content,polarity
"Y también nos deja la grande: Cesaria Evora. ""Miss Perfumado"" http://t.co/xLoXFAUr",P+
"“@gemacastilla: Hoy es el día nacional de la #EsclerosisMúltiple, mi apoyo para los pacientes y familiares que la sufren. Mucho ánimo!” +1",P+
“@jmollinedo: NO SE PREOCUPEN TANTO POR SER FELICES | Foreign Policy en español: http://t.co/17LmZwFo vía @AddThis”,P+
Las tres noticias de Cospedal  y lo de EL DIGITAL http://t.co/sSKM0BRd vía @eldigitalcastillalamancha,NONE
http://t.co/KqsW72te hoy en @LARAZON_es ... mucho q aprender sobre la vida y obra de Vaclav #Havel ...igualito que nuestros políticos!!,NONE
"Va directamente al grano de la creación de empleo para ""detener la sangría del paro"". ""Cuando se crea empleo crece la libertad"". Bien.",NONE
Rajoy dice que luchará para reducir el paro pero no cómo. Ya está con su segunda tarea sin detallar la primera. #investidura,N
"Rajoy medidas urgentes: ""redimensionamiento del sector público y personal a su servicio"" #investidura",N
"Rajoy dice q ""racionalizará"" el calendario laboral. Se acabaron los puentes #investidura",N
#Rajoy Apoyo a la internacionalización tb de pequeñas y medianas empresas. Menos burocracia y política única (no sé q dirán CC AA),P+
Pensiones. Garantizar sostenibilidad. Combatir prejubilaciones encubiertas. Incentivar prolongación voluntaria de la vida laboral.,P+
"Sabemos bien que nadie piensa regalarnos nada, que nadie hará lo que no seamos capaces de hacer por nosotros mismos. #investidura",NONE
#Rajoy Resumen Recortaré 16.500 mill (en UE pedían 30.000) pero no cuento cómo. Y como nada funciona reformaré todo pero no digo quién paga,N+
"#Rajoy. Si ha dejado recortes concretos para réplica a Rubalcaba o a otros, es un error. Les va a a dar más cancha",N+
"La pregunta es si hay fondos públicos para los que han especulado. Yo creo que no debe haberlos y nos vamos a oponer,dice RbCb #investidura",N
Psoe dice se oponen a fondos publicos para bancos.Pues en el gobierno tenian la mano floja para soltar miles d millones d euros #investidura,N
"No se recuerda un debate de investidura en el que el líder de la oposición haya ofrecido tantas posibilidades de ""acuerdo"". #investidura",N
Rubalcaba propone pactos a diestro y siniestro...,NONE
"Rajoy admite que no va a cambiar la ley que lleva la edad de jubilación a los 67. Hace solo unos meses, el PP votó en contra de esa ley.",NONE
"Oídos Rajoy y Duran, yo de la Generalitat no me haría muchas ilusiones: mucho diálogo con CiU pero contrapartidas, las justas. #investidura",NONE
Aquí estoy con @lopolito @labalonso listos y aquí vamos... (@AlejandroSanz live on http://t.co/5u2PZfZx),P+
"En la UE mucho palo del ajuste y poca zanahoria de la recuperación, y luego sanciones por los efectos del ajuste en el desempleo. Sadismo!",N+
Erkoreka ha dedicado medo turno a abogar por los presos de ETA y el otro medio a poner la venda antes que la herida de la recentralización.,N
A ratos no ha quitado ojo... A ratos lo ha ignorado. “@JavierGiner: @sonsolesonega: @carlosecue dice lo contrario”,NONE
"Las notas de Antigüedad en la tribuna: folios escritos a mano en rojo y azul, con tachones. #investidura",P+
Empiezo a seguir a  @triodoses Tras el dialogo con Joan Antoni Melé sobre banca ética #endiascomohoy,P+
"Enhorabuena a @MarianoRajoy, sexto presidente de la democracia en España #investidura :-)",P+
"Carme Chacón firma un manifiesto que plantea un ""cambio de rumbo"" en el PSOE y un debate abierto tras la derrota. http://t.co/u0MYF9Xe",NEU
#Rajoy jurará su cargo ante el Rey mañana a las 11.00 en el palacio de la Zarzuela.,NONE
"@mjguemes porque no nos vamos de ocupa, es nuestra oportunidad",NONE
Curiosidad del insomne: ¿Cuántos 'ministrables' del PP dormirán hoy regular tirando a mal?,N
"A las 11:00, presentamos las propuestas que llevaremos al #PlenoMadrid de mañana",NONE
Esperando en Zarzuela a que llegue Rajoy,NONE
"A las 3 en @A3noticias, empieza el debate precongresual en el PSOE. Arranca la carrera por el liderazgo, sin unidad interna",P+
@PilarGGranja @godivaciones El hermetismo es absoluto! :-),P+
Gallardón será el segundo del gobierno después de Rajoy .....en jurar su cargo ante el Rey.,NONE
#GobiernoRajoy Cañete es además ministro de Medio Ambiente teniendo acciones en varias petroleras. Paradojas,N+
"Que independentistas catalanes hablen en nombre de y tergiversen a Salvador Dalí... ya es llamarnos idiotas a todos. Dalí era españolista.""",NONE
Cristobal Montoro en 2002: “Es bueno que las familias se endeuden en vivienda http://t.co/EjIPCdFj via @radiocablecom,NEU
"RT @ifilosofia: Mientras alguien te descuida, siempre hay alguien que hace lo imposible por tenerte en su vida.",N
Comienza el sorteo de la lotería de Navidad. Mucha suerte a los que lleven. A mi imposible. Este año no llevo ni una participación,P
Buenos días. Ya tenemos ministros. Ya estoy más tranquilo.,P+
"Todos han jurado.soraya se ha equivocado,De Guindos ha puesto la mano sobre el papel y Morenes,taconazo muy militar.",N
Una fiel vicepresidenta y otros doce elegidos. SUR.es http://t.co/u2kdoXVI vía @diario_sur,P+
Las empresas malagueñas buscan mercados fuera http://t.co/FyYFcxV5,NONE
Enhorabuena ;-))) RT @PepaPacheco1: @Rovillegasb Y en Jerez. Ole!!!!!! @mariviromero,P+
"Ayllón, del equipo de Sáenz de Santamaría, apunta como secretario de Estado de Relaciones con las Cortes. El dice q no sabe nada",NONE
Esta tarde a las 16:00h tenemos Pleno ordinario en la #AsambleaMadrid. Este es el orden del día: http://t.co/4BY62XCU,NONE
"Construir resistencia esperando 8 años x si Rajoy pincha, seria un error. Hay q buscar ganar con equipos alternativas y conexiones sociales.",P+
http://t.co/rYKj7HOz. Con la catedral de Sevilla de fondo.,NONE
"Paz, Amor y Esperanza. Mujeres y hombres y Telemadrid.",P+
Más vale renunciar a ingresos que cumplir la ley rotulando en ls 2 lenguas oficiales...Lo primero es lo primero...http://ow.ly/1Cxj96,N
Autopista de Peaje. Un clásico en Catalunya. Yo pondría más. A por el récord Guinness!!!! http://t.co/zalAugXx,P+
"@sanchez_sonia @informativost5 @La_SER ¡Horror, la competencia se refuerza! Buen trabajo siempre, Sonia.",P+
Bdías. Feliz Nochebuena. Espero que el Rey hable en su mensaje de la falta de ejemplaridad de su yerno. ¿Qué os gustaría que dijera?,P+
"Acabo de terminar una carrera de 9,41 km con un ritmo de 4'54""/km y un tiempo de 46:08 a 2 grados bajo cero... Haciendo hueco para el capón!",NONE
"FEIZ. NAVIDAD. Doy gracias por la familia que tengo, por los amigos y por vosotr@s mi gente. ;)",P+
Con el portero http://t.co/mqyRp8Vp,NONE
"Felices fiestas, Patio. A todos. Especialmente a los descreídos. Y que lo que venga nos haga mejores. Hasta pronto!! ",P+
¡Feliz Navidad a todos! y que vuestros deseos se conviertan en realidad este próximo año 2012,P+
Feliz Navidad !!! Buenos días a todos! Así amanece Madrid: http://t.co/g8XbW1RE,P+
"Buenas noches familia! Os deseo siempre lo mejor,y siempre daré gracias por  el regalo que es teneros a vosotros a mi lado!!! Os quiero!!!",P+
La CEOE critica la rigidez de nuestro mercado de trabajo. Casi una treintena de tipos de contratos es rígido. Querrían dos: Esclavo o siervo,N+
"Según el ministro de Educación y Cultura, ""España lidera el ránking de descargas ilegales"". No es verdad http://t.co/a2zXuX4s",N+
Entre los méritos de De Guindos está gestionar la salida a bolsa de la CAM (desde Lehman Brothers) ¡2 quiebras en 1! http://t.co/Q5DPL4LC,P
"España encendida, la imagen del día de la NASA http://t.co/s5fjH3hB",NONE
@LosadaPescador hasta q se vuelva a encartar. Al tiempo... :P,NONE
Alguien conoce esto? http://t.co/JCJxHg6L,NONE
El Ejército sirio intensifica la represión en Homs coincidiendo con la llegada de los observadores  http://t.co/fcVMoVRM vía @el_pais,N
Hoy toca pleno de las Cortes Generales de apertura de la legislatura. Gobierno del ajuste y el recorte frente a la salida justa de la crisis,N+
Rosa Diez besa efusivamente en el Congreso al ministro de Exteriores. Ella y Garcia Margallo coincidieron como eurodiputados en Bruselas,P+
La bancada socialista. El Presidente Rajoy y algunos de los ministros todavía están fuera recibiendo al Rey.  http://t.co/VSFK9SYo,NONE
"Ya hemos salido de la recepción.Un día bien intenso,y la oportunidad de saludar a mucha gente.Entre ellos al Rey,la Reina y a los Príncipes.",P+
Felicidades a los compañeros de Público. Han sido los primeros (hoy en portada) en contar que Rubalcaba anunciaría candidatura este jueves,P+
Fátima Báñez dice que los «minijobs» no tienen encaje http://t.co/RfSNKovH,NONE
Eso. Tu encima cuentalo para que lo vea toda EspaÑa... Jajaja. Que disgustoooo RT @corazonsanz: (cont) http://t.co/Iz5ylSPG,NEU
"Siento verguenza por estos policías ""valientes"" deteniendo al doctor Poveda, http://t.co/l08yr7UY",NONE
Os los dedico todos.. Los que me van a meter. RT @crisalma_girona: @AlejandroSanz a ganaaaar! Dedicanos un gol! Besos! http://t.co/8poeJ1Vf,P+
Ayer me encontré en el partido Heat-Celtics a uno de los jugadores de fútbol más grandes de la historia.. Ruud... http://t.co/h3bAelLu,P+
"Espectacular casillas, ni enfermo elude sus compromisos con los desfavorecidos",P+
"Ab “@Steven_Olivenza: A mi me tienes abandonao otra vez. F fiestas, buen año 2012, y espero q las privisiones no se cumplan. Cumplecon Ext”",NEU
+1 “@epicuro7:García-Margallo suprimirá los embajadores políticos http://t.co/wfxVpteZ La mitad dl trabajo s arreglar los entuertos del PSOE,P+
"La portada de @20m de hoy, que algunos ayer criticaban aquí sin haberla visto http://t.co/x6jcRHGe",NONE
"esto dará lugar a muchos chistes: Los adultos con obesidad son más propensos a caerse, pero no suelen resultar heridos http://t.co/dxTPSoEh",N
"A dos minutos de empezar el debate en @laventana, con María Claver.",NONE
Salir de 2011 para meterse en 2012...,NONE
";-))) gracias RT @JRSMMII: @mariviromero Desde todos los rincones de España, lucharemos con ello.Yo me pienso ofrecer de Interventor. ;)",P+
"Hasta que el Congreso rectifique, si yo fuera director de periódico, solo sacaría foto de los leones cuando hablara de un diputado.",N
Ultima Junta de Gobierno del 2011 ;-)) (@ Ayuntamiento de Málaga w/ @jesusespino) [pic]: http://t.co/kdQhapA9,P+
abc.es: Renfe desconvoca la huelga prevista para mañana tras la intermediación de Pastor http://t.co/a0Q0m4al,N
Los partidos políticos fuera de la ley y las ideologías radicales no tienen sitio en #sevillahoy,N
Se amplia a 37 horas y media la semana laboral de los funcionarios. Tasa de reposición cero salvo inspección tributaria,N
El periodista del WSJ pregunta qué estimación de crecimiento baraja el gobierno y qué impacto tendrá en esa estimación lo aprobado hoy,N
"No hay todavía previsión crecimiento para 2012, según D Guindos. ""Convencido de q la rápida reacción del gobierno"" ayudará a recuperación",N+
¡Ahora que caigo! ¿Pero no se autonombró Rajoy vicepresidente económico? ¿Por qué no está en la rueda de prensa?,N
"Los colegas deberían pedir q salga Rajoy a la rueda, dado que preside la Comisión Delegada de Asuntos Económicos que decidió estas medidas",N
"Hoy gran recorte gasto público y subida d impuestos. En marzo con Presupuestos (tras elecc andaluzas, para no asustar) mucho más, me temo",N
"Al subir IRPF, trabajador cobra menos, empresa paga lo mismo y Estado ingresa más. O sea: trabajador pierde, empresa empata y Estado gana",NONE
;-)))) #FF!! V@ideas4all @ruthparticipa @CodyMartinn @onginformacion @rboug @cmgorriaran @IntermonOxfam @Entreculturas,P+
Las pensiones suben un 1% y se prorroga la ayuda de 400 euros para parados http://t.co/0kBcCzgK,NONE
Amazon vende un millón de Kindle a la semana http://t.co/KHVimri1,NONE
"#pongamosQue será un #FelizAñoNeox para @aftersharetv. Enhorabuena, equipo.",P+
Gracias “@nacho_uriarte: #FF2011 @magisiglesias @PabloAIglesias @mikelayestaran @anapastor_tve @csaavedrasexta”,P+
Mi mensaje de Fin de Año para todos http://t.co/ZfSn4e8u,NONE
"Desde luego. Eso es tenerlo todo. “@PascualMM: @pedroj_ramirez Los que nos abonemos en papel, incluira acceso a Orbyt como este año?”",NONE
Estoy en la redacción de EM viendo el planillo de mañana. Publicaremos el primer diario de la historia con un número impar de páginas.,NONE
"@lazaroelmundo feliz año, amigo",P+
Feliz año a todos. No perdamos las ganas de nada y no permitamos nos las hagan perder.,P+
Que paséis una gran noche y que el 2012 sea un año especial pero sobretodo salud! Un fuerte abrazo! http://t.co/YDcppZPd,P+
"Que chulada ;-)) RT @RUTASGASTRONOMI: Donut Factory, una máquina para hacer donuts mini http://t.co/XxlZBNjm vía @directopaladar",P+
"Lo que NO necesitamos ahora: gobernar ""como si"" se siguiera en la oposición y hacer oposición ""como si"" nunca se hubiera gobernado.",N
A Madrid ;-)) (@ Estación de Málaga-María Zambrano) http://t.co/pr7ifew7,P+
Increíble y vergonzoso  esta es la Justicia q tenemos.. RT @Absolutexe RT @almudenanegro: Esto es vergonzoso http://t.co/2ragNSvJ,NONE
"Griñán se siente frustrado, ya que en ningún caso, por parte del Gobierno de Rajoy va a encontrar recortes sociales http://t.co/zdGKlXGx",N+
Mañana a las 9:30h en la Sala de Columnas del Edificio Pignatelli presidiré la toma de posesión de José Luis (cont) http://t.co/T4O3FAxg,NONE
y como siempre no me entero de nada y esto no funciona (o viceversa) (@ssantiagosegura live on http://t.co/dASsaAXb),N
"espero que mañana salga mejordesde el teatro, alguien ve algo? (@ssantiagosegura live on http://t.co/dASsaAXb)",NONE
"RT @i_roman: Alto cargo de Garmendia, señalado por desviar dinero público a empresas de su familia http://t.co/RLRphhpu CorruPSOE de 200 ...",N
"Marco, no tenia madre, y se pasaba la vida buscandola...",NONE
Buenos días. Una cosa es q el nuevo gobierno haya roto su programa electoral y otra q se haya hecho socialista como dice cierta derecha!,NONE
Hoy partido!!! Madrid-Malaga que ganas...;-),P+
"El concierto de Cáceres es el 2 de marzo,  y las entradas salen a la venta el 23 de enero. saludos.",NONE
"Nada, una barquita de El Retiro, lomismo. http://t.co/TB2Yz8N1",NONE
"Alemania bendice los recortes. ¿Intervención, supervisión, tutela, monitorización? ¿No son eufemismos? @TelediarioInter 20:30",N+
"Empezamos ya!!! Ya sabeis, si quereis información con criterio, @TelediarioInter 20:30 es vuestro Telediario",P
;-))))))))))) RT @jarodriguez77: @mariviromero Goooolll del málaga 0-2. Con un par!!!!!!,P+
Yo le he pedido a los Reyes una embajada en las Bahamas de la república independiente de mi casa. Colara? #ReyesMagos http://t.co/6CJRZlZq,P+
"Después de la mítica #merendolatuitera  cenando en ""Jamón y Churrasco"" aberronchilmente! http://t.co/Fe694NY9",P+
Teníamos que volver al gol y a la victoria. Y lo hicimos. Fuimos prácticos y contundentes. Ahora a prepararse para el clásico.,P
Problemas presupuestarios frenan el desmantelamiento de Los Asperones http://t.co/BBetl38n via @elmundoes,N
Hay vida más allá de iPhone http://t.co/xLLaWXze  Si?,NONE
“@aeccMadrid: Hazte fan de nuestra página de Facebook: http://t.co/jJZJqX8i Gracias!! #contraelcancer”,P+
"Entre 2008 y 2010 Andalucía redujo gasto no financiero en un 7,5%, sin recortar derechos. Resto CCAA lo aumentaron 2,5%. (datos MEH)",N
"Ahora en @SextaNoticias, @martajar recuerda el primer NODO 4/01/1943  y @bvidales lo último en @PSOE de Rubalcaba y @CarmeChacon2011",NONE
