,comments,created_time,from,id,likes,content,shares,type
64,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-18 14:54:47,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_562938367194985,"{u'paging': {u'cursors': {u'after': u'MTAyMDU0ODgxNzI0MjQ4ODU=', u'before': u'MTAyMDc5MzQ3OTI4MjUwMTc='}}, u'data': [{u'id': u'10207934792825017', u'name': u'Margarita Jara Guzmán'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'155013951504347', u'name': u'Shijiro Amalia'}, {u'id': u'10152864969363648', u'name': u'Jorge Enrique Jaque Cárcamo'}, {u'id': u'1454378694879687', u'name': u'Maribel Moya Araya'}, {u'id': u'1059019264141440', u'name': u'Nicole Navarrete'}, {u'id': u'10208572195446750', u'name': u'Maricel Salinas Allendes'}, {u'id': u'1572808466267724', u'name': u'Antonella Medel'}, {u'id': u'10204895975428711', u'name': u'Renato Orellana Gonzalez'}, {u'id': u'10153527008927668', u'name': u'Natalia Balmazabal Suanes'}, {u'id': u'10153479098067841', u'name': u'Priscila Andrea Alvarez Manzano'}, {u'id': u'10207122362691038', u'name': u'Karen Monserrat Osorio Leiva'}, {u'id': u'10207682892983270', u'name': u'Priscila Soledad Contanzo'}, {u'id': u'1863564817202798', u'name': u'Betty Aguilante Cariñanco'}, {u'id': u'10206786363718745', u'name': u'Anita Maria Hermosilla'}, {u'id': u'957018317693727', u'name': u'Rachel Alvarez Silva'}, {u'id': u'10152944964449590', u'name': u'María La del Barrio'}, {u'id': u'423462824521168', u'name': u'Jose Luis Rojas Zapata'}, {u'id': u'10203791495534544', u'name': u'Miriam Plaza'}, {u'id': u'10205061401593489', u'name': u'Ana María Cancino Correa'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'10205845839119620', u'name': u'Francisca Wijnands Viveros'}, {u'id': u'872587222798017', u'name': u'Maria Magdalena Alcalde Torres'}, {u'id': u'10206786419677450', u'name': u'Maru SoBet'}, {u'id': u'131957223822116', u'name': u'Loreto Gomez Vergara Loreto Constanza'}, {u'id': u'818950068189034', u'name': u'Roswuel Millar'}, {u'id': u'10206902700195208', u'name': u'Nathalie Pizarro Caro'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'1525045504398304', u'name': u'Amada Pedraza de la Fuente'}, {u'id': u'10204549797327566', u'name': u'Pilar Velozo Mendoza'}, {u'id': u'477506729100178', u'name': u'Ppf San Antonio'}, {u'id': u'206677693014910', u'name': u'Paty Araya'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10208263870575515', u'name': u'Caren Yanine'}, {u'id': u'10206939574544526', u'name': u'Alexa Kutusow'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'843730125734625', u'name': u'Paula Arias'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'10205488172424885', u'name': u'Claudia Andrea Gonzalez Gonzalez'}], u'summary': {u'total_count': 42}}","La “Navidad con sentido” llegó para los niños, niñas y adolescentes del Programa de Prevención Focalizada PPF Ciudad del Niño-San Antonio. En la actividad, apoyada por empresas, la comunidad local y Carabineros, los pequeños y jóvenes recibieron al Viejito Pascuero y disfrutaron una entretenida fiesta.",,photo
65,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-17 20:00:07,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_562382703917218,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTAxNTM1MjcwMDg5Mjc2Njg='}}, u'data': [{u'id': u'10153527008927668', u'name': u'Natalia Balmazabal Suanes'}, {u'id': u'739215612837377', u'name': u'Minery Gallardo Bello'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'10204847124995921', u'name': u'Daniela Santibañez Gonzalez'}, {u'id': u'10205438541621074', u'name': u'Francisco Irarrazabal'}, {u'id': u'891885517525583', u'name': u'Feñita Arancibia'}, {u'id': u'10206902700195208', u'name': u'Nathalie Pizarro Caro'}, {u'id': u'1660239534200253', u'name': u'Chileniños'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10205488172424885', u'name': u'Claudia Andrea Gonzalez Gonzalez'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 13}}","Que los derechos de los niños no estén condicionados a asuntos presupuestarios, es uno de los cambios al proyecto sobre Garantías de Derechos que plantea el Bloque por la Infancia -agrupación de la que Ciudad del Niño forma parte-, a fin de mejorar la iniciativa aprobada por la Comisión de Familia de la Cámara Baja respecto a la idea de legislar.
[Leer más] http://tinyurl.com/z8yd7mw",{u'count': 1},photo
66,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-17 13:30:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_562356610586494,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTAyMDc5MzQ3OTI4MjUwMTc='}}, u'data': [{u'id': u'10207934792825017', u'name': u'Margarita Jara Guzmán'}, {u'id': u'10206413384031373', u'name': u'Timber Miranda Seguel'}, {u'id': u'699164266815267', u'name': u'Cristina Sanjuán Fernández'}, {u'id': u'1246749682005654', u'name': u'Karen Cabalin'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'131957223822116', u'name': u'Loreto Gomez Vergara Loreto Constanza'}, {u'id': u'10206596261599479', u'name': u'Angélica Malbrich Montero'}, {u'id': u'847419501949031', u'name': u'Lupe Bravo'}, {u'id': u'10207047689046866', u'name': u'Alicia Alejandra Orrego Valenzuela'}, {u'id': u'10153838942486070', u'name': u'Lili Weber'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 13}}","Invitamos a los amigos de la región de Los Lagos a participar en el seminario “¡No Enmudecer! Chiloé combate con fuerza el abuso sexual infantil”, que se realizará mañana viernes, con la colaboración del Programa de Protección de Derechos PRM Ciudad del Niño-Castro.",{u'count': 2},photo
67,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVFl5TXpVME5qa3dOVGcyTmpnMk9qRTBOVEF5T1RRd016UT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVFl5TXpVME5qa3dOVGcyTmpnMk9qRTBOVEF5T1RRd016UT0='}}, u'data': [{u'message': u'Una consulta, ¿ En qué librería se encontrará disponible el libro? , de ante mano, muchas gracias.', u'from': {u'name': u'Constanza Mu\xf1oz C', u'id': u'1035429816498384'}, u'id': u'562350403920448_562354690586686'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2015-12-16 19:01:41,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_562350403920448,"{u'paging': {u'cursors': {u'after': u'MTAyMDc5OTk1MzgwNDMyMTg=', u'before': u'MTAyMDY1OTYyNjE1OTk0Nzk='}}, u'data': [{u'id': u'10206596261599479', u'name': u'Angélica Malbrich Montero'}, {u'id': u'10203666772289833', u'name': u'Lucía Carolina'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'10205305598782419', u'name': u'Nury Andrea Plaza Andaur'}, {u'id': u'10207411441065031', u'name': u'Priscilla Patricia Jimenez Robles'}, {u'id': u'10206039713412155', u'name': u'Ingrid Ivette Jara Viveros'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10205438541621074', u'name': u'Francisco Irarrazabal'}, {u'id': u'10207695214473899', u'name': u'Claudio Alfredo Andrade Gyllen'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10207999538043218', u'name': u'Jean Paul Carcamo M'}], u'summary': {u'total_count': 11}}","En la sala de sesiones del Senado, en Santiago, se lanzará mañana el libro ""Violencia sexual contra la Infancia, el avance legislativo y sus desafíos"". Compartimos la invitación a este encuentro.",{u'count': 2},photo
68,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-16 16:59:17,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_562315180590637,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTAyMDc5MzQ3OTI4MjUwMTc='}}, u'data': [{u'id': u'10207934792825017', u'name': u'Margarita Jara Guzmán'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'1002684326412032', u'name': u'Marcela Verdugo Perez'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'10203666772289833', u'name': u'Lucía Carolina'}, {u'id': u'10208496567312575', u'name': u'Má José OBravo'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10207415311919599', u'name': u'Claudio Henriquez Silva'}, {u'id': u'10208878193736384', u'name': u'Andrea Riveros Torres'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'847419501949031', u'name': u'Lupe Bravo'}, {u'id': u'10207122362691038', u'name': u'Karen Monserrat Osorio Leiva'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'818950068189034', u'name': u'Roswuel Millar'}, {u'id': u'966301740087482', u'name': u'Mariela Valenzuela Vargas'}, {u'id': u'10207411441065031', u'name': u'Priscilla Patricia Jimenez Robles'}, {u'id': u'10208362040546187', u'name': u'Claudia Alejandra Ducó Parada'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'206677693014910', u'name': u'Paty Araya'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 20}}","“Cuidando mi bienestar” se denominó el operativo de salud realizado por el Programa de Protección de Derechos PRM Talagante, con apoyo del PRM Isla de Maipo y el Centro de Salud Familiar de la comuna. Los niños, niñas, adolescentes y adultos recibieron atención médica preventiva, en un espacio cercano y amigable.",{u'count': 3},photo
69,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-15 23:00:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_562058833949605,"{u'paging': {u'cursors': {u'after': u'MTAxNTM4Mzg5NDI0ODYwNzA=', u'before': u'MTAyMDc5MzQ3OTI4MjUwMTc='}}, u'data': [{u'id': u'10207934792825017', u'name': u'Margarita Jara Guzmán'}, {u'id': u'10152394049283068', u'name': u'Malu Sagredo'}, {u'id': u'10203666772289833', u'name': u'Lucía Carolina'}, {u'id': u'701965376598394', u'name': u'Vania Castañeda'}, {u'id': u'10206269438876118', u'name': u'Claudia Andrea Arriagada Navarrete'}, {u'id': u'985829394826042', u'name': u'Nicol Robles'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'10204905916943608', u'name': u'Anita Maria Rivas'}, {u'id': u'10207198034047308', u'name': u'Iván Alejandro Farías Araya'}, {u'id': u'10205845839119620', u'name': u'Francisca Wijnands Viveros'}, {u'id': u'10152559578513801', u'name': u'Juan Pablo Venegas Gormaz'}, {u'id': u'10208362040546187', u'name': u'Claudia Alejandra Ducó Parada'}, {u'id': u'10152337513426343', u'name': u'Merivette Torres Erpel'}, {u'id': u'847419501949031', u'name': u'Lupe Bravo'}, {u'id': u'10205473420015920', u'name': u'Paz Collinao Pino'}, {u'id': u'10152643082247240', u'name': u'Valentina Cornejo Muñoz'}, {u'id': u'10204882746780892', u'name': u'Cristian Enrique Gonzalez Neira'}, {u'id': u'957018317693727', u'name': u'Rachel Alvarez Silva'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}, {u'id': u'10153838942486070', u'name': u'Lili Weber'}], u'summary': {u'total_count': 20}}","Fundación Telefónica efectuó un reconocimiento a los profesionales del Programa de Erradicación  del Trabajo Infantil (ETI) - Ciudad del Niño, al culminar el acuerdo de colaboración para esa iniciativa que favoreció a más de 15.000 niños, niñas y jóvenes del país, en los últimos 14 años.
[Leer más] http://bit.ly/1Uw2Ibm",{u'count': 2},photo
70,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-15 16:20:59,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_562002003955288,"{u'paging': {u'cursors': {u'after': u'NjE1MzM4Mjk1MjI1Mzc2', u'before': u'MTAyMDc5MzQ3OTI4MjUwMTc='}}, u'data': [{u'id': u'10207934792825017', u'name': u'Margarita Jara Guzmán'}, {u'id': u'10206192585871965', u'name': u'Wary Flex Marriñamku Riffo'}, {u'id': u'1476420639354864', u'name': u'Pilar Jiménez Acuña'}, {u'id': u'10207122362691038', u'name': u'Karen Monserrat Osorio Leiva'}, {u'id': u'699164266815267', u'name': u'Cristina Sanjuán Fernández'}, {u'id': u'1513218612289556', u'name': u'Miriam Barrientos'}, {u'id': u'658080467580559', u'name': u'Claudia Lagos Roa'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'206677693014910', u'name': u'Paty Araya'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'10207930237072463', u'name': u'Faby Jeldres'}, {u'id': u'1454378694879687', u'name': u'Maribel Moya Araya'}, {u'id': u'10153047661919565', u'name': u'Mabel Zuñiga'}, {u'id': u'615338295225376', u'name': u'Manuel A. Alquinta'}], u'summary': {u'total_count': 17}}","Con la colaboración del Programa de Protección de Derechos PRM Ciudad del Niño-Castro, se realizará en Chiloé el segundo seminario provincial “¡No Enmudecer!”, dirigido a sensibilizar a la población sobre el abuso infantil y entregar herramientas para detectar y prevenir el problema. 
[Leer más]  http://bit.ly/1mlM7vG",{u'count': 2},photo
71,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-14 23:05:19,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_561762960645859,"{u'paging': {u'cursors': {u'after': u'MTAyMDgyNjM4NzA1NzU1MTU=', u'before': u'MTAyMDc5MzQ3OTI4MjUwMTc='}}, u'data': [{u'id': u'10207934792825017', u'name': u'Margarita Jara Guzmán'}, {u'id': u'10204895975428711', u'name': u'Renato Orellana Gonzalez'}, {u'id': u'1513218612289556', u'name': u'Miriam Barrientos'}, {u'id': u'658080467580559', u'name': u'Claudia Lagos Roa'}, {u'id': u'10205663765413264', u'name': u'Eduardo García Fuentes'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'984030294968113', u'name': u'Marcela Pilar Sanhueza Ganga'}, {u'id': u'957018317693727', u'name': u'Rachel Alvarez Silva'}, {u'id': u'10208151875932046', u'name': u'Maria Antonieta Soto'}, {u'id': u'10152394049283068', u'name': u'Malu Sagredo'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10208263870575515', u'name': u'Caren Yanine'}], u'summary': {u'total_count': 14}}","El equipo del programa de Protección de Derechos PRM Ciudad del Niño-Yumbel, participó y apoyó con mucho entusiasmo la feria de infancia ""Yumbel Crece Contigo"", como lo muestra el siguiente registro...",{u'count': 2},photo
72,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-14 23:05:18,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_561762957312526,"{u'paging': {u'cursors': {u'after': u'MTAyMDMzMTUxODU4OTY2Mzk=', u'before': u'ODQ3NDE5NTAxOTQ5MDMx'}}, u'data': [{u'id': u'847419501949031', u'name': u'Lupe Bravo'}, {u'id': u'701965376598394', u'name': u'Vania Castañeda'}, {u'id': u'10204938505122291', u'name': u'Felipe YyoCandia YtuReyes'}, {u'id': u'1504334206524859', u'name': u'Danniel Bartsch'}, {u'id': u'658080467580559', u'name': u'Claudia Lagos Roa'}, {u'id': u'10208142718148743', u'name': u'Ahilin Vallejos'}, {u'id': u'10205663765413264', u'name': u'Eduardo García Fuentes'}, {u'id': u'801440593258463', u'name': u'Bárbara Sofía Mora Délano'}, {u'id': u'10203666772289833', u'name': u'Lucía Carolina'}, {u'id': u'715016558610586', u'name': u'Jocelyn Provoste'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'984030294968113', u'name': u'Marcela Pilar Sanhueza Ganga'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'129071377431501', u'name': u'Evita Canina'}, {u'id': u'10208151875932046', u'name': u'Maria Antonieta Soto'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10208263870575515', u'name': u'Caren Yanine'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'10205715776106953', u'name': u'Denisse Ibanez'}, {u'id': u'860168597397436', u'name': u'Esperanza Suarez Castillo'}, {u'id': u'10203315185896639', u'name': u'Fran Ibarra Silva'}], u'summary': {u'total_count': 21}}","El equipo del programa de Protección de Derechos PRM Ciudad del Niño-Yumbel, participó y apoyó con mucho entusiasmo la feria de infancia ""Yumbel Crece Contigo"", como lo muestra el siguiente registro...",{u'count': 2},photo
73,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-14 17:24:14,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_561675870654568,"{u'paging': {u'cursors': {u'after': u'MTAyMDczNTEwNzY0MzMzNjE=', u'before': u'MTAyMDc5MzQ3OTI4MjUwMTc='}}, u'data': [{u'id': u'10207934792825017', u'name': u'Margarita Jara Guzmán'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'884041345028052', u'name': u'Euge Diamante'}, {u'id': u'1414041422236191', u'name': u'Carito Andrade'}, {u'id': u'715016558610586', u'name': u'Jocelyn Provoste'}, {u'id': u'1504334206524859', u'name': u'Danniel Bartsch'}, {u'id': u'10205663765413264', u'name': u'Eduardo García Fuentes'}, {u'id': u'10204549797327566', u'name': u'Pilar Velozo Mendoza'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'1554132411580725', u'name': u'Joselyn Leal Rivas'}, {u'id': u'10206269438876118', u'name': u'Claudia Andrea Arriagada Navarrete'}, {u'id': u'722991647789831', u'name': u'Lindsay Marlene Gallardo Cruz'}, {u'id': u'10156161929865434', u'name': u'Valeska Matamala'}, {u'id': u'361585697352574', u'name': u'Barbara Jonathan Jayden Ibañez Aguayo'}, {u'id': u'10208263870575515', u'name': u'Caren Yanine'}, {u'id': u'10205715776106953', u'name': u'Denisse Ibanez'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'860168597397436', u'name': u'Esperanza Suarez Castillo'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'10207999538043218', u'name': u'Jean Paul Carcamo M'}, {u'id': u'10207351076433361', u'name': u'Tania Flores Sáez'}], u'summary': {u'total_count': 21}}","La plaza de armas local fue el escenario de la feria “Yumbel crece contigo”, encuentro orientado a difundir el trabajo de la red de infancia de la comuna que integra el Programa de Protección de Derechos Ciudad del Niño-Yumbel, el cual “regaloneó” a los pequeños asistentes con actividades como globoflexia, pintacaritas y dibujos.",{u'count': 3},photo
74,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-11 18:13:34,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_560769530745202,"{u'paging': {u'cursors': {u'after': u'MTQ5MTE1NTAxNzgzMzQ0OQ==', u'before': u'MzYzMDg4NDAzODYyMjk5'}}, u'data': [{u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'952825111426794', u'name': u'Maria Ines Saez'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10204553518059221', u'name': u'Irene Galeno A'}, {u'id': u'1491155017833449', u'name': u'Amalia Valdes'}], u'summary': {u'total_count': 6}}","Ya comienzan o se acercan las vacaciones escolares, un período muy esperado y propicio para el ejercicio, el contacto con la naturaliza y el cultivo de las relaciones sociales y familiares. ¿Qué aspectos considerar al momento de planificar actividades para los niños y niñas?. Compartimos algunas recomendaciones.

[Leer más] http://bit.ly/1SSrBNv",{u'count': 2},photo
75,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-10 12:22:08,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_560379537450868,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTAyMzc1MzEzMDk4NDczNw=='}}, u'data': [{u'id': u'1023753130984737', u'name': u'Pamela Rosales Rebolledo'}, {u'id': u'10207122362691038', u'name': u'Karen Monserrat Osorio Leiva'}, {u'id': u'957018317693727', u'name': u'Rachel Alvarez Silva'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'10208977465452938', u'name': u'Valeska Quijada Hinostroza'}, {u'id': u'1419460278356055', u'name': u'Evelyn Lorena Pino Soto'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'118435548503416', u'name': u'Carito Ely Alarcon Leguas'}, {u'id': u'10208617271329830', u'name': u'Evelyn Alicia Arriagada Urrutia'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 11}}","Con globos, disfraces y mucha alegría y color, se realizó en Chiguayante una marcha por los derechos de los niños, niñas y adolescentes, coordinada por la Red de Infancia de la comuna y en la cual el Programa de Intervención Especializada Ciudad del Niño-Concepción, tuvo una destacada participación",,photo
76,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2015-12-09 13:09:41,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_560082780813877,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTAyMzc1MzEzMDk4NDczNw=='}}, u'data': [{u'id': u'1023753130984737', u'name': u'Pamela Rosales Rebolledo'}, {u'id': u'10152944964449590', u'name': u'María La del Barrio'}, {u'id': u'363088403862299', u'name': u'Gloria García Roco'}, {u'id': u'1491155017833449', u'name': u'Amalia Valdes'}, {u'id': u'886655584755529', u'name': u'Miguel Angel Penailillo Concha'}, {u'id': u'957018317693727', u'name': u'Rachel Alvarez Silva'}, {u'id': u'10207411441065031', u'name': u'Priscilla Patricia Jimenez Robles'}, {u'id': u'10208253192985842', u'name': u'Jardy Lorena Castro'}, {u'id': u'10204143608363948', u'name': u'Valentina San Martín Aedo'}, {u'id': u'10206639600930491', u'name': u'Cristina Alvarez'}, {u'id': u'477506729100178', u'name': u'Ppf San Antonio'}, {u'id': u'1419460278356055', u'name': u'Evelyn Lorena Pino Soto'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'1671999769747085', u'name': u'Trabajosocial Aiep San Joaquin'}, {u'id': u'10204897058163601', u'name': u'Liliana Rodríguez Muñoz'}, {u'id': u'1013347698679941', u'name': u'Romina Paulette Ravanal'}, {u'id': u'206677693014910', u'name': u'Paty Araya'}, {u'id': u'10206269438876118', u'name': u'Claudia Andrea Arriagada Navarrete'}, {u'id': u'866145130098905', u'name': u'Araceli Gomez Azagra'}, {u'id': u'10207122362691038', u'name': u'Karen Monserrat Osorio Leiva'}, {u'id': u'1612036239054887', u'name': u'Carolina Barriga Soto'}, {u'id': u'10204990663622272', u'name': u'Jo Olguin Hidalgo'}, {u'id': u'10153479098067841', u'name': u'Priscila Andrea Alvarez Manzano'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 24}}","Niños e integrantes del Programa de Prevención Focalizada Ciudad del Niño-San Antonio, muestran algunos de los libros donados por Editorial Amanuta Ltda, con el fin de apoyar la implementación de un “espacio de lectura libre y feliz”, orientado a promover la vinculación familiar.",{u'count': 1},photo
77,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVFU1TmpJek1qUTBNVGt6TVRZME9qRTBORGsxTVRNeU1ETT0=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZOVFU1TmpJek1qUTBNVGt6TVRZME9qRTBORGsxTVRNeU1ETT0='}}, u'data': [{u'message': u'Que bello! Tienen todos los derechos en mapudungun?', u'from': {u'name': u'Flores Barrientos Fran', u'id': u'10153484676881896'}, u'id': u'544861209002701_559623244193164'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2015-12-07 17:57:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Ciudad del Niño - Chile', u'id': u'431098853712271'}",431098853712271_544861209002701,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ5ODAwMDMyODI0NjY=', u'before': u'MTAyMDU0OTI0Njc2NTE0ODE='}}, u'data': [{u'id': u'10205492467651481', u'name': u'Iris Maricel Alarcon Gonzalez'}, {u'id': u'10206730223954648', u'name': u'Marta Irene Andrade Andrade'}, {u'id': u'10153063759662682', u'name': u'Sebastián Antonio Morales'}, {u'id': u'1528119547471204', u'name': u'Nancy Cardenas'}, {u'id': u'10207122362691038', u'name': u'Karen Monserrat Osorio Leiva'}, {u'id': u'1507415719582375', u'name': u'Margot Huenchullanca'}, {u'id': u'680631115406185', u'name': u'Alejandra Daniela Araya Jara'}, {u'id': u'10204980003282466', u'name': u'Maria Ascencion Ossa Mendoza'}], u'summary': {u'total_count': 9}}","Derechos de los niños y niñas en mapudungún
Pu püchikeche ñi az-zungu.

Ocho: Tengo derecho a reunirme con otros niños.

Gentileza: Kimeltuwe",{u'count': 3},photo
