,comments,created_time,from,id,likes,content,shares,type,
70,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNMU5qUXdOVGcxTnpJME1ETTZNVFEwTWpBeU5UTXlNUT09', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNMU5qUXdOVGcxTnpJME1ETTZNVFEwTWpBeU5UTXlNUT09'}}, u'data': [{u'message': u'donde?   /  where?', u'from': {u'name': u'Paz Angelica Salas Tiznado', u'id': u'10153234944534242'}, u'id': u'10153562833717403_10153564058572403'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2015-09-11 13:22:20,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153562833717403,"{u'paging': {u'cursors': {u'after': u'MTAxNTMxNDc2Njk1NjM2OTM=', u'before': u'MTAxNTIwOTQ0MTg1OTk2Mzk='}}, u'data': [{u'id': u'10152094418599639', u'name': u'Melanie Bolduc'}, {u'id': u'499116316854898', u'name': u'Noxink'}, {u'id': u'10153790022161236', u'name': u'Shelley Lewis'}, {u'id': u'10203254094287383', u'name': u'Hans König'}, {u'id': u'786163120787', u'name': u'Jon Steuber'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'852334558111360', u'name': u'Bàrbara Salomè ʚïɞ'}, {u'id': u'10203257129726567', u'name': u'Ricacardo Rojas'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'10206277646289843', u'name': u'Barbara Muñoz Daza'}, {u'id': u'734626559946719', u'name': u'Abuelita Bit'}, {u'id': u'10205867408427747', u'name': u'Raymond Lewis'}, {u'id': u'10204273273015979', u'name': u'John Jones'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10152088908438511', u'name': u'Cristóbal Kauak'}, {u'id': u'757598390962846', u'name': u'Colinne Hemrich'}, {u'id': u'10205793886506133', u'name': u'Marcia Rojas'}, {u'id': u'10152846984584737', u'name': u'Carolina Godoy Leporati'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10208110279091710', u'name': u'Daniel Ignacio Encina'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'586688031459625', u'name': u'María Ría'}, {u'id': u'787200157773', u'name': u'Thomas Hunsdorfer'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'10205268347683786', u'name': u'Oscar Filipo'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'10155619331340363', u'name': u'Jess Hinchey'}, {u'id': u'10203438613624537', u'name': u'Eve Sánchez'}, {u'id': u'742607439163958', u'name': u'Cris Bellini'}, {u'id': u'10153147669563693', u'name': u'Varun Konanki'}], u'summary': {u'total_count': 33}}",Who's ready to surf this weekend? The Valpo Surf Project! Tomorrow we're hitting the waves & we hope you get the chance to as well! // ¿Quién está listo para surfear este fin de semana? ¡Valpo Surf Project! ¡Mañana vamos a agarrar algunas olas y esperamos que tú también! #vsp #valposurfproject #surf,,photo,
71,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNMU5qSTVNVFk1TnpjME1ETTZNVFEwTVRrNE1UTXdOQT09', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNMU5qSTVNVFk1TnpjME1ETTZNVFEwTVRrNE1UTXdOQT09'}}, u'data': [{u'message': u'Grande Angel con su cohete... espectacular!!', u'from': {u'name': u'Max Eyes', u'id': u'10152886833371558'}, u'id': u'10153561046047403_10153562916977403'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2015-09-10 18:21:50,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153561046047403,"{u'paging': {u'cursors': {u'after': u'MTAxNTI3Njk1MTMxOTMzNjM=', u'before': u'MTAyMDUxMTIzMTYzMTE4NDY='}}, u'data': [{u'id': u'10205112316311846', u'name': u'Nichole Baldino'}, {u'id': u'10152886833371558', u'name': u'Max Eyes'}, {u'id': u'10207022560704784', u'name': u'Carol Liu Jorquera Salvatierra'}, {u'id': u'10204711351400413', u'name': u'Nicolás Cereceda'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'937115663009277', u'name': u'Dorothy Bradford'}, {u'id': u'10204809572815730', u'name': u'Cristian Pérez Piñero'}, {u'id': u'662320607963', u'name': u'Juliette Laaka'}, {u'id': u'444153129060997', u'name': u'Brianna Nicole'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'10205053184868190', u'name': u'Janika Jacobs'}, {u'id': u'262512077136848', u'name': u'UAI Incoming Students'}, {u'id': u'10152381076127624', u'name': u'Susana Vilches Fernández'}, {u'id': u'10202241011381248', u'name': u'Annie Oliver'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'787200157773', u'name': u'Thomas Hunsdorfer'}, {u'id': u'1517156971930864', u'name': u'Valpo Surf Montédonico Y Toro'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10153439379828298', u'name': u'Javiera Espinoza'}, {u'id': u'298230337014429', u'name': u'Nikolas Corvalan'}, {u'id': u'10205102354093106', u'name': u'Heather Grosso'}, {u'id': u'10205698242083000', u'name': u'Cynthia Lupo'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10103611049529599', u'name': u'Dan E Bressler'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}], u'summary': {u'total_count': 28}}","The VSP recently challenged their students to bring recyclable materials from home with the desire that they would create something entirely new and useful. Check out their creations on this week's blog! // VSP desafió a sus estudiantes que trajeran materiales reciclables desde sus casas, con la intención que crear algo completamente nuevo y útil. ¡Lee la publicación nueva del blog para ver sus creaciones! #vsp #valposurfproject #reduce #reuse #recycle
http://valposurfproject.com/reduce-reuse-recycle/",{u'count': 1},link,
72,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-09-09 13:34:50,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153558367772403,"{u'paging': {u'cursors': {u'after': u'MTA4NTY1MjkyNDAy', u'before': u'MTAxNTIwOTQ0MTg1OTk2Mzk='}}, u'data': [{u'id': u'10152094418599639', u'name': u'Melanie Bolduc'}, {u'id': u'10203704862570232', u'name': u'Audrey Elizabeth Korte'}, {u'id': u'10203497416489020', u'name': u'Kev'n Around'}, {u'id': u'1517156971930864', u'name': u'Valpo Surf Montédonico Y Toro'}, {u'id': u'10204208531906190', u'name': u'Giselle Zernott Ainzua'}, {u'id': u'158180414227676', u'name': u'Lupita'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'10206334414612656', u'name': u'Susana Toro Guerrero'}, {u'id': u'10152813370456372', u'name': u'Cristian Punto Gonzalez'}, {u'id': u'786163120787', u'name': u'Jon Steuber'}, {u'id': u'10203257129726567', u'name': u'Ricacardo Rojas'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'10204675787359188', u'name': u'James Lunt'}, {u'id': u'10203775324436242', u'name': u'Carolina Ainzua'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}], u'summary': {u'total_count': 16}}",Our Silent Auction event is quickly approaching! Save the date: October 17th! Purchase tickets with link in profile! // ¡Nuestra subasta silenciosa se acerca! ¡Anote la fecha del 17 de octubre! Compre sus entradas con el link en perfil #ValpoPortland #savethedate #fundraiser Thanks to all of our sponsors: Sierra Nevada Brewing Company New England Distilling  b.good OTTO Think Tank  Downeast Cider House  Yelp,{u'count': 1},photo,
73,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-09-08 18:39:24,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153556595767403,"{u'paging': {u'cursors': {u'after': u'MTAxNTI3Njk1MTMxOTMzNjM=', u'before': u'ODU1MTMwNTk0NjA0NzAy'}}, u'data': [{u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10152813370456372', u'name': u'Cristian Punto Gonzalez'}, {u'id': u'10153790022161236', u'name': u'Shelley Lewis'}, {u'id': u'10100783838054068', u'name': u'Caitrin Eaton'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}], u'summary': {u'total_count': 9}}","Be a part of the Stokes Me fundraising initiative put on by the SIMA Humanitarian Fund! The Valpo Surf Project is 1 of the 15 StokesME beneficiaries who are focusing on improving the quality of life, health, and welfare of people around the world // Se parte de la iniciativa para recaudar fondos de StokesMe por el fondo humanitario SIMA! Valpo Surf Project es 1 de los 15 beneficiarios de StokesME que se enfocan en la mejora de la calidad de vida, salud y bienestar de personas de todo el mundo #valposurf 
http://business.transworld.net/news/stokesme-september-kicks-off-to-raise-funds-for-simas-humanitarian-fund/#BPzYW3X1bOFVJIUt.97",,link,
74,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-09-04 15:02:49,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153545134547403,"{u'paging': {u'cursors': {u'after': u'MTAyMDUzNDM0MTI4MDQ5MzM=', u'before': u'MTAyMDU4OTcxNjgyODg2MTc='}}, u'data': [{u'id': u'10205897168288617', u'name': u'Cami Carreño Cea'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'747160358652825', u'name': u'Luiz Henrique Mallmann'}, {u'id': u'568145370015225', u'name': u'Carolina Nicole Mena Quijana'}, {u'id': u'10154405082795012', u'name': u'Tamara Gonzalez Barbosa'}, {u'id': u'10153832010215833', u'name': u'Estefania Echeverria'}, {u'id': u'10153234944534242', u'name': u'Paz Angelica Salas Tiznado'}, {u'id': u'10153476795624569', u'name': u'Ashlea Brooke'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'956626387707319', u'name': u'Taller Alondra Tejidos Valparaíso'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'914794608541451', u'name': u'Constant Ducros'}, {u'id': u'937115663009277', u'name': u'Dorothy Bradford'}, {u'id': u'499116316854898', u'name': u'Noxink'}, {u'id': u'10152556790207535', u'name': u'Pricy Contreras Yañez'}, {u'id': u'786163120787', u'name': u'Jon Steuber'}, {u'id': u'10152923606252319', u'name': u'Pamela Langdon'}, {u'id': u'10153456857018787', u'name': u'Kelly Bruett'}, {u'id': u'10203976689511600', u'name': u'Juan Eduardo Jara Vilugrón'}, {u'id': u'10152813370456372', u'name': u'Cristian Punto Gonzalez'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10203564506805604', u'name': u'Bárbara Rivera'}, {u'id': u'10152853293006108', u'name': u'Jessica Margot Scarlet Choque M'}, {u'id': u'10204809572815730', u'name': u'Cristian Pérez Piñero'}, {u'id': u'10204208531906190', u'name': u'Giselle Zernott Ainzua'}, {u'id': u'10206125480028792', u'name': u'Marcelo Xiu Aguilera'}, {u'id': u'847903698604257', u'name': u'Mario Joaquin Lh'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10205343412804933', u'name': u'Reverse Mike'}], u'summary': {u'total_count': 31}}",What we like to do after a successful surf session… cheer each other on! // Lo que nos gusta hacer luego de una sesión exitosa de surf … apoyarnos el uno al otro! #dreamteam #vsp #valposurfproject,{u'count': 2},video,
75,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-09-02 18:18:57,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153540650947403,"{u'paging': {u'cursors': {u'after': u'MTAyMDgzODI0MDQwOTU2NTg=', u'before': u'MTAyMDU4OTcxNjgyODg2MTc='}}, u'data': [{u'id': u'10205897168288617', u'name': u'Cami Carreño Cea'}, {u'id': u'10153060096935546', u'name': u'Mahmoud Gamal'}, {u'id': u'10152750178067874', u'name': u'Chelsea Ernst'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10203257129726567', u'name': u'Ricacardo Rojas'}, {u'id': u'10152853293006108', u'name': u'Jessica Margot Scarlet Choque M'}, {u'id': u'771375776214837', u'name': u'Lilith Becerra'}, {u'id': u'10202554894543202', u'name': u'Jeremiah Lewis'}, {u'id': u'10152999167647042', u'name': u'Oscar Contreras-Villarroel'}, {u'id': u'858503594223099', u'name': u'Valentina Muñoz Castillo'}, {u'id': u'308767125859223', u'name': u'Colombina dreams'}, {u'id': u'10203797174281447', u'name': u'Pete Keller'}, {u'id': u'914794608541451', u'name': u'Constant Ducros'}, {u'id': u'10152843939882854', u'name': u'Sierra Jyotti'}, {u'id': u'10153234944534242', u'name': u'Paz Angelica Salas Tiznado'}, {u'id': u'10204862257889420', u'name': u'María José Candia'}, {u'id': u'10204841419573254', u'name': u'Vale Osorio'}, {u'id': u'840112476266', u'name': u'Mackensie E. McEntire'}, {u'id': u'10100374796082789', u'name': u'Dan Najecki'}, {u'id': u'248002252060539', u'name': u'Eman Ton Dewolla'}, {u'id': u'10205343412804933', u'name': u'Reverse Mike'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10153456857018787', u'name': u'Kelly Bruett'}, {u'id': u'10205185029843008', u'name': u'Zyadd Elias Mansur Araya'}, {u'id': u'10205531712633114', u'name': u'Judy Kirshner'}, {u'id': u'787200157773', u'name': u'Thomas Hunsdorfer'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10207232177709135', u'name': u'Rachel Kosnow'}, {u'id': u'10205429562437885', u'name': u'MaríaFernanda González Silva'}, {u'id': u'10152308819624376', u'name': u'Vanessa Liles'}, {u'id': u'10152556790207535', u'name': u'Pricy Contreras Yañez'}, {u'id': u'10153637471898492', u'name': u'Shannon Nicole'}, {u'id': u'10205793886506133', u'name': u'Marcia Rojas'}, {u'id': u'10203564506805604', u'name': u'Bárbara Rivera'}, {u'id': u'1517450278569746', u'name': u'Valpo Surf Mariposa Laguna Verde'}, {u'id': u'10203976689511600', u'name': u'Juan Eduardo Jara Vilugrón'}, {u'id': u'10155619331340363', u'name': u'Jess Hinchey'}, {u'id': u'10153147669563693', u'name': u'Varun Konanki'}, {u'id': u'10155079492155441', u'name': u'Jorge Ignacio Fuentes Zamorano'}, {u'id': u'10205070448736731', u'name': u'Constanza Alcorta Sastre'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'399178960246249', u'name': u'Elizabeth Leighton'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10208382404095658', u'name': u'Phillip Cattarinich Aguirre'}], u'summary': {u'total_count': 44}}","The water may be chilly, but Pancho loves to surf any wave that comes his way! // El agua puede estar fría, sin embargo, a Pancho le sigue encantando surfear! #surf #vsp #valposurfproject",{u'count': 2},photo,
76,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNMU1qa3dPVEV6TnpJME1ETTZNVFEwTURjNU5Ua3hNUT09', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF4TlRNMU1qa3dPVEV6TnpJME1ETTZNVFEwTURjNU5Ua3hNUT09'}}, u'data': [{u'message': u'bellas chicas ¡', u'from': {u'name': u'Giselle Zernott Ainzua', u'id': u'10204208531906190'}, u'id': u'10153528987037403_10153529091372403'}], u'summary': {u'total_count': 1, u'order': u'chronological'}}",2015-08-28 20:06:53,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153528987037403,"{u'paging': {u'cursors': {u'after': u'MTUxNzE1Njk3MTkzMDg2NA==', u'before': u'MTAxNTU2MTkzMzEzNDAzNjM='}}, u'data': [{u'id': u'10155619331340363', u'name': u'Jess Hinchey'}, {u'id': u'10153463810193471', u'name': u'Ximena Besoain'}, {u'id': u'10205897168288617', u'name': u'Cami Carreño Cea'}, {u'id': u'10207022560704784', u'name': u'Carol Liu Jorquera Salvatierra'}, {u'id': u'10204442323841993', u'name': u'Wency Ainzua Fuentes'}, {u'id': u'1645533382347009', u'name': u'Alicia Arami'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10153234944534242', u'name': u'Paz Angelica Salas Tiznado'}, {u'id': u'10205870196212869', u'name': u'Carolina RG'}, {u'id': u'10202934631261338', u'name': u'Erica Chandler'}, {u'id': u'10203775324436242', u'name': u'Carolina Ainzua'}, {u'id': u'10207624960121198', u'name': u'Graciela Ochoa'}, {u'id': u'10152556790207535', u'name': u'Pricy Contreras Yañez'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10154161739760414', u'name': u'Muelle Roots'}, {u'id': u'10152863004026486', u'name': u'Angelica Arellano Palma'}, {u'id': u'10204208531906190', u'name': u'Giselle Zernott Ainzua'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'10152923606252319', u'name': u'Pamela Langdon'}, {u'id': u'914794608541451', u'name': u'Constant Ducros'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'763556257032041', u'name': u'Nancy Mayne Hinchey'}, {u'id': u'10205429562437885', u'name': u'MaríaFernanda González Silva'}, {u'id': u'10153456857018787', u'name': u'Kelly Bruett'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'1517156971930864', u'name': u'Valpo Surf Montédonico Y Toro'}], u'summary': {u'total_count': 28}}",Happy Friday from the VSP crew! Enjoy your weekend! // Feliz Viernes les desa el equipo de VSP! Disfruta tu fin de la semana! #friday #weekend #vsp,,photo,
77,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-08-26 16:32:59,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153524061097403,"{u'paging': {u'cursors': {u'after': u'NzQyNjA3NDM5MTYzOTU4', u'before': u'MTAyMDE5OTI2ODcyNzg1MDc='}}, u'data': [{u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'327416470777225', u'name': u'Grisel Luz'}, {u'id': u'10205478869790655', u'name': u'Joel Berdie'}, {u'id': u'10153637471898492', u'name': u'Shannon Nicole'}, {u'id': u'10203564506805604', u'name': u'Bárbara Rivera'}, {u'id': u'1517156971930864', u'name': u'Valpo Surf Montédonico Y Toro'}, {u'id': u'734626559946719', u'name': u'Abuelita Bit'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'914794608541451', u'name': u'Constant Ducros'}, {u'id': u'298230337014429', u'name': u'Nikolas Corvalan'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'10204062973547682', u'name': u'Alisson Urrutia'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'786163120787', u'name': u'Jon Steuber'}, {u'id': u'10155619331340363', u'name': u'Jess Hinchey'}, {u'id': u'10205525240684620', u'name': u'Liani Beatriz Bolaños'}, {u'id': u'10153147669563693', u'name': u'Varun Konanki'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'1517450278569746', u'name': u'Valpo Surf Mariposa Laguna Verde'}, {u'id': u'10204809572815730', u'name': u'Cristian Pérez Piñero'}, {u'id': u'771375776214837', u'name': u'Lilith Becerra'}, {u'id': u'742607439163958', u'name': u'Cris Bellini'}], u'summary': {u'total_count': 24}}","The VSP continues learning about the importance of and fun in recycling. Gerardo recently made this car out of an egg carton and a cereal box! // VSP continua aprendiendo sobre de la importancia y lo divertido que es reciclar. Recientemente, Gerardo creó un auto con cartón de huevos y una caja de cereal! #valposurfproject #reduce #reuse #recycle",,photo,
78,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-08-25 14:12:00,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153521222162403,"{u'paging': {u'cursors': {u'after': u'MTAyMDYyNzc2NDYyODk4NDM=', u'before': u'MzAyNzY3NTk5ODUyNjI5'}}, u'data': [{u'id': u'302767599852629', u'name': u'Maine Surfers Union'}, {u'id': u'2456295201910', u'name': u'Billy Manchuck'}, {u'id': u'786163120787', u'name': u'Jon Steuber'}, {u'id': u'1017085364976846', u'name': u'Susan Herbert Bruett'}, {u'id': u'10206334414612656', u'name': u'Susana Toro Guerrero'}, {u'id': u'402134183274809', u'name': u'Lukas Varas Carrasco'}, {u'id': u'10152381076127624', u'name': u'Susana Vilches Fernández'}, {u'id': u'10203564506805604', u'name': u'Bárbara Rivera'}, {u'id': u'327416470777225', u'name': u'Grisel Luz'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'438984489594192', u'name': u'Carmen Lafferentz'}, {u'id': u'10152813370456372', u'name': u'Cristian Punto Gonzalez'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'847903698604257', u'name': u'Mario Joaquin Lh'}, {u'id': u'10203806809281322', u'name': u'Lindsay Knapp'}, {u'id': u'10155619331340363', u'name': u'Jess Hinchey'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'1517156971930864', u'name': u'Valpo Surf Montédonico Y Toro'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}, {u'id': u'10205870196212869', u'name': u'Carolina RG'}, {u'id': u'10205547169304603', u'name': u'Kimba Fernandez'}, {u'id': u'10153456857018787', u'name': u'Kelly Bruett'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10206277646289843', u'name': u'Barbara Muñoz Daza'}], u'summary': {u'total_count': 25}}","Save the date: October 17th! The Valpo Surf Project is holding a silent auction fundraiser in Portland, Maine! // ¡Anote la fecha del 17 de octubre! Valpo Surf Project ha organizado un evento para recaudar fondos en base a una subasta silenciosa en Portland, Maine. #fundraiser #savethedate",{u'count': 1},photo,
79,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-08-21 15:58:12,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153512105737403,"{u'paging': {u'cursors': {u'after': u'MTA4NTY1MjkyNDAy', u'before': u'NzM0NjI2NTU5OTQ2NzE5'}}, u'data': [{u'id': u'734626559946719', u'name': u'Abuelita Bit'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10205289954101156', u'name': u'Pilar Valle'}, {u'id': u'819660965837', u'name': u'Lee Spivak'}, {u'id': u'10203806809281322', u'name': u'Lindsay Knapp'}, {u'id': u'10205531712633114', u'name': u'Judy Kirshner'}, {u'id': u'10153832010215833', u'name': u'Estefania Echeverria'}, {u'id': u'386507991555093', u'name': u'Barry Lewis'}, {u'id': u'10208186339194295', u'name': u'Myriam Fernandez Barrios'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10153456857018787', u'name': u'Kelly Bruett'}, {u'id': u'10204798365935037', u'name': u'Jona A. Navarro'}, {u'id': u'10153147669563693', u'name': u'Varun Konanki'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10203103687336182', u'name': u'Martha Rigby'}, {u'id': u'763556257032041', u'name': u'Nancy Mayne Hinchey'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}], u'summary': {u'total_count': 19}}",A photo from the VSP archives of summer surf session smiles! We love that surfing makes Johao happy. What brings you joy? // Una foto de los archivos de las sesiones de surf del verano! Nos encanta que el surf haga feliz a Johao. ¿Qué te hace feliz a ti? #throwback #vsp #feliz,,photo,
80,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'chronological'}}",2015-08-20 16:15:27,"{u'category': u'Non-Profit Organization', u'name': u'Valpo Surf Project', u'id': u'108565292402'}",108565292402_10153509601972403,"{u'paging': {u'cursors': {u'after': u'MTA4NTY1MjkyNDAy', u'before': u'NzM0NjI2NTU5OTQ2NzE5'}}, u'data': [{u'id': u'734626559946719', u'name': u'Abuelita Bit'}, {u'id': u'10201992687278507', u'name': u'Paige Lewis'}, {u'id': u'10203775324436242', u'name': u'Carolina Ainzua'}, {u'id': u'10206277646289843', u'name': u'Barbara Muñoz Daza'}, {u'id': u'10152991028864800', u'name': u'Andrew Runne'}, {u'id': u'795694707107372', u'name': u'Phil Hennessey'}, {u'id': u'998084813538736', u'name': u'Leah Ewald'}, {u'id': u'10207277650756698', u'name': u'Javiera Sánchez Aguad'}, {u'id': u'4613285786164', u'name': u'Eliana Nancy Arancibia Araya'}, {u'id': u'10205867408427747', u'name': u'Raymond Lewis'}, {u'id': u'10152923606252319', u'name': u'Pamela Langdon'}, {u'id': u'10205870196212869', u'name': u'Carolina RG'}, {u'id': u'704558882998043', u'name': u'Coast 2 Coast'}, {u'id': u'4099185454049', u'name': u'Peg Doying Loop'}, {u'id': u'10152865766848564', u'name': u'Celie Durning Walton'}, {u'id': u'1517450278569746', u'name': u'Valpo Surf Mariposa Laguna Verde'}, {u'id': u'10152750178067874', u'name': u'Chelsea Ernst'}, {u'id': u'298230337014429', u'name': u'Nikolas Corvalan'}, {u'id': u'10153224266981968', u'name': u'Jana Ries'}, {u'id': u'386507991555093', u'name': u'Barry Lewis'}, {u'id': u'139793852759458', u'name': u'AccionJovenChile'}, {u'id': u'414527432060075', u'name': u'Lina Besoain'}, {u'id': u'757598390962846', u'name': u'Colinne Hemrich'}, {u'id': u'10205897168288617', u'name': u'Cami Carreño Cea'}, {u'id': u'10205547169304603', u'name': u'Kimba Fernandez'}, {u'id': u'742607439163958', u'name': u'Cris Bellini'}, {u'id': u'855130594604702', u'name': u'Claudio Vilches'}, {u'id': u'10202197858099846', u'name': u'Vina Hall Watson'}, {u'id': u'10152348419477417', u'name': u'Amy Melena'}, {u'id': u'10152769513193363', u'name': u'Makensie Brown'}, {u'id': u'108565292402', u'name': u'Valpo Surf Project'}], u'summary': {u'total_count': 31}}","At the Valpo Surf Project we see ourselves as more than just English teachers & surf instructors. Check out this week's blog for a deeper look at the role of our ""tíos"" // En Valpo Surf Project nos vemos a nosotros mismos como algo más que profesores de inglés o instructores de surf. Lea la nueva publicación de nuestro blog, donde analizamos más profundamente el papel de los ""tíos"" 
http://valposurfproject.com/tios-tias-what-it-means-to-us/",{u'count': 7},link,
