,Unnamed: 0,comments,created_time,from,id,likes,content,shares,type,Unnamed: 9,polarity
10,11,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEEwTXpReU16STROVFkzT1RjeE1qb3hORFV6TlRVM09UYzE=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEEwTWpReE9EY3hOVGM0TURFMk9Ub3hORFV6TXpneU9EZzQ='}}, u'data': [{u'message': u'Tu podrías Tere Gomez', u'from': {u'name': u'Paula G\xf3mez', u'id': u'10204123710150792'}, u'id': u'1042414805780560_1042418715780169'}, {u'message': u'Hombres no?', u'from': {u'name': u'Tom\xe1s Langdon', u'id': u'10203695385203813'}, u'id': u'1042414805780560_1043423285679712'}], u'summary': {u'total_count': 2, u'order': u'ranked'}}",2016-01-21 13:12:48,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1042414805780560,"{u'paging': {u'cursors': {u'after': u'MTAyMDcyNDQ3MzU1Nzg2OTM=', u'before': u'MTAyMDc3NTQwNDcyNjgyNzY='}}, u'data': [{u'id': u'10207754047268276', u'name': u'Fernando Terré'}, {u'id': u'10203695385203813', u'name': u'Tomás Langdon'}, {u'id': u'278308555633357', u'name': u'Zona Interactiva Mustakis - ZIM'}, {u'id': u'10153011341276716', u'name': u'Victoria Rivera'}, {u'id': u'10153667674112369', u'name': u'Alejandra Mustakis'}, {u'id': u'10152436638441383', u'name': u'Evita Sarmiento'}, {u'id': u'10207172289244581', u'name': u'Carlos Kantor'}, {u'id': u'10152323711587077', u'name': u'Lafer Visintini'}, {u'id': u'730741420357232', u'name': u'Dani Alejandra Paris Blana'}, {u'id': u'1423377561248242', u'name': u'The 1 World Network of Schools'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'719042458223410', u'name': u'Victoria Pardo'}, {u'id': u'1016534921707406', u'name': u'Marita Jauregui'}, {u'id': u'10208577016773323', u'name': u'Patricia Muñoz Cordova'}, {u'id': u'1558442444432214', u'name': u'Σίλβια Εδιτ Χ. Μασκουρι'}, {u'id': u'10205268089078835', u'name': u'Jenifer Maldonado'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'10207244735578693', u'name': u'Melissa Asheley Zavala Aravena'}], u'summary': {u'total_count': 18}}","#PiensaExponencial y postula desde hoy a la #beca #HerGlobalImpact, y podrás ganar una pasantía en Singularity University... Junto a Bestinnovation invitamos a las mujeres a hacer un proyecto local que tenga beneficio global y ayude a millones de personas 😀🖖🏻",{u'count': 12},photo,,1
11,12,"{u'data': [], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2016-01-19 20:10:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1041486502540057,"{u'paging': {u'cursors': {u'after': u'MTI3MjQ0OTU0MDIyMTI4', u'before': u'MTA5ODA3Nzk5NDA2MDkz'}}, u'data': [{u'id': u'109807799406093', u'name': u'Sandeep Pal Sandeep'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'177250855973233', u'name': u'Rosa Acuña'}, {u'id': u'127244954022128', u'name': u'Colorearte Chile'}], u'summary': {u'total_count': 4}}",Escolares de Arica demostraron todo su talento artístico en estas creaciones audiovisuales... ,) :),,link,1
12,13,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEEwTVRRME9URXhNalUwTXpjNU5qb3hORFV6TWpFeU5UYzA=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEEwTVRRME9URXhNalUwTXpjNU5qb3hORFV6TWpFeU5UYzA='}}, u'data': [{u'message': u'Negri Negri Eu Eu es apara colegios !!!!!!!', u'from': {u'name': u'Veronica Montiel', u'id': u'10206400131100732'}, u'id': u'1041448002543907_1041449112543796'}], u'summary': {u'total_count': 2, u'order': u'ranked'}}",2016-01-19 14:05:37,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1041448002543907,"{u'paging': {u'cursors': {u'after': u'MTY0NTI5MTI2OTAyNDcw', u'before': u'MTAyMDUwOTcwODM0ODQ2OTA='}}, u'data': [{u'id': u'10205097083484690', u'name': u'Carolina Andrea Castro Leiva'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10152442132946467', u'name': u'Cristóbal De Pablo Bouzo'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}], u'summary': {u'total_count': 4}}",Todos invitados a descubrir el Colores de nuestras Emociones... ¡Inscripciones abiertas en #ColorearteChile 2016!,,photo,,1
13,14,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-18 18:56:49,"{u'category': u'Website', u'name': u'Arte Popular', u'id': u'409451552422471'}",164529126902470_1041082759247098,"{u'paging': {u'cursors': {u'after': u'MTI3MjQ0OTU0MDIyMTI4', u'before': u'MTAyMDg1MTE1MTIyNTU0NzA='}}, u'data': [{u'id': u'10208511512255470', u'name': u'Pedro Bravo'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'409451552422471', u'name': u'Arte Popular'}, {u'id': u'127244954022128', u'name': u'Colorearte Chile'}], u'summary': {u'total_count': 4}}",En nuestros #videos los invitamos a ver y compartir el #Flashmob de #Zorba Griego que de forma espontánea realizaron cientos de personas en #Valpaaíso junto a Fundación Mustakis... ,),{u'count': 1},link,1
14,15,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-18 12:42:34,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1040062852682422,"{u'paging': {u'cursors': {u'after': u'MTAyMDYxNTUxNjYzMzk3MDQ=', u'before': u'MTQyMzM3NzU2MTI0ODI0Mg=='}}, u'data': [{u'id': u'1423377561248242', u'name': u'The 1 World Network of Schools'}, {u'id': u'10206304094314131', u'name': u'Melisa San Martín'}, {u'id': u'10153225355329764', u'name': u'Guillermo Onetto'}, {u'id': u'10152436638441383', u'name': u'Evita Sarmiento'}, {u'id': u'962154723878588', u'name': u'Leonor Encalada Nuñez'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10206155166339704', u'name': u'Ana Hernandez'}], u'summary': {u'total_count': 8}}",En #Frutillar están pasando grandes cosas. La comunidad descubre sus talentos y cumple sus sueños...,{u'count': 1},link,,1
15,16,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-16 17:59:33,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1040051759350198,"{u'paging': {u'cursors': {u'after': u'MTAyMDQ1NjIwOTkwNzA4NDk=', u'before': u'MTAyMDgyMjkxODAxNDQ3NTg='}}, u'data': [{u'id': u'10208229180144758', u'name': u'Catherine Toro Bernal'}, {u'id': u'10206662446175778', u'name': u'Natalie Esquivel Perez'}, {u'id': u'742746485816068', u'name': u'Quinto Encuentro de Ciencia Ficción&Fantasía 2016'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}], u'summary': {u'total_count': 4}}","Grandes y chicos, todos se divierten en el Quinto Encuentro de Ciencia Ficción&Fantasía 2016, haciendo máscaras griegas y viendo en 3D la película #ChileMitos 😀✌🏻️",,photo,,1
16,17,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-15 14:12:00,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1039005219454852,"{u'paging': {u'cursors': {u'after': u'MTQyMzM3NzU2MTI0ODI0Mg==', u'before': u'MTAyMDYyOTg0OTgzMTg2OTY='}}, u'data': [{u'id': u'10206298498318696', u'name': u'Pamela Sibila Vargas'}, {u'id': u'10205373793643625', u'name': u'Maria Jose Castillo Nahuelñir'}, {u'id': u'962154723878588', u'name': u'Leonor Encalada Nuñez'}, {u'id': u'164529126902470', u'name': u'Fundación Mustakis'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'1423377561248242', u'name': u'The 1 World Network of Schools'}], u'summary': {u'total_count': 6}}","Escolares se animaron a crear sus propias obras audiovisuales
en la primera versión de la categoría Wawa, de Festival Internacional de Cine Arica Nativa... suspenso en la historia y mucho talento para registrar... ¡Felicitaciones!",,video,,1
17,19,"{u'paging': {u'cursors': {u'after': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF6T1RNM01qSTFPVFF4T0RFME9Eb3hORFV5T0RNNU5Ea3k=', u'before': u'WTI5dGJXVnVkRjlqZFhKemIzSTZNVEF6T1RNM01qSTFPVFF4T0RFME9Eb3hORFV5T0RNNU5Ea3k='}}, u'data': [{u'message': u'Qué grande Juan Juan Paulo Sánchez Errázuriz', u'from': {u'name': u'Gustavo Rojas', u'id': u'10155452428895228'}, u'id': u'1038649969490377_1039372259418148'}], u'summary': {u'total_count': 1, u'order': u'ranked'}}",2016-01-14 13:35:01,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1038649969490377,"{u'paging': {u'cursors': {u'after': u'MTAxNTI0MTU0OTE3NDQ3MTE=', u'before': u'MTc0MDA3Njc5NjA3OTQw'}}, u'data': [{u'id': u'174007679607940', u'name': u'Roxana Ibarra'}, {u'id': u'10152730611959334', u'name': u'Laura Sánchez'}, {u'id': u'10152913209974503', u'name': u'Juan Paulo Sánchez Errázuriz'}, {u'id': u'10155452428895228', u'name': u'Gustavo Rojas'}, {u'id': u'10153208921608576', u'name': u'Mini Sahli'}, {u'id': u'10153524746807328', u'name': u'Rosario Alvarado Sahli'}, {u'id': u'10204033976343706', u'name': u'Dania Acuña'}, {u'id': u'10153396410172934', u'name': u'Mariana Acuña'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'10204820518530735', u'name': u'Paola Contreras'}, {u'id': u'10152415491744711', u'name': u'Valentina Vizcaya'}], u'summary': {u'total_count': 11}}","Un sueño que se convirtió en proyecto y, luego, en una realidad...",,video,,1
18,21,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-13 19:29:16,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1038651339490240,"{u'paging': {u'cursors': {u'after': u'MTAxNTM2Njc2NzQxMTIzNjk=', u'before': u'MTY3NTUxNDU4NjA0MjI4Mw=='}}, u'data': [{u'id': u'1675514586042283', u'name': u'Espacio Ahula'}, {u'id': u'864363013576432', u'name': u'Maria Isabel Mondaca Marchant'}, {u'id': u'1645836989007280', u'name': u'Cultura Turismo Freirina'}, {u'id': u'1016534921707406', u'name': u'Marita Jauregui'}, {u'id': u'962154723878588', u'name': u'Leonor Encalada Nuñez'}, {u'id': u'1423377561248242', u'name': u'The 1 World Network of Schools'}, {u'id': u'10153580642321865', u'name': u'Caro Mera'}, {u'id': u'10152955108739029', u'name': u'Pía Espinoza Arriaza'}, {u'id': u'10205097083484690', u'name': u'Carolina Andrea Castro Leiva'}, {u'id': u'10153667674112369', u'name': u'Alejandra Mustakis'}], u'summary': {u'total_count': 10}}","Talleres de Arte con Sentido, Acción Danza y Stop Motion del equipo Mustakis en #Recoleta 😀✌🏻️",,photo,,1
19,23,"{u'data': [], u'summary': {u'total_count': 0, u'order': u'ranked'}}",2016-01-12 16:08:55,"{u'category': u'Non-Profit Organization', u'name': u'Fundación Mustakis', u'category_list': [{u'id': u'2603', u'name': u'Non-Profit Organization'}], u'id': u'164529126902470'}",164529126902470_1038118506210190,"{u'paging': {u'cursors': {u'after': u'MTAxNTI1Nzk2ODAyNjMwOTc=', u'before': u'MTQyMzM3NzU2MTI0ODI0Mg=='}}, u'data': [{u'id': u'1423377561248242', u'name': u'The 1 World Network of Schools'}, {u'id': u'10204562099070849', u'name': u'Sol Bouzo'}, {u'id': u'1645836989007280', u'name': u'Cultura Turismo Freirina'}, {u'id': u'10152579680263097', u'name': u'Alvaro Badilla Budinich'}], u'summary': {u'total_count': 4}}",Profesores descubriendo el color y las emociones con #ColorearteChile...,,photo,,1
