,content,user,entity
2139,"Retweeted #Hora20lared (@hora20lared):

Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado,... https://t.co/flxfUas8G4",losemarrp,peo
2138,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",aabueno,peo
2155,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",Innova_Virtual,peo
2156,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",NewsColocolo,peo
2151,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",BuenRT,peo
2158,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",vigilanteslared,peo
2176,Lo peor del gobierno de Bachelet ha sido cuando anuncio #reformatributaria pues los poderoso le convierten todo en una #ReformaChanta,QuenaTips,peo
2175,RT @QuenaTips: Lo peor del gobierno de Bachelet ha sido cuando anuncio #reformatributaria pues los poderoso le convierten todo en una #Refo…,MauriicioMat,peo
2157,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",chile_emergency,peo
2173,RT @QuenaTips: Lo peor del gobierno de Bachelet ha sido cuando anuncio #reformatributaria pues los poderoso le convierten todo en una #Refo…,cristianacuna15,peo
2172,RT @QuenaTips: Lo peor del gobierno de Bachelet ha sido cuando anuncio #reformatributaria pues los poderoso le convierten todo en una #Refo…,Sazier,peo
2171,RT @QuenaTips: Lo peor del gobierno de Bachelet ha sido cuando anuncio #reformatributaria pues los poderoso le convierten todo en una #Refo…,alonsohisto,peo
2170,RT @QuenaTips: Lo peor del gobierno de Bachelet ha sido cuando anuncio #reformatributaria pues los poderoso le convierten todo en una #Refo…,foncho_21,peo
2169,RT @QuenaTips: Lo peor del gobierno de Bachelet ha sido cuando anuncio #reformatributaria pues los poderoso le convierten todo en una #Refo…,pequepanqueque,peo
2168,"¿¿¿El HT #ReformaChanta es en alusión a la #ReformaEducativa , #ReformaTributaria , #ReformaLaboral o a todas juntas???

#NuevaPilleria",IvanOlguin,peo
2174,RT @QuenaTips: Lo peor del gobierno de Bachelet ha sido cuando anuncio #reformatributaria pues los poderoso le convierten todo en una #Refo…,omysa,peo
2166,"¿¿¿El HT #ReformaChanta es en alusión a la #ReformaEducativa , #ReformaTributaria , #ReformaLaboral o a todas juntas???",IvanOlguin,peo
2165,"RT @IvanOlguin: ¿¿¿El HT #ReformaChanta es en alusión a la #ReformaEducativa , #ReformaTributaria , #ReformaLaboral o a todas juntas???

#N…",LeninGonzalezR,peo
2164,"RT @IvanOlguin: ¿¿¿El HT #ReformaChanta es en alusión a la #ReformaEducativa , #ReformaTributaria , #ReformaLaboral o a todas juntas???

#N…",VeronicG__,peo
2163,"RT @IvanOlguin: ¿¿¿El HT #ReformaChanta es en alusión a la #ReformaEducativa , #ReformaTributaria , #ReformaLaboral o a todas juntas???

#N…",amessena,peo
2161,"RT @IvanOlguin: ¿¿¿El HT #ReformaChanta es en alusión a la #ReformaEducativa , #ReformaTributaria , #ReformaLaboral o a todas juntas???

#N…",d_pascual_a,peo
2160,Jueves 7 de Julio Seminario | 18.00|  #ReformaTributaria en @CChCTalca https://t.co/pOCM633brR,CChCTalca,peo
2159,"Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https://t.co/TPcFwmFWX1",hora20lared,peo
2167,"RT @IvanOlguin: ¿¿¿El HT #ReformaChanta es en alusión a la #ReformaEducativa , #ReformaTributaria , #ReformaLaboral o a todas juntas???

#N…",IvanOlguin,peo
2125,"@sin_tacos @Min_Hacienda @Cami_RojasV @DanielGedda @JohnsonMedinaj Perdón, hubo una #ReformaTributaria? Para la #Educación? Chiste de cocina",gato_rorro,peo
2126,RT @rogofe47Chile: ¡Ministro Valdés no nos engañe! La #Reformatributaria no financia la #gratuidaduniversal .Hasta cuando mienten...,hrecabarren,peo
2127,RT @rogofe47Chile: ¡Ministro Valdés no nos engañe! La #Reformatributaria no financia la #gratuidaduniversal .Hasta cuando mienten...,semamove,peo
2128,¡Ministro Valdés no nos engañe! La #Reformatributaria no financia la #gratuidaduniversal .Hasta cuando mienten...,rogofe47Chile,peo
2129,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/Xor2tuxQtm,Asexma,peo
2131,"RT @hora20lared: Etcheberry: No creo q esto de la #ReformaTributaria se haya terminado, creo que en la próxima campaña pres será tema https…",HuelgasChile,peo
2135,Nos venden 1 #ReformaTributaria p/ financiar la #ReformaEducacional y resulta q ahora no alcanzan la plata #ChaoMichelle #RenunciaMichelle,MHernandezSoto,peo
2133,RT @PLastropo: No hubo números!! La #ReformaTributaria fue un cheque en blanco porque nunca existió un plan de #ReformaEducacional https://…,roa_flores,peo
2134,Será q la #ReformaTributaria en realidad estaba hecha p/ financiar los $15MM extra q va a costar la #ReformaElectoral? #ChaoMichelle,MHernandezSoto,peo
2136,RT @PLastropo: No hubo números!! La #ReformaTributaria fue un cheque en blanco porque nunca existió un plan de #ReformaEducacional https://…,Alina_Vildosola,peo
2137,No hubo números!! La #ReformaTributaria fue un cheque en blanco porque nunca existió un plan de #ReformaEducacional https://t.co/3KqW5G4nJY,PLastropo,peo
2124,#ReformaTributaria para #PensiónSocialista,CaroZanzana,peo
2132,@GobiernodeChile No lo sabía hace dos años y nos embaucó c/una #ReformaTributaria q provocó frenazo económico. https://t.co/gUbk0sy9GK,Rodman1263,peo
2123,RT @CaroZanzana: #ReformaTributaria para #PensiónSocialista,natanzaravia,peo
2130,¿Tienes dudas sobre #reformatributaria? Este viernes 08 / 09 hrs. en @CChCAntofagasta capacitación del @SII_Chile https://t.co/rZ7m44PsuM,CChCAntofagasta,peo
2122,Resulta que #ReformaTributaria  no era para financiar gratuidad en educación. Ahora se debe debatir destino de fondos públicos. Nefastos!!!,Carphilippe,peo
2121,Repito: con la reforma a la #ReformaTributaria hasta las empresas de los Matte califican como pyme. He ahí el forado. @GiorgioJackson,El_Cosificado,peo
2120,"Una nueva #ReformaTributaria pasa por impuesto a la herencia, al patrimonio y dejar de llamar pymes a grandes empresas.",El_Cosificado,peo
2119,RT @El_Cosificado: Repito: con la reforma a la #ReformaTributaria hasta las empresas de los Matte califican como pyme. He ahí el forado. @G…,Galolivares,peo
2118,"No necesitamos  #reformatributaria sino  para eliminar 1 camara y q se bajen sueldo los honorables,algo digno como el S minimo de 3era edad.",ivancho1970,peo
2117,"‘No se cuenta con plata de la tributaria hasta 2018’
#ReformaTributaria

https://t.co/bsnAVTJPSy https://t.co/wqQH8ngE9D",JusTributaria,peo
2116,"RT @JusTributaria: ‘No se cuenta con plata de la tributaria hasta 2018’
#ReformaTributaria

https://t.co/bsnAVTJPSy https://t.co/wqQH8ngE9D",DeslindeCol,peo
2115,"RT @JusTributaria: ‘No se cuenta con plata de la tributaria hasta 2018’
#ReformaTributaria

https://t.co/bsnAVTJPSy https://t.co/wqQH8ngE9D",EnriqueDazaG,peo
2114,Les comparto el último post de mi blog: IMPUESTOS y EMPRENDIMIENTO https://t.co/8sinjeYcHv #emprendimiento #Colombia #ReformaTributaria,ManoloPaez,peo
2113,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/uuIudg3mjb,Asexma,peo
2112,Quien me puede explicar pa q fue la #ReformaTributaria si al final igual quedamos con el mismo 60% de gratuidad en la educación #Sociolistos,Marraxp,peo
2108,"US$8300 millones recaudó la #ReformaTributaria, la gratuidad universal de educación cuesta US$3500 millones.  ¡¡NOS MINTIERON!!",elciruela,peo
2103,En estos momentos Javier Ávila de la @DIANColombia expone sus puntos sobre la #ReformaTributaria @fundacionFESCOL https://t.co/X5s6VU3PQN,JusTributaria,peo
2104,En estos @mariovalencia01 de @JusTributaria interviene en conversatorio sobre la #ReformaTributaria @fundacionFESCOL https://t.co/UUC3amY8p1,JusTributaria,peo
2105,"RT @elciruela: US$8300 millones recaudó la #ReformaTributaria, la gratuidad universal de educación cuesta US$3500 millones.  ¡¡NOS MINTIERO…",maria_vero,peo
2106,"RT @elciruela: US$8300 millones recaudó la #ReformaTributaria, la gratuidad universal de educación cuesta US$3500 millones.  ¡¡NOS MINTIERO…",mr_quike_p,peo
2111,Recomiendo que te hagas asesorar por especialistas  https://t.co/TyQlI4fui8 #pyme #reformatributaria #ReformaLaboral,chomingo,peo
2109,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/EQF4GgLXC5,Asexma,peo
2110,https://t.co/TlozWuBYMa #ImpostoProgressivo #NaoParaIsencaoNasOlimpiadas #ImpostoSobreLucroDeDividendos #ReformaTributaria @SenadoFederal,fabio_prando,peo
2107,"RT @elciruela: US$8300 millones recaudó la #ReformaTributaria, la gratuidad universal de educación cuesta US$3500 millones.  ¡¡NOS MINTIERO…",DoctorWho_0,peo
2088,RT @RojoEdwards: Gobierno pone suma urgencia al Binominal como cortina de humo de la escandalosa #ReformaTributaria . Otro proyecto que ver…,Esdiegovera,peo
2085,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,Bonniecindy,peo
2087,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,anita_rosenberg,peo
2086,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,PamelaGallegosM,peo
2084,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,Magglolita,peo
2098,#ReformaTributaria debe proceder para controlar el gasto del 2% del PIB que se pierde en corrupción. @CLOPEZanalista @AcopiBtaCund.,Agonzape,peo
2082,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,CRLDEMONIO,peo
2081,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,JusticiaFatal,peo
2080,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,vivivaldivia66,peo
2089,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,marvar10,peo
2083,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,verika1129,peo
2090,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,RedDerecha,peo
2101,RT @JusTributaria: En estos momentos Javier Ávila de la @DIANColombia expone sus puntos sobre la #ReformaTributaria @fundacionFESCOL https:…,mariovalencia01,peo
2092,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,Javotrich,peo
2093,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,Seawitch008,peo
2094,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,_pericopalotes,peo
2095,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,chileno_libre,peo
2096,#reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t.co/BUQovqrZKw,996_911,peo
2097,RT @JusTributaria: En estos @mariovalencia01 de @JusTributaria interviene en conversatorio sobre la #ReformaTributaria @fundacionFESCOL htt…,MariaMentiras,peo
2099,"""En vez de proponer un incremento al IVA y una baja de aranceles debería ser al revés"" @Agonzape #ReformaTributaria @JusTributaria.",AcopiBtaCund,peo
2100,RT @JusTributaria: En estos @mariovalencia01 de @JusTributaria interviene en conversatorio sobre la #ReformaTributaria @fundacionFESCOL htt…,mariovalencia01,peo
2079,RT @RojoEdwards: Gobierno pone suma urgencia al Binominal como cortina de humo de la escandalosa #ReformaTributaria . Otro proyecto que ver…,felipe_bs,peo
2102,RT @JusTributaria: En estos momentos Javier Ávila de la @DIANColombia expone sus puntos sobre la #ReformaTributaria @fundacionFESCOL https:…,cedetrabajo,peo
2091,RT @RojoEdwards: Gobierno pone suma urgencia al Binominal como cortina de humo de la escandalosa #ReformaTributaria . Otro proyecto que ver…,acisternas,peo
2077,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,PazHayet,peo
2078,RT @RojoEdwards: Gobierno pone suma urgencia al Binominal como cortina de humo de la escandalosa #ReformaTributaria . Otro proyecto que ver…,CristianViruela,peo
2054,"Alistando #ReformaTributaria, Ministra? Que a nombre de la paz no pretendan cargar la crisis en clases media y baja. https://t.co/uf8cOPwvWz",pamela_pulido,peo
2053,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,pepesolano,peo
2052,Se inicia ciclo de capacitaciones del @SII_Chile de #Antofagasta para socios de @CChCAntofagasta #reformatributaria https://t.co/GanVw94uKa,CChCAntofagasta,peo
2051,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,IWacquez,peo
2050,"Esta semana en @historias_campo, @ArayaAbogados aborda el impacto de la #reformatributaria en el agro. Sábado 18:30. https://t.co/fYdBw8iTBs",historias_campo,peo
2049,RT @CChCAntofagasta: Se inicia ciclo de capacitaciones del @SII_Chile de #Antofagasta para socios de @CChCAntofagasta #reformatributaria ht…,CChCValdivia,peo
2048,"RT @historias_campo: Esta semana en @historias_campo, @ArayaAbogados aborda el impacto de la #reformatributaria en el agro. Sábado 18:30. h…",ArayaAbogados,peo
2047,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,LilloRomy,peo
2046,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,02kenzo,peo
2076,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,hazlojustoybien,peo
2045,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,SingyYupi,peo
2043,RT @JusTributaria: En estos @mariovalencia01 de @JusTributaria interviene en conversatorio sobre la #ReformaTributaria @fundacionFESCOL htt…,fundacionFESCOL,peo
2042,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,capitanmature,peo
2041,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,alicarina,peo
2040,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,pilsa1973,peo
2039,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,chivi45,peo
2038,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,ppholzapfel,peo
2037,#ReformaTributaria: MIPYMES pueden postergar el pago del IVA en 2 meses https://t.co/Xor2tuxQtm,Asexma,peo
2036,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,fedoraletelier,peo
2044,RT @JusTributaria: En estos momentos Javier Ávila de la @DIANColombia expone sus puntos sobre la #ReformaTributaria @fundacionFESCOL https:…,fundacionFESCOL,peo
2055,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,cgloriabb,peo
2056,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,MinucioRufus,peo
2066,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,albertotarolaja,peo
2073,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,olgaluisavillal,peo
2072,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,karofuentesg,peo
2071,Ministerio de Economía | Crean una comisión para la #ReformaTributaria tras la ley de blanqueo https://t.co/AoBsAER0qe #BlanqueDeCapitales,notinagenda,peo
2070,RT @notinagenda: Ministerio de Economía | Crean una comisión para la #ReformaTributaria tras la ley de blanqueo https://t.co/AoBsAER0qe #Bl…,prensania,peo
2069,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,seal1950,peo
2068,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,PatriciaCastr36,peo
2067,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,ripane2008,peo
2035,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,rpmix,peo
2065,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,supernovaf,peo
2064,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,CristinaUna23,peo
2063,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,patricia_leyton,peo
2062,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,Santita7,peo
2061,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,ThePinkBow1,peo
2060,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,Vigourouxla,peo
2059,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,ECHEVERRIAGE,peo
2058,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,Romanos829Jorge,peo
2057,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,kenzo0_4,peo
2074,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,Mefuenzal,peo
2075,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,opinion_publica,peo
2025,"RT @forajidosecu: ¿Se acuerdan cuando hacían el torniquete cada semana y subían la leche, los huevos y los pasajes? #ReformaTributaria http…",robertoeorivera,peo
2031,RT @EmersonCanas23: Empresarios Colombianos presionan a @JuanManSantos  para #ReformaTributaria Será que le desmontan algún tributo? @Cesar…,Eli3hernandez,peo
2026,RT @forajidosecu: Hablando de paquetazo ¿se acuerdan que LFC repartía garrote y esculcaba bolsillos con brutalidad? #ReformaTributaria http…,robertoeorivera,peo
2024,"RT @forajidosecu: Hubo un viejo nefasto que vendió el país a retazos, cambió la hora y repartía medidas de ""shock"". #ReformaTributaria http…",robertoeorivera,peo
2023,RT @forajidosecu: ¿Recuerdas al loco? Repartía paquetazos sin miedo e incluso quiso cuadruplicar el precio del gas. #ReformaTributaria http…,robertoeorivera,peo
2027,"Plop !!! 
#Educación #Chile #Gratuitad #ReformaTributaria  cc: @presidencia_cl @Mineducacion @GobiernodeChile  https://t.co/Mnmxls2aen",iampaT_Ty,peo
2032,Empresarios Colombianos presionan a @JuanManSantos  para #ReformaTributaria Será que le desmontan algún tributo? @CesarSerpa @CLOPEZanalista,EmersonCanas23,peo
2029,RT @historias_campo: Hoy Matías Araya de @ArayaAbogados nos explicará el impacto de la #reformatributaria en el agro. 18:30 hrs. en @histor…,ArayaAbogados,peo
2030,Hoy Matías Araya de @ArayaAbogados nos explicará el impacto de la #reformatributaria en el agro. 18:30 hrs. en @historias_campo @ucv_tv,historias_campo,peo
2028,@BursatilBiotech Notición! Pero tener en cuenta que esto sería para el armado del presupuesto 2017 #ReformaTributaria cc @jlespert,BursatilBiotech,peo
2033,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,marianalagosb,peo
2034,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,FRodriguezG,peo
2015,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,saber1398,peo
2017,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,EconzaEliseo,peo
2018,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,CondeKarl,peo
2016,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,sta_miguel,peo
2020,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,j_esteban77,peo
2021,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,EmilioEdwardsG,peo
2022,¿Cuánto hay que poner para que Henao y Nairo corran en el mismo equipo? #reformatributaria #TDFxESPN,sinsubtitulos,peo
2019,RT @996_911: #reformatributaria para el pobre #Andrade y su familia de desposeídos que les alcance para terminar el mes @pschile  https://t…,anzunza,peo
2428,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",AvisoRT,peo
2435,RT @fermin_ricardo: #UdEsHueónOCreeQue La #reformatributaria NO afectará a las PYMES ? https://t.co/lIyfesiCD8,Lobo_BerSSerker,peo
2434,"RT @planvecomunica: Organizaciones, grupos y personas dedicadas al trabajo Social. #sossectorsocial  #ReformaTributaria @LaVozComunica http…",YulianaSinChip,peo
2436,#UdEsHueónOCreeQue La #reformatributaria NO afectará a las PYMES ? https://t.co/lIyfesiCD8,fermin_ricardo,peo
2433,Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,vimdepal,peo
2432,"FLOR !! 
 vamos como avion

Este es el apoyo a reformas 
#ReformaTributaria --&gt; 22%
#ReformaLaboral --&gt; 20%
#ReformaEducacional --&gt; 27%",MomioSinFiltro,peo
2437,"Organizaciones, grupos y personas dedicadas al trabajo Social. #sossectorsocial  #ReformaTributaria @LaVozComunica https://t.co/bO4Nvqpnz8",planvecomunica,peo
2431,"Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.co/hkfUjhTaD1",hora20lared,peo
2430,"RT @MomioSinFiltro: FLOR !! 
 vamos como avion

Este es el apoyo a reformas 
#ReformaTributaria --&gt; 22%
#ReformaLaboral --&gt; 20%
#ReformaEdu…",mquirozt,peo
2429,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",alesansan,peo
2427,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",victor13_05,peo
2421,"RT @MomioSinFiltro: FLOR !! 
 vamos como avion

Este es el apoyo a reformas 
#ReformaTributaria --&gt; 22%
#ReformaLaboral --&gt; 20%
#ReformaEdu…",martha_lolo,peo
2425,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",Tuiterardo,peo
2424,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",chile_emergency,peo
2423,"RT @MomioSinFiltro: FLOR !! 
 vamos como avion

Este es el apoyo a reformas 
#ReformaTributaria --&gt; 22%
#ReformaLaboral --&gt; 20%
#ReformaEdu…",adolforamos8,peo
2422,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",jvanbiobio,peo
2420,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",gemmyfag,peo
2419,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",opinin7,peo
2418,RT @vimdepal: Ahora se entiende porqué la #ReformaTributaria no alcanzó para nada https://t.co/tB3OyW0N5C,juanhserran,peo
2417,"RT @hora20lared: Leer !!
""El otro efecto de la #ReformaTributaria"" por @CatalinaAllende vía @La_Segunda 
https://t.co/GMg8MkIVF3 https://t.…",cristianseyer,peo
