,content,user,entity
8389,RT @MGrossiP: Buen aporte de @CHermansenR de @IngenierosCHILE sobre #ReformaEducacional e Ingeniería  en https://t.co/QwHScqI50L cc: @julio…,MGrossiP,peo
8390,"RT @Luis_Bar_Mont: #ReformaEducacionSuperior #ReformaEducacional #MarchaEstudiantil
https://t.co/IhK83cgVqe",PatriciaDonoso,peo
8380,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",todoavisos,peo
8392,"RT @Luis_Bar_Mont: #ReformaEducacionSuperior #ReformaEducacional #MarchaEstudiantil
https://t.co/IhK83cgVqe",lusr20,peo
8387,RT @javiermontanod: ⚡️URGENTE RT⚡️ #NoHayDesabastoOaxaca #ReformaEducacional https://t.co/KQVIY0D5FS,caronte102,peo
8379,Una vez más la soa presidenta ocupa el fútbol como distractor de lo verdaderamente importante #ReformaEducacional,CarlieSaez,peo
8375,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",PedroSslamanca,peo
8377,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",Innova_Virtual,peo
8376,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",MarcelaSchaphe2,peo
8393,RT @canal_chile: Documento de @RDemocratica sobre Elementos Centrales para la #reformaeducacional  https://t.co/oRE2pe1Nf8 https://t.co/sMA…,AlejandroSig,peo
8374,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",FjmoralesgG,peo
8373,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",nyv2012,peo
8372,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",AvisoRT,peo
8371,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",jorgefrom,peo
8370,"A las 21hrs, estará #Bachelet en cadena nacional, anunciando el ingreso de la #ReformaEducacional",carcamofelipe,peo
8369,RT @LivrePensando: A 'cara' da reforma educacional do alquimin/psdb... #educação #psdb #reformaeducacional #alckmin #cuidandodovoto https:/…,Bemtevi28,peo
3315,Es de esperar q actuales voceros estudiantiles no terminen como voceros de un Night Club. Pingüino Mellado #educaciongratuita y de calidad,pitichela,peo
3316,#EducaciónGratuita con la que se ha manipulado a la gente. https://t.co/Y0hLuKx0Bi,JES2005,peo
3317,RT @__Cacao_: @gabrielboric dedícate hacer algo x #EducacionGratuita esa q la vendiste para después llegar al #Senado #Chanta !,Vigourouxla,peo
8395,"#ReformaEducacionSuperior #ReformaEducacional #MarchaEstudiantil
https://t.co/IhK83cgVqe",Luis_Bar_Mont,peo
8378,"RT @hora20lared: Estamos frente a un nuevo #TranSantiago ?

Hoy se anuncia la nueva Mala #ReformaEducacional .. noticia en desarrollo https…",vigilanteslared,peo
8394,RT @canal_chile: Documento de @RDemocratica sobre Elementos Centrales para la #reformaeducacional  https://t.co/oRE2pe1Nf8 https://t.co/sMA…,javiparada,peo
8212,RT @InfoNodal: #HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,pablogentili,peo
8207,"Ni gratuidad, ni calidad #ReformaEducacional",fschoess,peo
8210,RT @nicojara: La #reformaeducacional no consagra el derecho social a la educación. Mantiene endeudamiento y condiciona gratuidad a crecimie…,Enelialira,peo
7357,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,carcamofelipe,peo
7356,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,kcorvalan1,peo
7355,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,danielmj1982,peo
7354,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,cforttesg,peo
7353,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,sisa_sand,peo
7352,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,Infestudiantes,peo
7351,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,franciscajps,peo
7350,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,karorevolution,peo
7349,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,Une_UC,peo
7348,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,MoruMarcioko,peo
8196,"RT @micronauta: Los problemas del #SeNaMe, los #encapuchados y la urgencia de la #reformaeducacional son tres caras del mismo problema.",AndresRodAlf,peo
8211,RT @InfoNodal: #HoyEnNodal #Chile: el gobierno envía la #reformaeducacional al Congreso pese a las críticas de los #estudiantes,_sisaco_,peo
8197,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,lavozdeiquique,peo
8199,"Los problemas del #SeNaMe, los #encapuchados y la urgencia de la #reformaeducacional son tres caras del mismo problema.",micronauta,peo
8200,"RT @segegob: #ReformaEducacional “Chile se merece educación como derecho social, gratuita y de calidad acorde a su nivel de desarrollo” Min…",SegegobCoquimbo,peo
8201,"#ReformaEducacional Simple....""Nada es gratis en la vida"" Este gobierno doró la pildorita.....",CRISTIANPLUMMER,peo
8202,"RT @segegob: #ReformaEducacional “Chile se merece educación como derecho social, gratuita y de calidad acorde a su nivel de desarrollo” Min…",cami_carrascoh,peo
8203,"#ReformaEducacional “Chile se merece educación como derecho social, gratuita y de calidad acorde a su nivel de desarrollo” Min @marcelodiazd",segegob,peo
8204,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,SeremittTarapac,peo
8205,#ReformaEducacional Acreditación de #universidades será por ocho años https://t.co/RCbvOwG6aN https://t.co/Wf9gKaQkgg,RadioDuna,peo
8206,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,ElLongino,peo
8213,"@HugoLavados : ""Los recursos del Estado son muy limitados, hay que tener prudencia por dónde se va a recortar"" #ReformaEducacional | 100.1FM",infinitafm,press
8208,#ReformaEducacional Acreditación de #universidades será por ocho años https://t.co/RCbvOwG6aN https://t.co/CxSRw32n1u,RadioDuna,peo
8209,"El que puede pagar, que pague. No puede ser gratis para todos! #ReformaEducacional",Malhambra,peo
8198,"RT @micronauta: Los problemas del #SeNaMe, los #encapuchados y la urgencia de la #reformaeducacional son tres caras del mismo problema.",canal_chile,peo
8214,"RT @infinitafm: ""Los problemas de la educ superior son de largo plazo, así lo planteamos en nuestro libro"" dice @HugoLavados #ReformaEducac…",csala,peo
8304,"RT @reformasavanzan: 2.- Mayor fiscalización, más Calidad #ReformaEducacional #CalidadYGratuidad https://t.co/Xk7bSAOTwP",TuiterosConMB,peo
8216,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,LamegaFM_Iquiqu,peo
8242,RT @IntLosRios: AHORA Int @EgonElier destaca proceso integral q ha acompañado la #ReformaEducacional #CalidadYGratuidad #valdiviacl https:/…,EgonElier,peo
8241,RT @nicojara: La #reformaeducacional no consagra el derecho social a la educación. Mantiene endeudamiento y condiciona gratuidad a crecimie…,JulioStgoCentro,peo
8240,Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https://t.co/CtFMpwSiiL,Gore_Tarapaca,peo
8239,"Una frase que podría entenderse como ""Niños, 'la alegría ya viene'"" 😵 😣 #ReformaEducacional https://t.co/fujO8MQsLM",almacomaca,peo
8238,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,SeremiSalud_I,peo
8237,RT @IntLosRios: AHORA Int @EgonElier destaca proceso integral q ha acompañado la #ReformaEducacional #CalidadYGratuidad #valdiviacl https:/…,Markuta,peo
8236,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,SdsTarapaca,peo
8235,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,tarapacamma,peo
8234,"[AHORA] #ChileVamos analiza alcances de la #ReformaEducacional: ""Este gobierno sigue mirando en menos a los IP y los CFT""",PublimetroChile,peo
8233,"RT @PublimetroChile: [AHORA] #ChileVamos analiza alcances de la #ReformaEducacional: ""Este gobierno sigue mirando en menos a los IP y los C…",supernovaf,peo
8232,"RT @PublimetroChile: [AHORA] #ChileVamos analiza alcances de la #ReformaEducacional: ""Este gobierno sigue mirando en menos a los IP y los C…",HuertaRrpp,peo
8231,"Amigos: Les dejamos la carta al director de nuestra secretaria ejecutiva, @pvidea, sobre #ReformaEducacional 
https://t.co/wyMcdIwLaw",VertebralChile,peo
8230,"RT @VertebralChile: Amigos: Les dejamos la carta al director de nuestra secretaria ejecutiva, @pvidea, sobre #ReformaEducacional 
https://t…",cramos_,peo
8229,"RT @VertebralChile: Amigos: Les dejamos la carta al director de nuestra secretaria ejecutiva, @pvidea, sobre #ReformaEducacional 
https://t…",categorica_,peo
8228,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,seremieduc01,peo
8227,"En una semana marcada x la #ReformaEducacional, recordamos foto de Marcelo Benítez, de protestas en #Valpo en 2015 https://t.co/oPXrP0ymjB",ComyPobreza,peo
8226,RT @nicojara: La #reformaeducacional no consagra el derecho social a la educación. Mantiene endeudamiento y condiciona gratuidad a crecimie…,leodevalpo,peo
8225,#ReformaEducacional: gratuidad llegaría hasta el sexto decil afirma Delpiano https://t.co/9b3aW8act4 https://t.co/190F8c85fw,ComyPobreza,peo
8224,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,mcschulbach,peo
8223,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,rodrigotapiad,peo
8222,RT @Gore_Tarapaca: Intendenta Rojas se reúne con min. de Educación y comprometen visita a #Tarapacá para analizar #ReformaEducacional https…,ArayaNora,peo
8221,"#ReformaEducacional, @PlazaCadem, heladas en el sur, atentado #Irak, #deporte y más desde las 13.30hrs en #MundoInfinita @infinitafm",valenzuelagabi,peo
8220,En el manual local de cómo no hacer una política pública tenemos el @Transantiago y toda #ReformaEducacional hecha en los últimos 40 años.,MutanRashen,peo
8219,Comenzamos analizando ref educacional. Escríbenos al WhatsApp +569 65119985 #ReformaEducacional https://t.co/AhVuH94sJi,valenzuelagabi,peo
8218,Seremi @mgonzaprsd se refirió a #ReformaEducacional #CalidadyGratuidad Revisa la información aqui : https://t.co/aL2iZfSYXS,SegegobAraucana,peo
8217,RT @valenzuelagabi: Comenzamos analizando ref educacional. Escríbenos al WhatsApp +569 65119985 #ReformaEducacional https://t.co/AhVuH94sJi,infinitafm,press
7358,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,isabelsanpedro,peo
8215,"""Los problemas de la educ superior son de largo plazo, así lo planteamos en nuestro libro"" dice @HugoLavados #ReformaEducacional | 100.1FM",infinitafm,press
7359,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,Piton9,peo
7378,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,Confech,peo
7361,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,verde_olivo,peo
8185,""" @ProvosteYasna tiene una mirada y yo otra, tengo que respetarla no más"" dice el @DiputadoVenegas por #ReformaEducacional | 100.1FM",infinitafm,press
8184,""" @ProvosteYasna tiene una mirada y yo otra, tengo que respetarla no más"" dice el @DiputadoVenegas por #ReformaEducacional | 100.1FM",SERANOTICIA,peo
8183,"RT @infinitafm: "" @ProvosteYasna tiene una mirada y yo otra, tengo que respetarla no más"" dice el @DiputadoVenegas por #ReformaEducacional…",jjwestermeier,peo
8182,"""Solo Hacienda sabe los criterios para ir avanzando en gratuidad"" señala @DiputadoVenegas #ReformaEducacional  → https://t.co/ND9kce3TmE",infinitafm,press
8181,"""Solo Hacienda sabe los criterios para ir avanzando en gratuidad"" señala @DiputadoVenegas #ReformaEducacional  → https://t.co/r9jfWmIzWi",SERANOTICIA,peo
8180,"¿Discusión por #ReformaEducacional terminaría con la Nueva Mayoría? : ""no lo dramatizaría tanto"" dice @DiputadoVenegas",infinitafm,press
8179,"¿Discusión por #ReformaEducacional terminaría con la Nueva Mayoría? : ""no lo dramatizaría tanto"" dice @DiputadoVenegas",SERANOTICIA,peo
8178,AHORA| La diputada UDI @PepaHoffmann se refiere a la #ReformaEducacional en @SERANOTICIA  → https://t.co/ND9kce3TmE,infinitafm,press
8177,AHORA| La diputada UDI @PepaHoffmann se refiere a la #ReformaEducacional en @SERANOTICIA  → https://t.co/r9jfWmIzWi,SERANOTICIA,peo
8176,"RT @SERANOTICIA: ¿Discusión por #ReformaEducacional terminaría con la Nueva Mayoría? : ""no lo dramatizaría tanto"" dice @DiputadoVenegas",cfherreravargas,peo
8175,"RT @infinitafm: ¿Discusión por #ReformaEducacional terminaría con la Nueva Mayoría? : ""no lo dramatizaría tanto"" dice @DiputadoVenegas",jjwestermeier,peo
8174,"AHORA| @PepaHoffmann por gratuidad: ""Las becas no han sido más que un camino a la gratuidad"" 
#ReformaEducacional  → https://t.co/ND9kce3TmE",infinitafm,press
8187,"""Hay una institucionalidad robusta que cambia y que el Estado se hace cargo"" dice @DiputadoVenegas por #ReformaEducacional | 100.1FM",SERANOTICIA,peo
8173,"AHORA| @PepaHoffmann por gratuidad: ""Las becas no han sido más que un camino a la gratuidad"" 
#ReformaEducacional  → https://t.co/r9jfWmIzWi",SERANOTICIA,peo
8171,RT @infinitafm: En @SERANOTICIA conversamos sobre #ReformaEducacional con el diputado DC @DiputadoVenegas  → https://t.co/ND9kce3TmE  @Dipu…,DiputadosDC,peo
3305,"@jrdelgadoz la gente olvida ""enseña a pescar no regales pescado"" con la #EducacionGratuita saldremos del hoyo q x siglos no salimos",perci77,peo
3306,¡Vamos por la gratuidad! #educaciónGratuita #Vamoschile https://t.co/DVCpHq2jN5,katvrsis,peo
3307,"RT @libioperez: Para #EducaciónGratuita universal PIB Chile debe crecer 8 puntos más que actual ¿para qué sirvió reforma tributaria?
https:…",AlejandroBano,peo
3308,"Para #EducaciónGratuita universal PIB Chile debe crecer 8 puntos más que actual ¿para qué sirvió reforma tributaria?
https://t.co/QSxeFkg0Ob",libioperez,peo
3309,"Vocero de gobierno asegura que reforma educacional ""será uno de los grandes legados"" 😔
https://t.co/oIIs4E2zuJ
#EducaciónGratuita",witgenuino,peo
3310,"Una cosa es q jóvenes pobres accedan a #educacióngratuita, otra q consigan pega: carecen de ""vínculos"" familiares/políticos; sin apellidos",enrique2009,peo
3311,Queeee #Bachelet esta predicando de nuevo??  Me cago el #Lunes #EducacionGratuita #Reforma,PLRParaElQueLee,peo
3312,"Habla bonito sin decir nada, que nefasto.  @la_Fech #educacióngratuita #CalidadYGratuidad https://t.co/zFnbsiimTf",TinaFredaStimme,peo
3313,#EducacionGratuita ... Mentiras https://t.co/QtbPF5DMlH,shagotwit,peo
3314,"Ya saen "" no mover NY PASARE""  #CalidadYGratuidad #educaciongratuita https://t.co/sM1V2eXpWJ",hernan_sr,peo
8303,AHORA @T13 con informe de #CalidadYGratuidad #ReformaEducacional,reformasavanzan,peo
8172,RT @SERANOTICIA: En @SERANOTICIA conversamos sobre #ReformaEducacional con el diputado DC @DiputadoVenegas  → https://t.co/r9jfWmIzWi  @Dip…,DiputadosDC,peo
8188,"Diputado Venegas ""nadie conoce el proyecto completo"" #ReformaEducacional  → https://t.co/r9jfWmIzWi",SERANOTICIA,peo
8189,"Diputado Venegas ""nadie conoce el proyecto completo"" #ReformaEducacional  → https://t.co/ND9kce3TmE",infinitafm,press
8190,En @SERANOTICIA conversamos sobre #ReformaEducacional con el diputado DC @DiputadoVenegas  → https://t.co/r9jfWmIzWi  @DiputadosDC,SERANOTICIA,peo
7362,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,ChiloteM,peo
7363,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,Pequetronic,peo
7364,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,UNE_IV,peo
7365,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,Refust,peo
7366,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,Sazier,peo
7367,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,jamesredbell,peo
7368,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,cesu39,peo
7369,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,TeranValenzuela,peo
7370,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,AyleenIbacache,peo
7371,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,foncho_21,peo
7372,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,MauriicioMat,peo
7373,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,sebacarrillos,peo
7374,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,junegarc,peo
7375,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,pequepanqueque,peo
7376,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,yanirahrndez,peo
7377,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,CaroLobos_,peo
8243,RT @nicojara: La #reformaeducacional no consagra el derecho social a la educación. Mantiene endeudamiento y condiciona gratuidad a crecimie…,denissecruzkaya,peo
7379,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,LucianoSantandr,peo
7380,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,cristianacuna15,peo
7381,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,UNE_Chile,peo
7382,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,yaherreymilanca,peo
7383,#ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,itabravobr,peo
8195,"RT @segegob: #ReformaEducacional “Chile se merece educación como derecho social, gratuita y de calidad acorde a su nivel de desarrollo” Min…",Segegob11,peo
8194,"RT @micronauta: Los problemas del #SeNaMe, los #encapuchados y la urgencia de la #reformaeducacional son tres caras del mismo problema.",elisaberm,peo
8193,"#ReformaEducacional, #Cadem, La Araucanía, #Irak y más AHORA en @SERANOTICIA con @PaolaBerlin y @aguirreseba  →https://t.co/ND9kce3TmE",infinitafm,press
8192,"#ReformaEducacional, #Cadem, La Araucanía, #Irak y más AHORA en @SERANOTICIA con @PaolaBerlin y @aguirreseba  →https://t.co/r9jfWmIzWi",SERANOTICIA,peo
8191,En @SERANOTICIA conversamos sobre #ReformaEducacional con el diputado DC @DiputadoVenegas  → https://t.co/ND9kce3TmE  @DiputadosDC,infinitafm,press
7360,RT @itabravobr: #ReformaChanta que mantiene a la banca y a los empresarios en la educación 💰700.000 endeudados por  un D social #FinAlCae,carmenelecaro,peo
8244,RT @nicojara: La #reformaeducacional no consagra el derecho social a la educación. Mantiene endeudamiento y condiciona gratuidad a crecimie…,raul_morales,peo
8186,"""Hay una institucionalidad robusta que cambia y que el Estado se hace cargo"" dice @DiputadoVenegas por #ReformaEducacional | 100.1FM",infinitafm,press
8246,"RT @matiasrodo: #Cadem: 62% prefiere #retirar o #moderar #ReformasTributaria, #ReformaLaboral y #ReformaEducacional https://t.co/8b8f2XbN5S",pattycordovely,peo
8367,La #ReformaEducacional de #Bachelet será un futuro #Transantiago... lo firmo aquí y ahora.,IvanOlguin,peo
8366,Cualquier #ReformaEducacional debe concebir al Estado como eje central y a la educación como derecho fundamental y no bien de consumo,JHenriquezPRO,peo
8365,RT @IvanOlguin: La #ReformaEducacional de #Bachelet será un futuro #Transantiago... lo firmo aquí y ahora.,arturofuentese,peo
8364,RT @IvanOlguin: La #ReformaEducacional de #Bachelet será un futuro #Transantiago... lo firmo aquí y ahora.,magdalenar813,peo
8363,"Atentxs que a las 21:00 la #SoaBachelé va a ""ASER ARGO"". #CadenaNacional #SoaBacheléAgaArgo #ReformaEducacional",danathur,peo
8362,#CalidadYGratuidad en cadena nacional veremos las mentiras que contará la Sra. Piragua sobre la #ReformaEducacional #CadaDiaPuedeSerPeor,adolfolex,peo
8361,"Mientras tengamos una educación de mercado, estudiar por vocación es un lujo! Con una deuda de 30 millones por el CAE! #ReformaEducacional",GonzaloAfa,peo
8360,RT @adolfolex: #CalidadYGratuidad en cadena nacional veremos las mentiras que contará la Sra. Piragua sobre la #ReformaEducacional #CadaDia…,Xfuentes21,peo
8359,"La señora presidenta lo dijo""la educación no es un bien de consumo"" #reformaeducacional  #CalidadYGratuidad",hermescuak,peo
8357,"""La gratuidad a llegado para quedarse"" 
Aún que le cueste a la derecha asumirlo.  #CadenaNacional #CalidadYGratuidad #ReformaEducacional",wilfredo_huanca,peo
8356,"Ya es un hecho la #ReformaEducacional . Se va mañana lunes 04 de julio el proyecto al Congreso. 
#CalidadyGratuidad a las nvas generaciones",ClauMenaresB,peo
8355,"RT @GonzaloAfa: Mientras tengamos una educación de mercado, estudiar por vocación es un lujo! Con una deuda de 30 millones por el CAE! #Ref…",MovilizateChile,peo
8354,La falta de recursos no debe ser una barrera de entrada a la Ed. Superior #CalidadYGratuidad #ReformaEducacional https://t.co/qbxWeZm7HI,reformasavanzan,peo
8353,"RT @GonzaloAfa: Mientras tengamos una educación de mercado, estudiar por vocación es un lujo! Con una deuda de 30 millones por el CAE! #Ref…",Gr_rv,peo
8352,"RT @ClauMenaresB: Ya es un hecho la #ReformaEducacional . Se va mañana lunes 04 de julio el proyecto al Congreso. 
#CalidadyGratuidad a las…",andres_barahona,peo
8351,"Retweeted Claudia Menares B. (@ClauMenaresB):

Ya es un hecho la #ReformaEducacional . Se va mañana lunes 04 de... https://t.co/S5Ze12C6MJ",andres_barahona,peo
8350,"RT @GonzaloAfa: Mientras tengamos una educación de mercado, estudiar por vocación es un lujo! Con una deuda de 30 millones por el CAE! #Ref…",antfernansep,peo
8349,"RT @GonzaloAfa: Mientras tengamos una educación de mercado, estudiar por vocación es un lujo! Con una deuda de 30 millones por el CAE! #Ref…",AnaAlCubo,peo
8348,"Luego del discurso de Bachelet sobre la #ReformaEducacional, Mañana se decreta emergencia ambiental por la cantidad de humo emitido en 5 min",GonzaloAfa,peo
8347,RT @reformasavanzan: La falta de recursos no debe ser una barrera de entrada a la Ed. Superior #CalidadYGratuidad #ReformaEducacional https…,NuevaMayoriacl,peo
8346,"RT @GonzaloAfa: Mientras tengamos una educación de mercado, estudiar por vocación es un lujo! Con una deuda de 30 millones por el CAE! #Ref…",marisolmf,peo
