,content,user,entity
9531,Carlos Peña apunta a la representatividad legal de las reuniones para #NuevaConstitucion . Pero olvida que éstas representan un anhelo REAL,simonaxm,peo
9530,No esperaré a q #NuevaConstitucion haga punible y/o aumente penas pa crímenes d cuello y corbata @CamaraDiputados @Senado_Chile Hacerlo ya!,MonicaEug,peo
9529,Propuestas de académicxs convocadxs al CEP. No son propuestas del CEP. #NuevaConstitución  https://t.co/OR6zWGPykR,Jaime_Bassa,peo
9528,RT @Jaime_Bassa: Propuestas de académicxs convocadxs al CEP. No son propuestas del CEP. #NuevaConstitución  https://t.co/OR6zWGPykR,antigrano,peo
7348,RT @danaguir: TODO cargo de elección popular con mismo sueldo de trabajo normal. #AsambleaConstituyente ¡Trabajar por ayudar y no por plata…,socialismoECU,peo
9527,RT @Jaime_Bassa: Propuestas de académicxs convocadxs al CEP. No son propuestas del CEP. #NuevaConstitución  https://t.co/OR6zWGPykR,pcontrerasnet,peo
7312,"RT @BordePolitico: ¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwC…",SJEstratego,peo
7313,"RT @BordePolitico: ¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwC…",ian_izuda,peo
7314,RT @elteatrodf: @DamianAlcazar @_HBonilla @BrunoBichir a la #AsambleaConstituyente ¿Están preparados? https://t.co/pE7xTgVyLa https://t.co/…,adrifadi,peo
7315,El buen camino?... #Asambleaconstituyente https://t.co/E66XGpeQdt,Genarop51,peo
7316,"RT @BordePolitico: ¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwC…",ramn_mx,peo
7317,"RT @BordePolitico: ¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwC…",eduardohc28,peo
7318,"RT @BordePolitico: ¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwC…",ALEXSUGO,peo
7319,"¡Conoce cómo quedarán repartidos los 100 lugares para la #AsambleaConstituyente! 
#ConstituciónCDMX https://t.co/Jr1qMwCxpA",BordePolitico,peo
7320,RT @elteatrodf: @DamianAlcazar @_HBonilla @BrunoBichir a la #AsambleaConstituyente ¿Están preparados? https://t.co/pE7xTgVyLa https://t.co/…,gaheg,peo
7321,RT @elteatrodf: @DamianAlcazar @_HBonilla @BrunoBichir a la #AsambleaConstituyente ¿Están preparados? https://t.co/pE7xTgVyLa https://t.co/…,MarioMcmv75,peo
7322,"@HQGatica Complejo debate xq unaConstitución sin #AsambleaConstituyente es PocoRepresentativa v/s Const% d pinocho, mejor es nada #enacional",romandelcampo,peo
12139,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,opinin7,peo
7349,RT @danaguir: Asambleistas deben ganar con comisión de servicios CON EL MISMO SUELDO QUE TENÍAN en anterior trabajo. #AsambleaConstituyente…,socialismoECU,peo
12140,"RT @ProyectoPuentes: Patricio Zapata: ""Hubiera sido ideal poner al #ProcesoConstituyente por encima de la guerrilla política"" https://t.co/…",LyaGonzalez1,peo
7351,RT @ConstituyenteLF: https://t.co/4bPQ7m8dtS grupo @illapu saluda y se suma a convocatoria para marcha por la #AsambleaConstituyente. Parti…,alvcanales78,peo
12169,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,maricocina,peo
12170,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,RENO_MAYOR,peo
12171,#enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún así FRACASO GOB!,supernovaf,peo
12172,"#enacional Cecilia Pérez quería más democracia de la que milita, en fin, está bien con su #ProcesoConstituyente del '80",chechaperezg,peo
12173,#CabildosCiudadanos #ProcesoConstituyente https://t.co/nekmX4v2E5 https://t.co/okuN1UxHSH,matiasrodo,peo
12174,RT @BernarditaSoto: Es notable el análisis de #EduardoSaffirio con argumento contundente haciendo balance sobre el #ProcesoConstituyente #E…,FrankVera12,peo
12175,#enacional según Fco.Vidal el #CRM Cómplice Pasivo d #PatriaYLibertad el FRACASO del #ProcesoConstituyente es culpa dela Derecha. BienPuh :),HLuisBassalett,peo
12191,@CristianLopezM @GobProvCoyh Se reúne con JJVV #PoblVDgoSilva Temas: entrega de leña y sobre #ProcesoConstituyente https://t.co/fZ50vKemK3,GobProvCoyh,peo
12190,RT @perez: 10 conceptos más mencionados en actas de #EncuentrosLocales enviadas a https://t.co/f2P7vrvfPF #ProcesoConstituyente https://t.c…,Leo_Aguilo,peo
12177,"#ProcesoConstituyente #ELA faltó difusión, otro gol de la derecha. #enacional",chechaperezg,peo
12178,Mejor un #procesoconstituyente con baja partic y sesgo socioec q una constitución cn parches o hecha x 5 pers en una oficina @estadonacional,sharpbarbarapaz,peo
12179,Gobierno y parlamentarios caen en participación ciudadana #ProcesoConstituyente solo abarco 3% de los habilitados para votar #EstadoNacional,GoriCandidato,peo
12180,#enacional .....@eszmulewicz .....ahora.  #Procesoconstituyente.,MarianPellet,peo
12181,Escucha a nuestro Subse @osoval en 📻 @RNuevoMundo habla de #ProcesoConstituyente  @Constitucion_CL,Subsegegob,peo
12182,RT @GobProvCoyh: @CristianLopezM @GobProvCoyh Se reúne con JJVV #PoblVDgoSilva Temas: entrega de leña y sobre #ProcesoConstituyente https:/…,Carolin73449083,peo
12183,RT @exfiona: Participe en Encuentro Local Autoconvocado . Ser parte d la Historia es nuestro deber #ProcesoConstituyente #Chile https://t.c…,aciute,peo
12184,RT @Segegob_Biobio: Un #ProcesoConstituyente que es de todos y todas: 170 internos del Biobío participan en Encuentros Locales!! https://t.…,radiosur,peo
12185,Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… https://t.co/zcv6MqEHYs,ALTER_Almeria,peo
12186,"Buenísima iniciativa, todos somos parte del #ProcesoConstituyente  https://t.co/h1LIpxtyno",CPConstituyente,peo
12187,RT @perez: 10 conceptos más mencionados en actas de #EncuentrosLocales enviadas a https://t.co/f2P7vrvfPF #ProcesoConstituyente https://t.c…,evelynmusica,peo
12188,"RT @_AlexAraya: Ahora en TVN: Encuentros Locales en la penitenciaría. ""La opinión de la cárcel"" #ProcesoConstituyente #UnaConstitucionParaC…",DafneConchaF,peo
12189,RT @CPConstituyente: Aquí el video de presentación del Seminario #ProcesoConstituyente una mirada desde la Región de Atacama en Holvet TV h…,UdeLosLagosStgo,peo
7350,RT @danaguir: Sueldo de asambleistas debe ser el sueldo que tenían antes de serlo (con tope). #AsambleaConstituyente ¡Por servir no por pla…,socialismoECU,peo
12168,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,lali_amiga,peo
12167,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,Regia_Pam,peo
12176,Es notable el análisis de #EduardoSaffirio con argumento contundente haciendo balance sobre el #ProcesoConstituyente #ENACIONAL,BernarditaSoto,peo
12165,RT @Subsegegob: Escucha a nuestro Subse @osoval en 📻 @RNuevoMundo habla de #ProcesoConstituyente  @Constitucion_CL,Polilennon,peo
12145,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,juanita_emilia,peo
12146,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,Makeka,peo
12147,RT @BernarditaSoto: Es notable el análisis de #EduardoSaffirio con argumento contundente haciendo balance sobre el #ProcesoConstituyente #E…,pichideguamundi,peo
12148,RT @Subsegegob: Escucha a nuestro Subse @osoval en 📻 @RNuevoMundo habla de #ProcesoConstituyente  @Constitucion_CL,osoval,peo
12149,@robertoampuero #ProcesoConstituyente = #FracasoContundente,Marcobb67,peo
12150,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,El_Exorcista_,peo
12151,RT @BernarditaSoto: Es notable el análisis de #EduardoSaffirio con argumento contundente haciendo balance sobre el #ProcesoConstituyente #E…,illanesmarisol,peo
12152,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,Javotrich,peo
12153,RT @MomioSinFiltro: La gente no tiene idea cómo ser parte del #ProcesoConstituyente  y el gobierno parece sentirse a gusto con eso. Un desa…,Paula_delaMaza,peo
12166,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,aldocardinali,peo
12142,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,lauritalumaco1,peo
12144,RT @Subsegegob: Escucha a nuestro Subse @osoval en 📻 @RNuevoMundo habla de #ProcesoConstituyente  @Constitucion_CL,RNuevoMundo,peo
12154,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,cgloriabb,peo
12143,RT @BernarditaSoto: Es notable el análisis de #EduardoSaffirio con argumento contundente haciendo balance sobre el #ProcesoConstituyente #E…,fefe0602,peo
12157,RT @MomioSinFiltro: La gente no tiene idea cómo ser parte del #ProcesoConstituyente  y el gobierno parece sentirse a gusto con eso. Un desa…,Paralelo_17,peo
12164,La gente no tiene idea cómo ser parte del #ProcesoConstituyente  y el gobierno parece sentirse a gusto con eso. Un desastre. #enacional ☝️,MomioSinFiltro,peo
12163,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,mau28441934,peo
12162,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,fachosimple,peo
12161,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,felipecalvoone,peo
12160,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,MelithaKS,peo
12155,J.L.Cea critica #procesoconstituyente Reconoce espurio origen CPR'80 y la valida ex post (Confía en dictadura No en democracia) #enacional,etovas,peo
12156,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,ppholzapfel,peo
12141,RT @labconudp: ELAS inscritos por regiones y en el extranjero... #ProcesoConstituyente @Constitucion_CL https://t.co/dk0UF73BA3,AndreaElgueta,peo
12159,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,karofuentesg,peo
12158,RT @Subsegegob: Escucha a nuestro Subse @osoval en 📻 @RNuevoMundo habla de #ProcesoConstituyente  @Constitucion_CL,SegegobCoquimbo,peo
12112,RT @DiccionarioCons: Actas del #ProcesoConstituyente podrán ser públicas gracias a sitio web creado por académicos de la Universidad https:…,perez,peo
12107,RT @lauralbornoz: Zapata y sus Boys @paneldehombres #ProcesoConstituyente #lasmujerespreparamoselcafe https://t.co/lL5VgMHQxP,zfale,peo
12108,RT @lauralbornoz: Zapata y sus Boys @paneldehombres #ProcesoConstituyente #lasmujerespreparamoselcafe https://t.co/lL5VgMHQxP,paneldehombres,peo
12109,"Revisa la entrevista que el Coordinador del #ProcesoConstituyente @Segpres, Tomás Jordán, concedió a @DFinanciero https://t.co/iJc08rp4hB",Segpres,ex
12110,RT @DiccionarioCons: Actas del #ProcesoConstituyente podrán ser públicas gracias a sitio web creado por académicos de la Universidad https:…,waxkun,peo
12114,Muy bien @fsotobarrientos evaluando participación ciudadana en Encuentros Locales #ProcesoConstituyente https://t.co/G2XuaKxqTT,yoshibellamy,peo
12113,"RT @CarlosRuz_F: A todo esto, no dejes de subir tu Acta de ELA a la web https://t.co/wWokNc8GQP. Ayúdanos a darle más democracia al #Proces…",perez,peo
12111,Zapata y sus Boys @paneldehombres #ProcesoConstituyente #lasmujerespreparamoselcafe https://t.co/lL5VgMHQxP,lauralbornoz,peo
12106,"RT @ALTER_info: Ciudadanas, no súbditas. Queremos #RepublicaYA #ProcesoConstituyente. Alternativa Republicana. @ALTER_info https://t.co/tVW…",colominera,peo
12104,RT @ciwschile: 10 conceptos + repetidos en actas d #ELAs enviadas a https://t.co/n0ZjQHkLTh #ProcesoConstituyente RT sube tu acta!! https:/…,CienciaMilenio,peo
12103,Nos vemos este viernes en la @UC_Temuco Seguimos con debate sobre #procesoconstituyente con mirada regional #Temuco https://t.co/WDObUNhNGs,AUR_cl,peo
12102,"Coordinador del #ProcesoConstituyente, @tomasjordanD: Hay ""3 niveles de participación: local, provincial, regional” https://t.co/iJc08rp4hB",Segpres,ex
12101,#ProcesoConstituyente: Así viven los reos los #Cabildos ciudadanos desde la cárcel https://t.co/QkKuQEesUK,ProyectoPuentes,peo
12100,RT @lauralbornoz: Zapata y sus Boys @paneldehombres #ProcesoConstituyente #lasmujerespreparamoselcafe https://t.co/lL5VgMHQxP,bessygprado,peo
12099,RT @lauralbornoz: Zapata y sus Boys @paneldehombres #ProcesoConstituyente #lasmujerespreparamoselcafe https://t.co/lL5VgMHQxP,Ro_SYYY,peo
12098,RT @lauralbornoz: Zapata y sus Boys @paneldehombres #ProcesoConstituyente #lasmujerespreparamoselcafe https://t.co/lL5VgMHQxP,solefalabella,peo
12097,"RT @ALTER_info: Ciudadanas, no súbditas. Queremos #RepublicaYA #ProcesoConstituyente. Alternativa Republicana. @ALTER_info https://t.co/tVW…",gramsci1937,peo
12115,"Ciudadanas, no súbditas. Queremos #RepublicaYA #ProcesoConstituyente. Alternativa Republicana. @ALTER_info https://t.co/tVW88Nm34K",ALTER_info,peo
12105,"Coordinador del #ProcesoConstituyente, @tomasjordanD: ""Ocho mil encuentros sobre asuntos constitucionales es en sí mismo un gran proceso"".",Segpres,ex
12116,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,Lmca1967,peo
12129,"RT @Martinoalbert: #mhcc MOSCIATTI : #cadenanacional #CalidadYGratuidad un FRAUDE
#ProcesoConstituyente un FRAUDE
#bachelet PURO FRAUDE htt…",Kutchard,peo
12118,"RT @CarlosRuz_F: A todo esto, no dejes de subir tu Acta de ELA a la web https://t.co/wWokNc8GQP. Ayúdanos a darle más democracia al #Proces…",ciwschile,peo
12136,"""... las Constituciones en las democracias son una suma de renuncias de todos."", @fcarrilloflorez #procesoconstituyente",javiparada,peo
12135,"@GobProvCoyh @CristianLopezM junto a autoridades invitan al #CabildoProvincial, 23 de julio #ProcesoConstituyente https://t.co/m76JC91SJ9",GobProvCoyh,peo
12134,"RT @GobProvCoyh: @GobProvCoyh @CristianLopezM junto a autoridades invitan al #CabildoProvincial, 23 de julio #ProcesoConstituyente https://…",CristianLopezM,peo
12133,"RT @javiparada: ""... las Constituciones en las democracias son una suma de renuncias de todos."", @fcarrilloflorez #procesoconstituyente",fcarrilloflorez,peo
12132,"RT @GobProvCoyh: @GobProvCoyh @CristianLopezM junto a autoridades invitan al #CabildoProvincial, 23 de julio #ProcesoConstituyente https://…",Sufigueroameza,peo
12131,RT @supernovaf: #enacional #ProcesoConstituyente es #TongoConstituyente proceso Viciado forzado plazos ampliados MANIPULADO X #Bachelet Aún…,heidyriveros,peo
12130,"#mhcc MOSCIATTI : #cadenanacional #CalidadYGratuidad un FRAUDE
#ProcesoConstituyente un FRAUDE
#bachelet PURO FRAUDE https://t.co/slRkHjAtAA",Martinoalbert,peo
12096,"RT @Segpres: Coordinador del #ProcesoConstituyente, @tomasjordanD: ""Ocho mil encuentros sobre asuntos constitucionales es en sí mismo un gr…",Dsocial_II,peo
12117,Estos son los principios básicos de Alternativa Republicana. ¿Nos ayudas a conseguirlos? #ProcesoConstituyente #Rep… https://t.co/zPFo818H7B,ALTER_Almeria,peo
12128,"A todo esto, no dejes de subir tu Acta de ELA a la web https://t.co/wWokNc8GQP. Ayúdanos a darle más democracia al #ProcesoConstituyente",CarlosRuz_F,peo
12126,"RT @LyDChile: ""Chilexit"" compartimos la columna de @JoseRValente sobre el #ProcesoConstituyente https://t.co/Gz27f5zWtf https://t.co/pOWQGd…",Rnews9,peo
12125,"RT @LyDChile: ""Chilexit"" compartimos la columna de @JoseRValente sobre el #ProcesoConstituyente https://t.co/Gz27f5zWtf https://t.co/pOWQGd…",ManuelJ64662246,peo
12124,"RT @LyDChile: ""Chilexit"" compartimos la columna de @JoseRValente sobre el #ProcesoConstituyente https://t.co/Gz27f5zWtf https://t.co/pOWQGd…",hora20lared,peo
12123,"RT @LyDChile: ""Chilexit"" compartimos la columna de @JoseRValente sobre el #ProcesoConstituyente https://t.co/Gz27f5zWtf https://t.co/pOWQGd…",andres_btos,peo
12122,"RT @LyDChile: ""Chilexit"" compartimos la columna de @JoseRValente sobre el #ProcesoConstituyente https://t.co/Gz27f5zWtf https://t.co/pOWQGd…",SinImpuestos,peo
12121,"RT @LyDChile: ""Chilexit"" compartimos la columna de @JoseRValente sobre el #ProcesoConstituyente https://t.co/Gz27f5zWtf https://t.co/pOWQGd…",AvisoRT,peo
12120,"RT @LyDChile: ""Chilexit"" compartimos la columna de @JoseRValente sobre el #ProcesoConstituyente https://t.co/Gz27f5zWtf https://t.co/pOWQGd…",fschoess,peo
12119,RT @DiccionarioCons: Actas del #ProcesoConstituyente podrán ser públicas gracias a sitio web creado por académicos de la Universidad https:…,ciwschile,peo
12127,"RT @Martinoalbert: #mhcc MOSCIATTI : #cadenanacional #CalidadYGratuidad un FRAUDE
#ProcesoConstituyente un FRAUDE
#bachelet PURO FRAUDE htt…",lobita0107,peo
12095,Encuentro Local Equipo Jurídico de Voluntari@s AFEP #ProcesoConstituyente #NuevaConstitución #AsambleaConstituyente https://t.co/yjvUlKxDDW,AFEPCHILE,peo
12070,"Este Congreso? Financiado, elegido y manejado por grandes empresas? Really?
#Notable #ProcesoConstituyente https://t.co/M40Urm9KdE",mpaz_dominguez,peo
12093,Es bueno subrayar que la plataforma web del #ProcesoConstituyente para la participación individual sigue abierta.. Muy positivo !!!,jobecerra,peo
12068,RT @AUR_cl: Nos vemos este viernes en la @UC_Temuco Seguimos con debate sobre #procesoconstituyente con mirada regional #Temuco https://t.c…,LyaGonzalez1,peo
12067,RT @elmostrador: Actas del #ProcesoConstituyente serán públicas gracias a un sitio web https://t.co/YrcSWStezJ,ciwschile,peo
12066,RT @ramos_lopez2: Participa en el #ProcesoConstituyente #todaslasactas #Antofagasta https://t.co/hkGdMogE6k,Ellenmarion7,peo
12065,RT @DiccionarioCons: #ProcesoConstituyente: Así viven los reos los #Cabildos ciudadanos desde la cárcel https://t.co/YadOOZfytk,ciwschile,peo
12064,Recuerda subir tu acta! Hagamos público y transparente el #procesoconstituyente https://t.co/UfyhdbkDan,ciwschile,peo
12063,RT @AUR_cl: Nos vemos este viernes en la @UC_Temuco Seguimos con debate sobre #procesoconstituyente con mirada regional #Temuco https://t.c…,UC_Temuco,peo
9512,"@Freelish @mechitasdeclavo si, claro. Una asamblea democráticamente elegida para escribir una #NuevaConstitución
#ProcesoConstituyente #AC",mpaz_dominguez,peo
9526,RT @Jaime_Bassa: Propuestas de académicxs convocadxs al CEP. No son propuestas del CEP. #NuevaConstitución  https://t.co/OR6zWGPykR,veronicaundurra,peo
9525,@pilarurrejola El espacio público en la #NuevaConstitucion Bien!,ctorocaberletti,peo
9524,Una opinión sobre #ELA y Proceso Constituyente. #NUEVACONSTITUCION #AC https://t.co/52Ok5itoVC,dschwartzmann,peo
9523,Abramos los ojos chilenos!!. Que buscaba la @udipopular criticando #NuevaConstitucion? Defender la de 1980!! https://t.co/1YciVs97aL,acanalescortes,peo
9522,"En el grupo q participé el 100% quiere #NuevaConstitución , el 80% son jóvenes de un promedio 24 años, qué agrado!! https://t.co/CmsKsLBBG1",anaximenac,peo
9521,"RT @ADelanteSur: #Ahora nuestro concejal @ernestoraydan ""Exigimos RR y Elecciones Regionales""  sector #NuevaConstitucion #ElTigre https://t…",marlonrojas1402,peo
9520,#PuentesaLaDemocracia #NuevaConstitución https://t.co/63TobkLIXx,ProyectoPuentes,peo
9519,Encuentro Local Equipo Jurídico de Voluntari@s AFEP #ProcesoConstituyente #NuevaConstitución #AsambleaConstituyente https://t.co/yjvUlKxDDW,AFEPCHILE,peo
9517,Una #NuevaConstitución: una oportunidad para mujeres y niñas https://t.co/XMJ1CXvMVI,ProyectoPuentes,peo
9516,RT @JusticiaLosRios: #LaFotodelDía del Seremi Alejandro Reyes juntos a vecin@s de Paillaco conversando sobre #NuevaConstitución #LosRíos ht…,rrcav47,peo
9515,RT @JusticiaLosRios: ¡Buen Martes! Te dejamos  la foto del día junto al Seremi Alejandro Reyes y vecin@s de Paillaco #NuevaConstitución htt…,rrcav47,peo
