,A,date,C,D,content
19,697529246311280640,2016-02-10 21:15:06,0,0,@camila_vallejo ¿Gratuidad en #educación superior es medida q ayuda a erradicar pobreza? Resp saldrá en edición d revista No Podemos Callar!
20,697493087409545216,2016-02-10 18:51:25,0,1,"Ahora nuestra Directora Social @vlatorre  en #Campamento Los Aromos, en Colina. ""Este campamento no para de crecer"" https://t.co/KjhXZ1Wkn8"
21,697479416805326848,2016-02-10 17:57:06,1,0,¿Alguna vez pensaste en hacer tu práctica con nosotros?  Se busca en Región de Antofagasta #Practica #SeBusca https://t.co/Zkj3GMdwg4
22,697404645325606913,2016-02-10 12:59:59,0,0,¿Fuiste a los #TrabajosdeVerano? Mandanos una foto con el #Voluntario
23,697223478819184641,2016-02-10 01:00:05,0,0,¿Crees q gratuidad en educación superior es medida q ayudará a erradicar la #pobreza? Responde y sé parte d nueva revista No Podemos Callar!
24,697163071970643968,2016-02-09 21:00:03,3,1,¡Los #TDV2016 fueron un éxito! Todo lo realizamos con la convicción d q podemos lograr un país justo y sin #pobreza https://t.co/OkGhEjfgbE
25,697129446621446144,2016-02-09 18:46:26,0,0,@docepetaloss recomendamos que llames. No conocemos otra opción.
26,697117014872096768,2016-02-09 17:57:02,0,1,¿Alguna vez pensaste en hacer tu práctica con nosotros?  Se busca en Región de Antofagasta #Practica #SeBusca https://t.co/sCWrvmQveI
27,696815786304733186,2016-02-08 22:00:04,0,0,@gabrielboric ¿Gratuidad en #educación superior es medida q ayuda a erradicar #pobreza? Resp saldrá en edición de revista No Podemos Callar!
28,696800687330451456,2016-02-08 21:00:04,0,0,.@GeneracionDTV donará para trabajo d campamentos d #AméricaLatina #MiDeseoUnaMejorRealidad https://t.co/MlukaBtBaZ https://t.co/V5Qscq93G6
29,696786821397811200,2016-02-08 20:04:58,0,0,Compartimos columna de nuestra Directora Regional en Atacama https://t.co/k3J5eqTl2Z
30,696753369738661888,2016-02-08 17:52:03,1,0,Para empezar la semana les compartimos video de los Trabajos de Verano en Atacama #Campamentos  https://t.co/9ckks6QQuB
31,696752671898935296,2016-02-08 17:49:16,0,0,¿Alguna vez pensaste en hacer tu practica con nosotros?  Buscamos en Región de  Antofagasta #SeBusca #Práctica https://t.co/mnaKtGYKWw
32,696751253574053888,2016-02-08 17:43:38,0,3,"RT @ChileBcl: “Las viviendas tras el vertedero” columna de Valentina Latorre, Directora Social de @TECHOChile https://t.co/Z38j7iTvmW"
33,696723639664775168,2016-02-08 15:53:54,0,0,@MotaInostroza saludos! =)
34,696723557787824128,2016-02-08 15:53:35,0,0,@DanielGedda Gracias por responder!
35,696695754845388802,2016-02-08 14:03:06,0,2,Compartimos nota de los Trabajos de Verano en el sur https://t.co/kpDVbm4eUv #Campamentos #voluntarios
36,696672276637425664,2016-02-08 12:29:48,0,0,@docepetaloss En que te ayudamos?
37,696672138544160768,2016-02-08 12:29:16,2,1,@maqavillar @MotaInostroza ¡Sigan persiguiendo y construyendo sus sueños! #ChileSinCampamentos
38,696671798042234881,2016-02-08 12:27:54,0,0,@MariaJoseChiu96 Gracias por responder!
39,696671460245561345,2016-02-08 12:26:34,1,0,"@DanielGedda ojalá si! Sino, en dos? Gracias!"
40,696664810172207105,2016-02-08 12:00:08,4,1,¡#Felizlunes! Comenzamos esta nueva semana con toda la energía. ¡Súmate y luchemos por un #Chile sin #pobreza! https://t.co/mPBZ57Zk1A
41,696470213647343616,2016-02-07 23:06:53,0,2,"RT @ChileBcl: ""Las viviendas tras el vertedero"" por @vlatorre Directora Social @TECHOChile https://t.co/Z38j7iBUvo"
42,696470156457938944,2016-02-07 23:06:39,0,2,RT @vlatorre: ¡Revisa en el link de nuestra web con detalles de lo que fueron los #TDV2016 en las diferentes regiones! https://t.co/aceNrsF…
43,696470034110087168,2016-02-07 23:06:10,0,1,"RT @vlatorre: A días de haber finalizado la #CELAC2016, esperamos que cumbre sirva también para avanzar en una hermandad #Latinoamericana @…"
44,696469831122620416,2016-02-07 23:05:22,0,2,"RT @vlatorre: Según nuevo RegistroSocialdeHogares 2,4 millones d familias son d grupo + vulnerable d país ¡Luchemos x un #Chilesincampament…"
45,696423208807854080,2016-02-07 20:00:06,1,1,"¿Quieres ser parte d nuestra nueva edición d revista ""No Podemos Callar!""? Responde: ¿Q opinas d los desalojos forzosos en tomas d terrenos?"
46,696408118020812800,2016-02-07 19:00:08,1,0,@DanielGedda ¿Gratuidad en #educación superior es medida q ayuda a erradicar #pobreza?Respuesta saldrá en nueva edición d No Podemos Callar!
47,696347726036860929,2016-02-07 15:00:10,0,3,¿Quieres ser parte de nuestra revista CIS Nº 20? Info en afiche y normas editoriales en &gt;&gt; https://t.co/4t3WSy9aRm https://t.co/zk4s7PrRVe
48,696091032098721792,2016-02-06 22:00:09,2,0,.@homecenter_cl amuebla casa piloto d proyectos de vivienda para personas d campamento ¡Linda sorpresa cuando familias visitan futuro hogar!
49,696083467424018433,2016-02-06 21:30:05,1,0,"Lee #columnadeopinión de nuestro director regional en #Antofagasta, @Milkozentenop: ""Áreas Verdes"" &gt;&gt; https://t.co/b4I4zAVvPb"
50,696060829242789889,2016-02-06 20:00:08,0,0,@AXELKAISER ¿Qué opinas de los desalojos forzosos en las tomas de terrenos? Respuestas saldrá en nueva edición de revista No Podemos Callar!
51,696045728842387457,2016-02-06 19:00:08,2,0,Tremenda noticia: @MovistarChile repetirá la exitosa experiencia del año pasado en su día del voluntariado nacional. ¡Gracias por el apoyo!
52,695962681040175105,2016-02-06 13:30:08,3,3,#Felizsábado! Compañerismo y compromiso se vivió en los #TDV2016 durante enero ¡Gracias #voluntarios y comunidades! https://t.co/2uussSS4FM
53,695773928984154113,2016-02-06 01:00:06,5,3,¡Juntos podemos lograr un #Chilesincampamentos! ¡¡Súmate!! Buen fin de semana para todos y todas :) https://t.co/OPywnSWqpc
54,695728621332226049,2016-02-05 22:00:03,1,0,¿Q consideras q falta para combatir la #pobreza con mayor contundencia? Las respuestas saldrán en nueva edición d revista No Podemos Callar!
55,695714028111290368,2016-02-05 21:02:04,1,0,Hay muchas maneras de comprometerte. Siendo socio del TECHO es una de ellas https://t.co/5sJSGxRr0P https://t.co/9YL7tZsjB7
56,695698441058406400,2016-02-05 20:00:08,3,2,"¿Sabías q desde el primer día nos acompaña @santanderchile? Eso es convicción y creer que juntos, podemos terminar con los #campamentos."
57,695590184923095040,2016-02-05 12:49:58,8,3,Recordando algunos de nuestros proyectos comunitarios de los #TDV2016... ¡#Felizviernes! https://t.co/0ebS0ywlem
58,695588143249145856,2016-02-05 12:41:51,0,0,@docepetaloss acá puedes conseguir https://t.co/mTr6uL0rKL ¡Saludos!
59,695587121340485632,2016-02-05 12:37:47,0,0,@docepetaloss Hola!!
60,695584913928523777,2016-02-05 12:29:01,1,1,"""...Son las familias que no salen en la tele ni en el diario y que aumentan día a día..."" Sigue leyendo en https://t.co/3woF7rZgYO"
61,695579740405702656,2016-02-05 12:08:28,0,5,"RT @vlatorre: Proyectos comunitarios, viviendas y lazos construidos. Gracias a #voluntarios y #comunidades q lo dieron todo en estos #TDV20…"
62,695351147201048576,2016-02-04 21:00:07,3,8,Con tu deseo podremos seguir con trabajo con comunidades. #MiDeseoUnaMejorRealidad @UnTecho https://t.co/scDgqukeub https://t.co/7lIyaj6Ia0
63,695340343944810496,2016-02-04 20:17:11,0,0,Compartimos una columna de nuestra Directora Social @vlatorre https://t.co/nefpJWVbbG
64,695290771973365760,2016-02-04 17:00:12,0,0,@AlbertoMayol ¿En q crees q se debería invertir + recursos:#pobreza o #desigualdad? Respuesta saldrá en edición d revista No Podemos Callar!
65,695272210739630080,2016-02-04 15:46:27,1,2,Te invitamos a ver algunas fotos de los últimos Trabajos de Verano en Atacama. https://t.co/zO8to60ZpI #Voluntarios https://t.co/HTjL8RgVGH
66,695268129602031616,2016-02-04 15:30:14,0,0,@MovistarChile comunica nuestra intervención por todo #Chile. ¡Sigamos logrando nuestros objetivos y luchando por un #Chilesincampamentos!
67,695215268109250560,2016-02-04 12:00:11,0,1,¡#Felizjueves! Revisa + info de lo que fue el cierre de nuestros #TDV2016. ¡Entra al link! https://t.co/8JsbfScY9F https://t.co/DfLzm0IX12
68,695034055318855681,2016-02-04 00:00:06,0,2,Migrantes no son parte d Registro Social d Hogares x lo q no podrán tener beneficios d Estado. + del nuevo sistema &gt; https://t.co/LXsgm9riee
69,695026508247625729,2016-02-03 23:30:07,0,4,"Según CEP de noviembre, un 40% d los chilenos piensa q la principal causa d la #pobreza es la flojera o la falta de iniciativa ¿Qué piensas?"
70,694943482469752834,2016-02-03 18:00:12,1,3,"¡Abierta convocatoria para ser parte d revista CIS! Invitamos a reflexionar d #pobreza, #desigualdad, #exclusion... https://t.co/a9UMi4oIg0"
71,694908207089766402,2016-02-03 15:40:01,2,2,Finalizan #TDV2016 en #Atacama: comunidades y #voluntarios trabajaron para lograr objetivos https://t.co/sJVJQ1Wf8y https://t.co/xI0anFffz0
72,694875425529581569,2016-02-03 13:29:46,1,1,¡#Felizmiércoles! Súmate a la ayuda y luchemos x un #Chilesincampamentos.Revisa las convocatorias para profesionales https://t.co/NRvp4xmlUV
73,694863970717569024,2016-02-03 12:44:15,0,1,Más d lo q fueron los #TDV2016 d #LaAraucanía en el #Biobío. Se realizó ampliación d sede en comunidad Valle Hermoso https://t.co/nQqNlsmoUd
74,694766662587908096,2016-02-03 06:17:35,0,0,@docepetaloss hola! Síguenos para mandarte DM. Saludos!
75,694671663401553920,2016-02-03 00:00:05,1,2,#MiDeseoUnaMejorRealidad ¡Así podremos seguir trabajando junto a familias d campamentos! https://t.co/scDgqukeub https://t.co/WENTzKiW44
76,694581136740093952,2016-02-02 18:00:22,0,0,¡Revisa la galería de imágenes de lo que fue nuestro recuento público en #LosRíos! https://t.co/pxD6PYUe8O
77,694542434018168832,2016-02-02 15:26:34,0,0,@PatoFdez ¿Q consideras q falta para combatir #pobreza con mayor contundencia? Respuesta saldrá en la edición de revista No Podemos Callar!
78,694535799161794560,2016-02-02 15:00:13,1,0,Para los #TDV2016 en #Atacama se benefició a 192 familias de comuna de #Copiapó con diversos proyectos comunitarios https://t.co/nDWy9iKtUL
79,694490504948424704,2016-02-02 12:00:14,0,1,"#Felizmartes! Lee columna d director regional Valparaíso @alejandromunoz ""Marejadas y campamentos en #ViñadelMar"" &gt;  https://t.co/ucQnQQP0G3"
80,694335500279218176,2016-02-02 01:44:18,0,2,RT @vlatorre: Le deseamos a @nico_farfan mucho éxito en este nuevo desafío liderando @INJUVCHILE! Cc @TECHOChile
81,694264027271135232,2016-02-01 21:00:17,0,0,La jornada de cierre de los #TDV2016 en #Valparaíso fue en #campamento Felipe Camiroaga de #ViñadelMar. Detalles en https://t.co/nJekD8bVK9
82,694226473029406720,2016-02-01 18:31:03,1,1,"Después d meses d capacitación dirigentes comunitarios d #Concepción recibieron ""Diploma de Líderes Comunitarios"" &gt;&gt; https://t.co/PhokERNqMO"
83,694173436982087680,2016-02-01 15:00:19,2,0,En #LosRíos realizamos cuenta pública: dimos a conocer cifras d actividades realizadas y para 2016. Más en el link &gt; https://t.co/l848vbVCuo
84,694138812218396672,2016-02-01 12:42:43,3,3,¡#Felizlunes! Revisa algunos de los resultados de los #TDV2016:sede social y pérgola de campamentos en la zona norte https://t.co/JA99KZTgl9
85,693974625693343744,2016-02-01 01:50:18,2,3,"#Voluntarios en últimos días trabajando en #campamentos Villa El Cerro II y Padre Negro, región de #Atacama #TDV2016 https://t.co/SsSTqdTx9H"
86,693946891441086464,2016-02-01 00:00:06,1,1,Finalizan exitosos #TDV2016. Linda experiencia en la q familias fueron beneficiadas ¡Los esperamos en los #TDI2016! https://t.co/BMufMNinDg
87,693811057073061888,2016-01-31 15:00:21,2,5,¿Quieres ser parte del equipo? Buscamos coordinador de formación y voluntariado - construcciones para #Antofagasta. https://t.co/q8PM2CafMW
88,693794723400699904,2016-01-31 13:55:26,5,3,"En #campamento Villa El Sol, #Copiapó: pérgola, sede, cierre perimetral, pasamano y juegos. ¡#Felizdomingo! #TDV2016 https://t.co/PFyHxsBpGS"
89,693648812510961664,2016-01-31 04:15:38,1,3,"Fin Diplomado Líderes Comunitarios, iniciativa organizada con @FTrascender y CienciasJurídicasySociales U Concepción https://t.co/Wqg45mufyd"
90,693518354498347008,2016-01-30 19:37:15,1,2,"Con esfuerzo y ánimo los #TDV2016 en #campamento Villa El Sol, #Copiapó. ¡Comunidad y #voluntarios alegres x logros! https://t.co/WFfsFeDQG2"
91,693518089762246656,2016-01-30 19:36:12,0,2,RT @SurActual: TECHO-Chile de la región de Los Ríos realiza con gran éxito su pr ... @TECHOChile #LosRíos https://t.co/v75K9pHRjR https://t…
92,693486342571831296,2016-01-30 17:30:03,2,1,¡Revisa las nuevas convocatorias que tenemos para profesionales! https://t.co/WK14fURwiC
93,693425129456570368,2016-01-30 13:26:48,4,1,¡#Felizsábado! Los #TDV2016 en el #campamento Candelaria de #Copiapó avanzan. ¡Vamos con todo! https://t.co/00SUMWdUrH
94,693201542028075008,2016-01-29 22:38:21,2,0,En #LosRíos se realizó recuento público para informar resultados de Encuesta Nacional d Campamentos y otros avances https://t.co/087WTAubt5
95,693086267873951745,2016-01-29 15:00:17,2,4,Buscamos a un/a ejecutivo/a de call center para nuestra oficina. ¡Súmate! Juntos luchemos x un #Chilesincampamentos https://t.co/UsBTKbXw4y
96,693040965745913856,2016-01-29 12:00:16,2,1,Comenzamos el día con una galería de fotos dedicada a los #TDV2016 en #Copiapó. ¡#Felizviernes! https://t.co/8piTXLN73x
97,692874885391998977,2016-01-29 01:00:20,1,3,Líderes reunidos n #CELAC2016: #pobreza fue tema central y se espera q junta sirva tb para mayor unión y solidaridad https://t.co/J0lUJ8PK2F
98,692859781900402691,2016-01-29 00:00:19,3,3,Pide 1 deseo y @UnTecho recibirá aporte para tarea con campamentos d países @GeneracionDTV  https://t.co/scDgqukeub https://t.co/3UeWvnFCPj
99,692801034238955520,2016-01-28 20:06:52,3,3,"¡En el #campamento Candelaria para estos #TDV2016, los #voluntarios de #Arica hasta #Atacama! https://t.co/zmmehGZJq6"
100,692729149635608576,2016-01-28 15:21:14,1,1,#Voluntarios y pobladores realizaron proyectos comunitarios en #campamentos d #Valparaíso en los #TDV2016. Más en https://t.co/5EKcCouDQG
101,692678530652438529,2016-01-28 12:00:05,1,3,"#Felizjueves! Súmate a nuestro equipo, buscamos captadores d socios en terreno. Más info en https://t.co/9mZLY6dg8A https://t.co/kAGmwUzRbH"
102,692505187072745473,2016-01-28 00:31:17,2,2,Todo este ánimo ronda los #TDV2016 en la región de #Atacama. ¡¡Vamos con todo!! https://t.co/quGNPkDUc8
103,692479502472122370,2016-01-27 22:49:13,4,3,"En #campamento Candelaria d #Copiapó #voluntarios están haciendo cierre perimetral, ampliación d sede y torre d agua https://t.co/EUVeyaUpU3"
104,692479369596510208,2016-01-27 22:48:42,0,4,RT @vlatorre: En la mitad de estos Trabajos de Verano 2016 en Copiapó con el equipo de Jefes de Escuela y Trabajos! @TECHOChile https://t.c…
105,692410127337537536,2016-01-27 18:13:33,2,2,¡Un nuevo convenio! Agradecemos a @santanderchile x donación para multicanchas para proyecto de vivienda definitva. https://t.co/2inMSiOeoL
106,692409232545714177,2016-01-27 18:10:00,1,3,Además de construcciones voluntarios en Atacama con actividades de formación y reflexión sobre #campamentos #TDV2016 https://t.co/mNPEKPN1gC
107,692409132289282048,2016-01-27 18:09:36,0,1,RT @SantanderCLnews: Conoce todos los detalles de la firma de convenio junto a @TECHOChile para la construcción de multicanchas https://t.c…
108,692369603087958019,2016-01-27 15:32:31,0,2,RT @radioaldea: Con gran convocatoria @TECHOChile celebró el cierre de los Trabajos de Verano 2016 https://t.co/Omgb1RWaHG https://t.co/nLx…
109,692369538021756930,2016-01-27 15:32:16,0,2,RT @SantanderCLnews: AHORA Santander y @TECHOChile firman convenio para construir multicanchas en proyectos de vivienda definitiva https://…
110,692361472849027072,2016-01-27 15:00:13,3,2,¡Felicidades a nuestro dir regional de #LaAraucanía @juancar_los x salir entre los 100 jóvenes líderes de la región! https://t.co/n9TjVL0wU6
111,692316148675715073,2016-01-27 12:00:07,1,0,¡#Felizmiércoles! Conoce más sobre los #TDV2016 en #Copiapó donde se construirán diversos proyectos comunitarios &gt; https://t.co/UgmQRuzgAW
112,692156340534394880,2016-01-27 01:25:05,3,5,El #campamento Padre Negro de #Copiapó avanza con sus jornadas en estos #TDV2016. https://t.co/pPK5DZHUtU
113,692143556341977088,2016-01-27 00:34:17,5,2,¡Terminan los #TDV2016 de #Valparaíso! Todo el equipo en #campamento Felipe Camiroaga despidiendo la linda instancia https://t.co/7zGxRxWrNC
114,692142868119568384,2016-01-27 00:31:33,4,2,Inaugurando huella peatonal en #campamento Nueva Sinaí d #ViñadelMar ¡El esfuerzo d los #TDV2016 muestra sus frutos! https://t.co/kv4eK4Sqey
115,692093119018471424,2016-01-26 21:13:52,1,0,¡La biblioteca en el #campamento Nueva Esperanza! Gran logro en estos #TDV2016 https://t.co/QeBMi2hfmJ
116,692044455067582464,2016-01-26 18:00:30,1,0,"680 #voluntarios fueron a #Chiloé para construir viviendas en los #TDV2016. Conoce más, en el siguiente link &gt;&gt; https://t.co/qtLxYEcemp"
117,691993318138470400,2016-01-26 14:37:18,1,1,¡TECHO Awards en estos #TDV2016! https://t.co/9WvQr7p65v
118,691958303019110400,2016-01-26 12:18:10,2,1,¡#Felizmartes! Lo último en estos #TDV2016 de #Valparaíso. ¡¡Vamos con todo!! https://t.co/JWpSE3sUnv
119,691802826515808256,2016-01-26 02:00:21,0,6,"En el #campamento Padre Negro de #Copiapó: ampliación d sede, cierre perimetral y mejoramiento vía d acceso #TDV2016 https://t.co/Gg9dQPpvF8"
120,691787714274824192,2016-01-26 01:00:18,1,3,"A raíz d lo ocurrido en Santa Marta, revisa info d #vertederos y distancia a #campamentos &gt; https://t.co/vHYZ5B4U92 https://t.co/lPPxOO14wS"
121,691774244594847745,2016-01-26 00:06:47,2,4,¡Con todo el ánimo empezando los #TrabajosdeVerano2016 #TDV2016 en el norte! https://t.co/a8a6STmpCJ
122,691725091634286592,2016-01-25 20:51:28,2,1,Ya terminando la huella peatonal en el #campamento #NuevaSinaí de #ViñadelMar. #TDV2016 https://t.co/KicHkD8nyG
123,691683591047245824,2016-01-25 18:06:33,0,1,¡Nuestros #voluntarios y #voluntarias desde #Antofagasta para partir a los #TDV2016 en la zona norte! https://t.co/bYdCbuJU5u
124,691643763563847680,2016-01-25 15:28:18,1,0,¡Los Aromos de la región de #Valparaíso también en su última recta en estos #TDV2016! https://t.co/4hUs3AxQjf
125,691643486060318720,2016-01-25 15:27:11,0,1,RT @elqhaydecierto: Los trabajos de Verano que harán voluntarios de todo el norte en #Atacama https://t.co/2FRnJAT2KN @TECHOChile https://t…
126,691630051939475457,2016-01-25 14:33:48,2,2,Queda poco para q terminen los #TDV2016 en #Valparaíso... ¡Y #campamento Nueva Sinaí de #ViñadelMar muestra avances! https://t.co/GWil4pqpWX
127,691626340844445696,2016-01-25 14:19:04,1,0,"Nuestro capellán, Juan Cristóbal Beytía SJ, en @radiomaray de #Copiapó, hablando sobre los #TDV2016 en la región. https://t.co/eX26KutI0z"
128,691619297622396928,2016-01-25 13:51:04,0,0,¡#Felizlunes! Comenzamos la semana con inicio de los #TDV2016T en la zona norte. Entérate más en el siguiente link &gt; https://t.co/r1tdEOwdQK
129,691410298029395969,2016-01-25 00:00:35,2,5,Siguen nuestras jornadas! Agradecemos a @Arauco_cl x ayuda en financiamiento d proyectos comunitarios para #TDV2016 https://t.co/xIthRaMPVz
130,691372422117740544,2016-01-24 21:30:05,2,2,"""Vivienda: no sólo un lugar para vivir"". Lee #columnadeopinión d nuestro dir regional en #LaAraucanía @juanca_rlos &gt; https://t.co/QeD31h5blx"
131,691364272023146496,2016-01-24 20:57:42,1,0,@ChechiLagosA hola! Cursos realizados x vecinos d las comunidades donde se entrega herramientas mediante el aprendizaje d un oficio.Saludos!
132,691317556800544768,2016-01-24 17:52:04,4,2,¡Felicidades! Casi 30 fueron las graduadas de #Antofagasta con ceremonia de cierre de talleres de oficio de 2015. https://t.co/TuwVZuHaJ8
133,691316395460706304,2016-01-24 17:47:27,3,1,Lo último en comité Nueva Forestal campamento Felipe Camiroaga #ViñadelMar ¡Q siga el esfuerzo y compromiso #TDV2016 https://t.co/X7IsHJ490p
134,691278521679900672,2016-01-24 15:16:57,4,4,¡Hoy comienzan los #TDV2016 en el norte! Proyectos d infraestructura comunitaria serán en 4 #campamentos del sector https://t.co/xE65d66LSO
135,691251617635500035,2016-01-24 13:30:03,1,3,"¡#Felizdomingo! ¿Quieres ser parte de la revista 20 del CIS? Escribe sobre #pobreza, #desigualdad, #vulnerabilidad. https://t.co/yOpgTLahtB"
136,691094214915067904,2016-01-24 03:04:35,5,3,"La huella peatonal de #campamento Rucamanque en #Talcahuano, en el #Biobío, toma forma... ¡Con todo en los #TDV2016! https://t.co/O9s7apyvSw"
137,691035065594331136,2016-01-23 23:09:33,3,0,¡Continúan las jornadas de los #TDV2016 en  el #campamento Felipe Camiroaga de la región de #Valparaíso! https://t.co/M9f1emSFba
138,690957193772867585,2016-01-23 18:00:07,1,9,Estamos buscando a un/a coordinador/a d herramientas y redes en la región d #LaAraucanía. ¡Súmate a nuestro equipo! https://t.co/hjfCBcRxeT
139,690889251148279810,2016-01-23 13:30:08,1,0,¡#Felizsábado! Lee más sobre nuestros #voluntarios en #Copiapó para los #TDV2016 &gt;&gt; https://t.co/mPMixvo8dL
140,690692997877518336,2016-01-23 00:30:17,2,0,¡Así han sido algunos de los procesos en nuestros #TDV2016 en la región de #Valparaíso! https://t.co/SCkVboOdf0
141,690688581401251841,2016-01-23 00:12:44,7,3,"Gran trabajo conjunto en los #TDV2016 ¡Esta biblioteca en Nueva Esperanza región Valparaíso, pronto será inaugurada! https://t.co/MoyNoGBsvc"
142,690607120140636160,2016-01-22 18:49:02,2,2,¡Más y más avances en estos #TDV2016! Así va la huella peatonal del #campamento Coliumo Bajo en #Talcahuano. https://t.co/gjK80pqqj9
143,690603772033286145,2016-01-22 18:35:44,1,1,¡Los #voluntarios de la #LaAraucanía dándolo todo en #LosÁlamos! #TDV2016 https://t.co/IlIWrAPWnm
144,690595795905605632,2016-01-22 18:04:03,2,3,¡Súmate al equipo y ayúdanos a luchar x familias q aún viven en campamentos! Más info en &gt;&gt; https://t.co/9mZLY6dg8A https://t.co/Y5HQUgAlOd
145,690590906379034624,2016-01-22 17:44:37,1,1,"En este #felizviernes recomendamos #columnadeopinión ""Demandas de cambio"" d dir regional #Antofagasta @Milkozentenop https://t.co/EZR3LKP9Ft"
146,690590474688663552,2016-01-22 17:42:54,0,1,¡Escuela de #LosRíos en la comuna de Lota! #TDV2016 https://t.co/p97okbNk5o
147,690549512813674496,2016-01-22 15:00:08,1,0,¡Recordando lindos momentos del 2015! Recuerda lo q fue la #Navidad vivida en #campamento El Peñoncito d #PuenteAlto https://t.co/054uFklW8P
148,690342925889359874,2016-01-22 01:19:14,4,3,Proceso de huella peatonal en campamento Rucamanque de #Talcahuano ¡Gracias x compromiso y esfuerzo de #voluntarios! https://t.co/yoTi2OlX8y
149,690325185136820224,2016-01-22 00:08:44,1,1,¡La Escuela Mirador de Forestal en #ViñadelMar continúa con la huella peatonal! #TDV2016 https://t.co/2kK2Jykkn6
150,690323011694559234,2016-01-22 00:00:06,1,0,"En 5 #campamentos de #ViñadelMar, nuestros #voluntarios están trabajando en proyectos comunitarios. Lee más, en &gt;&gt; https://t.co/mXiagKZOjF"
151,690277714536755200,2016-01-21 21:00:06,2,2,"Mejoramiento de sede y construcción de baño en los #TDV2016 en Valle Hermoso, Los Alamos de la región del #Biobío. https://t.co/T4pmVpthzF"
152,690232414900121600,2016-01-21 18:00:06,2,2,¿Te interesa ser parte del equipo? Buscamos coordinador/a legal nacional. + información en https://t.co/9mZLY6dg8A https://t.co/5QApVj7ygF
153,690191221986349059,2016-01-21 15:16:25,0,1,Realizamos una provechosa instancia en #Atacama: jornada d los #TDV2016 donde asistieron capataces y jefes d escuela https://t.co/ybCz8VPAIG
154,690171824945102848,2016-01-21 13:59:20,1,1,¡Seguimos con estos #TDV2016 avanzando con la huella peatonal del #campamento Nueva Sinaí en #ViñadelMar! https://t.co/ryJKclGFI2
