,A,date,C,D,content
29,688137741809262593,2016-01-15 23:16:37,0,5,RT @victoriatapia: @fundmustakis @ficcionfantasia https://t.co/H2NrTYgOik
30,688136114683527172,2016-01-15 23:10:09,2,1,Mira cómo cientos de personas #bailaron en #Valparaíso al ritmo del #Zorba #Griego  https://t.co/CYEjP352sq
31,688046377100832768,2016-01-15 17:13:34,1,3,Finaliza capacitación de profesores de @coloreartechile en @inacap_cl con @Fmaradentro @Anilinas https://t.co/6q9wZ21Mos
32,687703643622129664,2016-01-14 18:31:40,0,3,RT @paticanales: #Conce vive el #emprendimiento @fundmustakis @ong_ae @gorebiobio @Corfo @clubdinnovacion @irockCL @CentroinnovaUC  https:/…
33,687627025822056448,2016-01-14 13:27:13,1,0,#VIDEO: 💃#Flashmob #Zorba #Griego #Valparaíso RT! https://t.co/L066ICKb1D
34,687324323053473792,2016-01-13 17:24:23,0,7,"RT @JProgramadores: Sigue creciendo el acceso a Internet en Chile, más detalles acá: https://t.co/pWkPHoM2Z9 @Wayerless https://t.co/hyf7vm…"
35,687254786861760512,2016-01-13 12:48:04,1,0,#Flashmob #ZorbaMustakis en #Valparaíso... RT si te gusta ;) https://t.co/L066ICKb1D
36,687073357083217920,2016-01-13 00:47:08,1,0,#Flashmob #ZorbaMustakis en #Valparaíso... RT si te gusta ;) https://t.co/L066ICKb1D
37,687013151980797955,2016-01-12 20:47:54,1,0,#Flashmob #ZorbaMustakis en #Valparaíso... RT si te gusta ;) https://t.co/L066ID1Mqd
38,686952157694803968,2016-01-12 16:45:32,1,1,#Profesores se perfeccionan con #ColorearteChile https://t.co/W9FZOvDNW3
39,686943371122896896,2016-01-12 16:10:37,0,3,RT @CousinoDuocUC: TEATRO DE BOLSILLO ascensores Cordillera-Concepción-ReinaVictoria-Artillería #PuertodeColoresDuocValpo @fundmustakis htt…
40,686943314122244096,2016-01-12 16:10:23,0,2,RT @panoramagriego: Celebrando los 20 años de Fundación Mustakis @fundmustakis con Zorba Griego https://t.co/nxJgtBaTHx
41,686934236763418624,2016-01-12 15:34:19,0,0,#Flashmob #ZorbaMustakis en #Valparaíso... RT si te gusta ;) https://t.co/CYEjP2NrAS
42,686595207119421440,2016-01-11 17:07:08,0,1,RT @nacioncl: [VIDEO] Con este flashmob dieron inicio al mes de la cultura en #Valparaíso https://t.co/V8DLbaH0JE https://t.co/qqIkA9iKPk
43,686595063984615424,2016-01-11 17:06:34,0,0,#Teatro de Bolsillo en cuatro ascensores de #Valparaíso... https://t.co/AfZdeEhvXl https://t.co/08pVP8ugJn
44,686581928431104000,2016-01-11 16:14:22,1,1,#Opa! Los invitamos a compartir el video de #ZorbaMustakis que se dio de manera espontánea en #Valparaiso RT ;)  https://t.co/L066ID1Mqd
45,686581391853760513,2016-01-11 16:12:14,0,6,RT @CCPLM: Agradecemos a nuestros amigos de @fundmustakis quienes nos acompañan con susurradores en nuestros cumpleaños 🎈🎊🎉 https://t.co/uw…
46,686551736765419522,2016-01-11 14:14:24,0,1,RT @envalparaiso: Retweeted Fundación Mustakis (@fundmustakis):  Espontáneo #Zorba Griego en #Valparaíso https://t.co/nvClmpc7uR... https:/…
47,686535393001533444,2016-01-11 13:09:27,0,0,Espontáneo #Zorba #Griego en #Valparaíso https://t.co/CH3wyddBGp… @lacuarta @lavozdevalpo @elmartutino @valpocultura RT 🙏🏽✌🏻️💃🏻
48,686535016646623232,2016-01-11 13:07:57,1,1,Espontáneo #Zorba Griego en #Valparaíso https://t.co/CYEjP2NrAS @Quintavision @megustavalpo @envalparaiso @mercuriovalpo @laestrellavalpo
49,686529644825325568,2016-01-11 12:46:37,1,1,Espontáneo #Zorba #Griego en #Valparaíso https://t.co/CYEjP2NrAS @Emol @lun @nacioncl @biobio @Cooperativa @TVN @T13 @latercera RT 🙏🏽✌🏻️💃🏻
50,686524858017169408,2016-01-11 12:27:35,1,1,De forma espontánea cientos de personas se unieron al #Flashmob de #Zorba #Griego en #PuertoDeColores en #Valparaíso https://t.co/CYEjP2NrAS
51,686524163125866496,2016-01-11 12:24:50,0,1,RT @alevaldesr: @fundmustakis https://t.co/HGj3IQHP27
52,686524080074403840,2016-01-11 12:24:30,0,1,RT @victoriatapia: Mitos chilenos en la sala 3D de F&amp;F 5.0 @fundmustakis https://t.co/q2MpZHmumL
53,686258226547961856,2016-01-10 18:48:05,2,4,Levamos alegría y #cuentos a miles de niños en el Programa de Fortalecimiento de la Educación Pública #ECC #Mustakis https://t.co/JWUAXyXy8F
54,685553315220983808,2016-01-08 20:07:01,1,6,¡Estamos 😊! El baile #Zorba 🇬🇷reunió espontáneamente a la gente en #PuertodeColores en #Valparaíso... https://t.co/ck9TSZIh8O
55,685533193521381376,2016-01-08 18:47:04,1,1,Levamos alegría y #cuentos a miles de niños en el Programa de Fortalecimiento de la Educación Pública #ECC #Mustakis https://t.co/JWUAXyXy8F
56,685495376279912448,2016-01-08 16:16:48,1,2,Opaaaa! 💃🏻 https://t.co/bfmKlHU97F
57,685495302464344064,2016-01-08 16:16:30,0,3,RT @alemustakis: Bailando griego en #Valpo @fundmustakis https://t.co/6yEUTtQjV9
58,685493555545112577,2016-01-08 16:09:34,1,1,Estanos revolucionando #Valparaiso descubriendo el movimiento con el #Zorba Griego en #PuertodeColores https://t.co/zKZLah35fv
59,685489766264123392,2016-01-08 15:54:30,1,0,La gente se reúne en torno al #baile y la danza en el #Zorba Griego en #Valparaíso en el Festival #PuertodeColores https://t.co/eGCDYBO1EB
60,685488186588573696,2016-01-08 15:48:14,0,2,A minutos de #bailar #Zorba Griego en #Festival #PuertodeColores en la Plaza Aníbal Pinto de #Valparaíso https://t.co/bbzZJmo3tf
61,685483331509710848,2016-01-08 15:28:56,0,1,Ya estamos en la #Plaza Aníbal Pinto de #Valparaíso esperando el inicio del Flashmob de #Zorba Griego. ¡Vengan! 💃🏻 https://t.co/TKgximq7AS
62,685479838849699841,2016-01-08 15:15:03,1,0,#PANORAMA #HOY #viernes Flashmob #Zorba Griego más grande de #Chile en #Valparaíso. Pasos: https://t.co/Vr1X8AgV3p https://t.co/tYMAl4ausQ
63,685469263080091648,2016-01-08 14:33:02,0,0,¡Los esperamos! 💃🏻 https://t.co/uAJwv1mhM1
64,685449658143907840,2016-01-08 13:15:08,0,0,#PANORAMA HOY #viernes Flashmob #Zorba Griego más grande de #Chile en #Valparaíso. Pasos: https://t.co/Vr1X8AgV3p https://t.co/Oh7EbudHmI
65,685237986733080577,2016-01-07 23:14:01,3,1,#PANORAMA este #viernes Flashmob #Zorba Griego más grande de #Chile en #Valparaíso. Pasos: https://t.co/Vr1X8AgV3p https://t.co/LkZqqmzs1w
66,685187341229625344,2016-01-07 19:52:46,0,0,"@Panshopero Dale una oportunidad, Francisco. Te esperamos, lo vas a pasar muy bien."
67,685186315579715586,2016-01-07 19:48:42,0,1,RT @envalparaiso: Retweeted Fundación Mustakis (@fundmustakis):  Este #viernes Flashmob #Zorba Griego más grande de #Chile en... https://t.…
68,685140504795820032,2016-01-07 16:46:40,0,2,Este #viernes Flashmob #Zorba Griego más grande de #Chile en #Valparaíso. Pasos: https://t.co/Vr1X8zZkbR vía youtube https://t.co/o7rT1Cs8iW
69,685139428055068677,2016-01-07 16:42:23,0,1,"RT @Carteleraonline: Sé parte del Flashmob más grande y colorido del Puerto, bailando el Zorba Griego. más info https://t.co/MWTmKh02sT @fu…"
70,685101840153755648,2016-01-07 14:13:01,0,0,Del 7 al 30 de #enero los esperamos en Edicifio #Cousiño de #Valparaíso y ver obras ganadoras de #ColorearteChile https://t.co/TPQN0NuKjv
71,684763129645957120,2016-01-06 15:47:07,0,0,Levamos alegría y #cuentos a miles de niños en el Programa de Fortalecimiento de la Educación Pública #ECC #Mustakis https://t.co/JWUAXyXy8F
72,684739473653891072,2016-01-06 14:13:07,1,1,Del 7 al 30 de #enero los esperamos en Edicifio #Cousiño de #Valparaíso y ver obras ganadoras de #ColorearteChile https://t.co/TPQN0NuKjv
73,684528081076273153,2016-01-06 00:13:07,0,0,Del 7 al 30 de #enero los esperamos en Edicifio #Cousiño de #Valparaíso y ver obras ganadoras de #ColorearteChile https://t.co/TPQN0NuKjv
74,684437400743968772,2016-01-05 18:12:47,0,1,Del 7 al 30 de #enero los esperamos en Edicifio #Cousiño de #Valparaíso y ver obras ganadoras de #ColorearteChile https://t.co/TPQN0NMlI5
75,684431249059004416,2016-01-05 17:48:20,0,4,RT @Carteleraonline: #Valparaíso se tiñe de color y cultura con #PuertoColores2016 más info https://t.co/GnkW2UNFzw @CousinoDuocUC @fundmus…
76,684431007899070464,2016-01-05 17:47:23,0,0,Levamos alegría y #cuentos a miles de niños en el Programa de Fortalecimiento de la Educación Pública #ECC #Mustakis https://t.co/JWUAXyFXh7
77,684404126319570944,2016-01-05 16:00:33,0,2,RT @PARexploralagos: @fundmustakis invita a postular a Talleres de Robótica de Verano en @SedeUACh. Información https://t.co/bCAQEjYEa5 htt…
78,684404089569030144,2016-01-05 16:00:25,0,0,¡Los esperamos a todos! https://t.co/JvPJjQLr3c
79,682235963792175104,2015-12-30 16:25:03,3,1,El 8 de #enero a las 13:00 los esperamos para hacer el #Zorba Griego más grande de #Chile. Aprende los pasos --&gt; https://t.co/3WcPyCSvri
80,682180003761631232,2015-12-30 12:42:41,0,2,RT @laberintoschile: ¡SÉ PARTE DEL ZORBA GRIEGO MÁS GRANDE DE CHILE! #flashmob @fundmustakis https://t.co/DNzf9NUJD2 https://t.co/Hgz0eneQVm
81,681939005949132801,2015-12-29 20:45:03,1,0,El 8 de #enero a las 13:00 los esperamos para hacer el #Zorba Griego más grande de #Chile. Aprende los pasos --&gt; https://t.co/3WcPyCSvri
82,681896444794634245,2015-12-29 17:55:56,0,4,RT @bolichemergente: #8ENERO : EL #ZORBA MÁS GRANDE DE #CHILE #FLASHMOB #VALPARAISO https://t.co/r61bXNlACt @fundmustakis @DuocUC
83,681858405275987974,2015-12-29 15:24:46,1,0,El 8 de #enero a las 13:00 los esperamos para hacer el #Zorba Griego más grande de #Chile. Aprende los pasos --&gt; https://t.co/3WcPyDa6PS
84,681475696401580032,2015-12-28 14:04:01,0,2,8 de #enero te esperamos en Plaza Aníbal Pinto de #Valparaíso para hacer el #Zorba más grande de #Chile ;) Pasos --&gt; https://t.co/3WcPyCSvri
85,681158369726484481,2015-12-27 17:03:05,3,2,8 de #enero te esperamos en Plaza Aníbal Pinto de #Valparaíso para hacer el #Zorba más grande de #Chile ;) Pasos --&gt; https://t.co/3WcPyCSvri
86,680795967826690048,2015-12-26 17:03:01,0,2,8 de #enero te esperamos en Plaza Aníbal Pinto de #Valparaíso para hacer el #Zorba más grande de #Chile ;) Pasos --&gt; https://t.co/3WcPyCSvri
87,680433586126761988,2015-12-25 17:03:03,0,1,8 de #enero te esperamos en Plaza Aníbal Pinto de #Valparaíso para hacer el #Zorba más grande de #Chile ;) Pasos --&gt; https://t.co/3WcPyCSvri
88,680055382954393602,2015-12-24 16:00:12,0,0,8 de #enero los esperamos en Plaza Aníbal Pinto de #Valparaíso para hacer el #Zorba más grande de #Chile ;) https://t.co/3WcPyDa6PS
89,680019107618623488,2015-12-24 13:36:04,2,0,¡Feliz Navidad les desea todo el equipo de Fundación Mustakis! 🎅🎄 https://t.co/ls34AwRaPr
90,679839433311387648,2015-12-24 01:42:06,0,0,¡TODOS A BAILAR! Este 8 de #enero en #Valparaís el #Zorba más grande de #Chile. PASOS ---&gt;  https://t.co/3WcPyCSvri https://t.co/HLkJqG1Gl2
91,679808975185915904,2015-12-23 23:41:04,0,0,¡TODOS A BAILAR! Este 8 de #enero en #Valparaís el #Zorba más grande de #Chile. PASOS ---&gt;  https://t.co/3WcPyCSvri https://t.co/BzuYkg4IJj
92,679779808436301824,2015-12-23 21:45:10,2,2,Pasos para hacer el #Zorba más grande de #Chile este 8 de enero en #Valparaíso en Puerto de Colores junto a @DuocUC https://t.co/3WcPyCSvri
93,679748678719041536,2015-12-23 19:41:28,0,0,¡TODOS A BAILAR! Este 8 de #enero en #Valparaís el #Zorba más grande de #Chile. PASOS ---&gt;  https://t.co/3WcPyDa6PS https://t.co/NPS4KeZOZd
94,679747803623600128,2015-12-23 19:38:00,0,1,RT @chiledfc: @fundmustakis ¡gracias por su mágico aporte a nuestra Celebración Yo Puedo 2015! Fue un éxito.  https://t.co/t5e2cXJu6O
95,679054243748163584,2015-12-21 21:42:02,1,1,@teatrodellago RENUEVA COMPROMISO CON EL #CIRCO SOCIAL EN TEMPORADA 2016 --&gt; https://t.co/tqRbur4OCj https://t.co/XzzUGbQxFq
96,678963157780455424,2015-12-21 15:40:05,1,1,“EL CUENTO DEBIERA SER EL MOTOR QUE GUIARA LAS DIFERENTES MATERIAS EN LA ESCUELA” --&gt; https://t.co/vog7xBuZ3V https://t.co/OV5Plcz6tN
97,678930444067332097,2015-12-21 13:30:06,0,0,#Testimonio: Descubriendo el Patrimonio y las tradiciones artesanales #Mapuche --&gt; https://t.co/Xddsg9yfVl https://t.co/wKq6PXGtst
98,678601530992291841,2015-12-20 15:43:07,4,3,@teatrodellago RENUEVA COMPROMISO CON EL #CIRCO SOCIAL EN TEMPORADA 2016 --&gt; https://t.co/tqRbur4OCj https://t.co/xunSVbgMU2
99,678238382107955200,2015-12-19 15:40:06,0,0,“EL CUENTO DEBIERA SER EL MOTOR QUE GUIARA LAS DIFERENTES MATERIAS EN LA ESCUELA” --&gt; https://t.co/vog7xBuZ3V https://t.co/tgdM5E6ixH
100,677967334917603328,2015-12-18 21:43:03,3,3,@teatrodellago RENUEVA COMPROMISO CON EL #CIRCO SOCIAL EN TEMPORADA 2016 --&gt; https://t.co/tqRbur4OCj https://t.co/HYEc0tlytp
101,677921035505668096,2015-12-18 18:39:04,0,0,“EL CUENTO DEBIERA SER EL MOTOR QUE GUIARA LAS DIFERENTES MATERIAS EN LA ESCUELA” --&gt; https://t.co/vog7xBuZ3V https://t.co/5yXjFKK8Y5
102,677857315974987776,2015-12-18 14:25:52,0,0,#Testimonio: Descubriendo el Patrimonio y las tradiciones artesanales #Mapuche --&gt; https://t.co/Xddsg9PRjV https://t.co/DOcMDQXSA7
103,677519643486068736,2015-12-17 16:04:05,0,0,"¡Atención #escolares de #Temuco y #PuertoMontt, abiertas inscripciones para #Talleres de #Verano de #Robótica --&gt; https://t.co/IfM6n0zomO"
104,677250435514789888,2015-12-16 22:14:21,1,0,Los 112 egresados del programa #PentaUC comienzan a recibir sus diplomas de egreso 👏🏻 https://t.co/m5B8QDSAo1
105,676763868455112704,2015-12-15 14:00:54,0,1,RT @gloriaries91: Un especial agradecimiento a los cuenta cuentos de la @fundmustakis q hoy estuvieron en fiesta navideña de recoleta;los n…
106,676763679719858176,2015-12-15 14:00:09,0,1,RT @coloreartechile: #Colores del #Verano #ColorearteChile https://t.co/f2FR8LpXwM
107,676467446589489152,2015-12-14 18:23:02,2,1,¿ABURRIDO EN #VERANO? #TALLERES ENSEÑAN A NIÑOS Y JÓVENES SOBRE #CIENCIA Y #TECNOLOGÍA ---&gt; https://t.co/FGFkTRrcOR https://t.co/ocBX369WIU
108,676455616794226689,2015-12-14 17:36:01,0,0,CREATIVIDAD Y FOTOGRAFÍA EN TALLERES #COLOREARTECHILE ---&gt; https://t.co/FzTdxe0NUh https://t.co/Nl7K7aaeC7
109,676416375213137920,2015-12-14 15:00:05,0,0,DESTACAN A ESCUELAS QUE SURGIERON PESE A LA ADVERSIDAD: https://t.co/N2jAn1b6MT https://t.co/DTmurZmqM6
110,676061548931063808,2015-12-13 15:30:08,0,0,#TESTIMONIO: DESCUBRIENDO EL #MOVIMIENTO ---&gt; https://t.co/aTvrXYW6gD https://t.co/0FfdXpGsdD
111,676046931202875392,2015-12-13 14:32:03,0,0,ESCUELA DE CUENTA CUENTOS FINALIZA PARTICIPACIÓN EN FEP --&gt; https://t.co/iVjFVlqJct https://t.co/6V4lu71cfG
112,676033606654009344,2015-12-13 13:39:06,0,0,@CCPLM CUMPLE 10 AÑOS Y BUSCA QUE SUS MUESTRAS ITINEREN POR #CHILE ---&gt; https://t.co/vchnPvwFMW https://t.co/TJSxwwhAkT
113,675730862596468736,2015-12-12 17:36:06,0,1,CREATIVIDAD Y FOTOGRAFÍA EN TALLERES #COLOREARTECHILE ---&gt; https://t.co/FzTdxdJcvH https://t.co/XYzfXAxFbF
114,675699139024257024,2015-12-12 15:30:03,0,0,#TESTIMONIO: DESCUBRIENDO EL #MOVIMIENTO ---&gt; https://t.co/aTvrXYEuS3 https://t.co/RsxZe1qHyB
115,675691616582033410,2015-12-12 15:00:09,0,1,DESTACAN A ESCUELAS QUE SURGIERON PESE A LA ADVERSIDAD: https://t.co/N2jAn0Tvoj https://t.co/mOZZQ0NLq3
116,675682795478368256,2015-12-12 14:25:06,0,1,¿ABURRIDO EN #VERANO? #TALLERES ENSEÑAN A NIÑOS Y JÓVENES SOBRE #CIENCIA Y #TECNOLOGÍA ---&gt; https://t.co/FGFkTRrcOR https://t.co/iB5NRi1zxo
117,675671203244191744,2015-12-12 13:39:02,0,0,@CCPLM CUMPLE 10 AÑOS Y BUSCA QUE SUS MUESTRAS ITINEREN POR #CHILE ---&gt; https://t.co/vchnPvOgEu https://t.co/IonPYyOmmH
118,675481528986677248,2015-12-12 01:05:21,0,4,RT @elrepuertero: Sorpréndete con la Temporada 2016 del @teatrodellago. Todos los detalles en este link💃🏼 https://t.co/vLbmkyzyqn https://t…
119,675459575886188545,2015-12-11 23:38:06,0,1,@CCPLM CUMPLE 10 AÑOS Y BUSCA QUE SUS MUESTRAS ITINEREN POR #CHILE ---&gt; https://t.co/vchnPvOgEu https://t.co/dnunRZhpIA
120,675459564804767745,2015-12-11 23:38:04,0,0,@CCPLM CUMPLE 10 AÑOS Y BUSCA QUE SUS MUESTRAS ITINEREN POR #CHILE ---&gt; https://t.co/vchnPvOgEu https://t.co/a7k1wXOMln
121,675427853572268032,2015-12-11 21:32:03,0,0,ESCUELA DE CUENTA CUENTOS FINALIZA PARTICIPACIÓN EN FEP --&gt; https://t.co/iVjFVlIk41 https://t.co/vjowj4R71S
122,675395634535395329,2015-12-11 19:24:02,0,0,¿ABURRIDO EN #VERANO? #TALLERES ENSEÑAN A NIÑOS Y JÓVENES SOBRE #CIENCIA Y #TECNOLOGÍA ---&gt; https://t.co/FGFkTRrcOR https://t.co/OMtP5Ezcnp
123,675368224653873154,2015-12-11 17:35:07,0,0,CREATIVIDAD Y FOTOGRAFÍA EN TALLERES #COLOREARTECHILE ---&gt; https://t.co/FzTdxdJcvH https://t.co/zN8z5dEcgV
124,675336517212999680,2015-12-11 15:29:07,0,0,#TESTIMONIO: DESCUBRIENDO EL #MOVIMIENTO ---&gt; https://t.co/aTvrXYEuS3 https://t.co/IBDJCRUBYp
125,675328953427476480,2015-12-11 14:59:04,0,0,DESTACAN A ESCUELAS QUE SURGIERON PESE A LA ADVERSIDAD: https://t.co/N2jAn0Tvoj https://t.co/208WaIEc2g
126,675322953198936064,2015-12-11 14:35:13,0,7,RT @VCT_ElMercurio: Talleres científicos y tecnológicos para que los niños disfruten y aprendan en el verano https://t.co/Zqp9j1X8nr https:…
127,675322845405294594,2015-12-11 14:34:47,0,7,RT @JProgramadores: #BuenViernes Ve todo el contenido de @JProgramadores de @biblioredes en el canal de @YouTube https://t.co/EsqBTKeZXz ht…
128,675097188284784640,2015-12-10 23:38:07,0,0,@CCPLM CUMPLE 10 AÑOS Y BUSCA QUE SUS MUESTRAS ITINEREN POR #CHILE ---&gt; https://t.co/vchnPvOgEu https://t.co/HkjhVU27IA
129,675065210332274688,2015-12-10 21:31:02,0,0,ESCUELA DE CUENTA CUENTOS FINALIZA PARTICIPACIÓN EN FEP --&gt; https://t.co/iVjFVlIk41 https://t.co/Ct7rKtFw2g
130,675033266244620288,2015-12-10 19:24:06,0,0,¿ABURRIDO EN #VERANO? #TALLERES ENSEÑAN A NIÑOS Y JÓVENES SOBRE #CIENCIA Y #TECNOLOGÍA ---&gt; https://t.co/FGFkTRrcOR https://t.co/m7WnepzpZF
131,675005820837302273,2015-12-10 17:35:03,0,0,CREATIVIDAD Y FOTOGRAFÍA EN TALLERES #COLOREARTECHILE ---&gt; https://t.co/FzTdxdJcvH https://t.co/nO20f1Y8bx
132,674974111173443584,2015-12-10 15:29:03,0,0,#TESTIMONIO: DESCUBRIENDO EL #MOVIMIENTO ---&gt; https://t.co/aTvrXYEuS3 https://t.co/iaxeEcR7yX
133,674966577700147200,2015-12-10 14:59:07,0,0,DESTACAN A ESCUELAS QUE SURGIERON PESE A LA ADVERSIDAD: https://t.co/N2jAn0Tvoj https://t.co/sI0j9pcZKw
134,674734526019448832,2015-12-09 23:37:01,0,0,@CCPLM CUMPLE 10 AÑOS Y BUSCA QUE SUS MUESTRAS ITINEREN POR #CHILE ---&gt; https://t.co/vchnPvOgEu https://t.co/TxvgAzRJTI
135,674702817404190720,2015-12-09 21:31:01,0,0,ESCUELA DE CUENTA CUENTOS FINALIZA PARTICIPACIÓN EN FEP --&gt; https://t.co/iVjFVlIk41 https://t.co/JLeu5KCH5J
136,674670618759983104,2015-12-09 19:23:04,0,0,¿ABURRIDO EN #VERANO? #TALLERES ENSEÑAN A NIÑOS Y JÓVENES SOBRE #CIENCIA Y #TECNOLOGÍA ---&gt; https://t.co/FGFkTRrcOR https://t.co/LGbZNAq8sX
137,674643173663096832,2015-12-09 17:34:01,0,0,CREATIVIDAD Y FOTOGRAFÍA EN TALLERES #COLOREARTECHILE ---&gt; https://t.co/FzTdxdJcvH https://t.co/SejBZ4pM8v
138,674635145387728896,2015-12-09 17:02:07,0,0,Diez premios #Nobel se reunirán con escolares chilenos en #Santiago. Info---&gt; https://t.co/iuUbfQjKCw
139,674596723302395908,2015-12-09 14:29:26,1,0,#TESTIMONIO: DESCUBRIENDO EL #MOVIMIENTO ---&gt; https://t.co/aTvrXYEuS3 https://t.co/c8K0Gt2BNP
140,674588891282739201,2015-12-09 13:58:19,0,0,DESTACAN A ESCUELAS QUE SURGIERON PESE A LA ADVERSIDAD: https://t.co/N2jAn0Tvoj https://t.co/fCrfTj4aPp
141,673986100877115392,2015-12-07 22:03:03,2,1,AKADEMIA DE #BAILESGRIEGOS PARTICIPA EN GALA DE ESCUELA GRECIA DE #CURICÓ --&gt; https://t.co/8KID5yALUF https://t.co/Jhc6XSlg48
