,A,date,C,D,content,,
16,"6,96677793220993E+017",2016-02-08 12:51:44,1,2,¿Necesitas apoyo? Nuestro Fono Paréntesis recibe tus consultas ante el consumo problemático de #drogas y #alcohol. https://t.co/2V3in2iUku,,
17,"6,96483898306523E+017",2016-02-08 00:01:16,0,1,"Usuarios del Programa Calle de #Concepción realizan diversos talleres durante su proceso, como el de #mosaicos. https://t.co/nNL2I2pdCZ",,
18,"6,96015938345439E+017",2016-02-06 17:01:45,0,5,Nuestro Programa San Vicente acoge a jóvenes en situación de pobreza y consumo prob. de alcohol y otras drogas. https://t.co/m8SUj7MGX2,,
19,"6,95705039852151E+017",2016-02-05 20:26:21,0,1,Compartimos estos importantes consejos! #TomoelControl #Viernes #Carrete #Verano  https://t.co/3duODmuUmY,,
20,"6,95271535616135E+017",2016-02-04 15:43:46,0,3,Con #Aquíestamos buscamos visibilizar a las personas en sit. de calle. Cuántas veces has escuchado lo que necesitan? https://t.co/BQODyf10gg,,
21,"6,95229918981055E+017",2016-02-04 12:58:24,0,1,"RT @empleahc: Te invitamos a conocer el testimonio de Walda una mujer empoderada, en el siguiente link : https://t.co/6HdZRUoB4s https://t.…",,
22,"6,95229841721926E+017",2016-02-04 12:58:05,0,1,"RT @rostrosnuevos: Imágenes del invernadero del Centro de Preparación para el Trabajo, de @RostrosNuevos. https://t.co/S3YfQPe3of https://t…",,
23,"6,94865004223468E+017",2016-02-03 12:48:21,0,1,RT @empleahc: Saludamos de manera muy especial al equipo de Emplea sede Independencia por su gran labor día a día... https://t.co/QWHTpKpSC8,,
24,"6,94858022603063E+017",2016-02-03 12:20:37,0,0,¿Necesitas apoyo? Nuestro Fono Paréntesis recibe tus consultas ante el consumo problemático de #drogas y #alcohol. https://t.co/zF0txAKRWP,,
25,"6,94631478731342E+017",2016-02-02 21:20:24,0,0,"Trabajadores de Paréntesis fueron capacitados en #RCP, #Heimlich y cuidados básicos gracias a la @PrevencionACHS https://t.co/N1FvQyZbUR",,
26,"6,94554659902657E+017",2016-02-02 16:15:09,0,0,"¡Tres nuevos #voluntarios nos acompañan! Mónica (Sal), Maica (Bra) y Andrés (Col) ! ¡Bienvenidos! #FelizMartes https://t.co/UTQ4CklhWH",,
27,"6,94551980300177E+017",2016-02-02 16:04:30,0,3,RT @rostrosnuevos: En el Centro de Preparación para el Trabajo se ordenan tapas plásticas que luego serán maceteros biodegradables. https:/…,,
28,"6,94220839865164E+017",2016-02-01 18:08:40,5,7,En #Talca el Programa La Escalera acoge a adolescentes en sit. de pobreza y consumo prob. de alcohol y otras drogas. https://t.co/evTDdvimBT,,
29,"6,93947149911003E+017",2016-02-01 00:01:08,1,0,¿Necesitas apoyo? Nuestro Fono Paréntesis recibe tus consultas ante el consumo problemático de #drogas y #alcohol. https://t.co/p5OYJ6SRAz,,
30,"6,93826450378596E+017",2016-01-31 16:01:31,0,0,¡Orgullosos de nuestros voluntarios del Fono Paréntesis! #Voluntarios #Chile https://t.co/MbeAIfVT86,,
31,"6,93534254089794E+017",2016-01-30 20:40:26,0,0,"¡Tres nuevos voluntarios nos acompañan! Mónica (Sal), Maica (Bra) y Andrés (Col) ! ¡Bienvenidos! @AIESECChile https://t.co/tb5kZeknDM",,
32,"6,93429817136562E+017",2016-01-30 13:45:26,0,1,"Trabajadores de Paréntesis fueron capacitados en #RCP, #Heimlich y cuidados básicos gracias a la #ACHS https://t.co/cmfEcDy28Z",,
33,"6,93164719922926E+017",2016-01-29 20:12:02,0,0,"Hoy trabajadores de Paréntesis fueron capacitados en RCP, #Heimlich y cuidados básicos gracias a la @PrevencionACHS https://t.co/a2z0F3JgaK",,
34,"6,93158012769432E+017",2016-01-29 19:45:23,0,2,RT @sburgoap: En reunión junto a nuestra DE HC @CPPCornejo y Seremi Desarrollo Social @dsocial_VIII @fparentesis @Hdecristo https://t.co/Tk…,,
35,"6,93080029190869E+017",2016-01-29 14:35:30,0,0,Capacitando a los trabajadores de Región Metropolitana en Prevención de Riesgos junto a @PrevencionACHS https://t.co/dc5KUwUFDl,,
36,"6,92767202949341E+017",2016-01-28 17:52:26,2,1,Nuestro Fono Paréntesis recibe tus consultas ante el consumo problemático de #drogas y #alcohol. RT @SrDatos https://t.co/Sob6ggsbow,,
37,"6,92766507714109E+017",2016-01-28 17:49:41,0,2,RT @Hdecristo: ¿Que pasa cuando se le pregunta a un grupo de niños que significa para ellos la pobreza? https://t.co/0TMbStHGKa,,
38,"6,92355191774016E+017",2016-01-27 14:35:15,0,0,"Paréntesis ASC y @ucatolica imparten taller sobre ""Familias Fuertes"". Conoce más aquí. https://t.co/rXxyo6Mmcm https://t.co/ittLtTmaql",,
39,"6,92326619831243E+017",2016-01-27 12:41:43,0,3,"RT @Hdecristo: Hay alguien que necesita tu apoyo, envía una significativa tarjeta entrando aquí: https://t.co/eHy7e9MFIC https://t.co/FqfVN…",,
40,"6,91965654719685E+017",2016-01-26 12:47:22,0,0,"El equipo del programa Santa Ana reunido ayer con el Director Ejecutivo de Fundación Paréntesis, Paulo Egenau. https://t.co/S9zXGK08Vg",,
41,"6,9159726098405E+017",2016-01-25 12:23:30,0,1,Nuestro Prog. San Francisco acoge a personas en sit. de pobreza y consumo problemático de alcohol y otras drogas. https://t.co/qy4i86SqAV,,
42,"6,91381280047501E+017",2016-01-24 22:05:17,2,4,Nuestro Fono Paréntesis recibe tus consultas ante el consumo problemático de #drogas y #alcohol. 188 800 200 200 https://t.co/1YoB4SDvul,,
43,"6,9129572317909E+017",2016-01-24 16:25:18,0,0,Creemos en el poder de las personas para cambiar sus vidas. https://t.co/2FhSlMT9qQ,,
44,"6,91022686575788E+017",2016-01-23 22:20:21,1,0,¡Orgullosos de nuestros voluntarios del Fono Paréntesis! @hdecristo https://t.co/7dYNCUmCWO,,
45,"6,90933328141275E+017",2016-01-23 16:25:17,2,1,Espejo hecho con rollos de papel higiénico. Un gran trabajo de nuestros usuarios del Programa Calle de #Valparaíso. https://t.co/KK4MvFO9fq,,
46,"6,9061408920739E+017",2016-01-22 19:16:44,0,3,RT @empleahc: #FelizJueves  ¿Crees que las empresas en Chile son Inclusivas laboralmente?,,
47,"6,90606733119623E+017",2016-01-22 18:47:30,0,3,"RT @SENDABIOBIO: ""Los invito a seguir adelante, construir una vida cada vez más feliz"" @BayronmartinezU en  Villamavida @fparentesis https:…",,
48,"6,90606455460872E+017",2016-01-22 18:46:24,0,7,RT @SENDABIOBIO: Director Reg @BayronmartinezU en ceremonia de egreso de Centro Terapéutica Villamavida de @fparentesis @Senda_gob https://…,,
49,"6,90606136123363E+017",2016-01-22 18:45:08,0,0,¡Feliz Cumpleaños! https://t.co/laxEzEb8aa,,
50,"6,9059518432163E+017",2016-01-22 18:01:37,0,1,RT @sburgoap: En ceremonia de egreso usuarios Programa Terapéutico Residencial Villamávida @fparentesis @Hdecristo,,
51,"6,90518531260203E+017",2016-01-22 12:57:01,0,1,RT @rostrosnuevos: [Video] Más de dos millones de chilenos tienen algún tipo de discapacidad https://t.co/WwFm3CFCsY @T13,,
52,"6,90491695943778E+017",2016-01-22 11:10:23,1,2,Nuestro Fono Paréntesis recibe tus consultas ante el consumo problemático de #drogas y #alcohol. 188 800 200 200 https://t.co/4dgCTBwHif,,
53,"6,90328107946004E+017",2016-01-22 00:20:21,2,1,Compartimos este interesante estudio de #Biobio @sburgoap https://t.co/tTJ1TDlHOg,,
54,"6,90279013139489E+017",2016-01-21 21:05:16,1,1,Espejo hecho con rollos de papel higiénico. Un gran trabajo de nuestros usuarios del Programa Calle de #Valparaíso. https://t.co/21Nw9lnjKv,,
55,"6,9020479960268E+017",2016-01-21 16:10:22,1,1,Los invitamos a seguir estos consejos de nuestra causa #TomoelContol!  https://t.co/XAWSKzKNPi,,
56,"6,90148125370126E+017",2016-01-21 12:25:10,0,1,Nuestro Fono Paréntesis recibe tus consultas ante el consumo problemático de #drogas y #alcohol. 188 800 200 200 https://t.co/Mdt83P5z1w,,
57,"6,89893745668559E+017",2016-01-20 19:34:21,1,0,"Hoy se realizó el lanzamiento del libro ""Pasión de Leer"", el cual recoge textos de Mistral y  usuarios de Paréntesis https://t.co/ndWRLQuqU4",,
58,"6,89869530575847E+017",2016-01-20 17:58:07,0,2,RT @sburgoap: En Jornada de revisión de actualización de MTO de Programas para Personas en Situación de Calle @fparentesis @Hdecristo,,
59,"6,89813902427853E+017",2016-01-20 14:17:05,0,0,Hoy lanzamiento del texto inédito de Gabriela Mistral! Usuarios de Paréntesis participaron en este homenaje! https://t.co/V2Hd0WtEll,,
60,"6,89588579211809E+017",2016-01-19 23:21:43,0,7,"RT @dsocial_VIII: Estudio fue realizado entre @dsocial_VIII, la Universidad de Concepción y Fundación Rostros Nuevos, en el Biobío https://…",,
61,"6,89428426634101E+017",2016-01-19 12:45:20,1,2,Trabajadores de Paréntesis #Biobio estuvieron presentes en las Olimpiadas 2016 Hogar de Cristo realizadas en #Duao https://t.co/K24TMDxrUE,,
62,"6,89155666343293E+017",2016-01-18 18:41:29,0,2,"RT @TrabajoEnBiobio: . @fparentesis requiere Manipulador Alimentos, Psicólogo y trab Social 45hrs. residencia cmno #Florida CV a: privas@fu…",,
63,"6,89106285795611E+017",2016-01-18 15:25:16,1,2,Lee este interesante testimonio de un #voluntario del Hogar de Cristo! #FelizLunes https://t.co/0NPLlN1dr1,,
64,"6,89069771506201E+017",2016-01-18 13:00:10,1,1,"Si necesitas apoyo o información por consumo problemático de #drogas, nuestro Fono Paréntesis recibe tus consultas 188 800 200 200.",,
65,"6,88851028649882E+017",2016-01-17 22:30:58,13,6,Este espejo hecho con rollos de papel higiénico lo realizaron usuarios del Programa Calle de #Valparaíso @Karendtv https://t.co/FEGkcVcyIf,,
66,"6,88727629814493E+017",2016-01-17 14:20:37,1,3,"Conoce aquí a los siete ganadores del premio ""Pobre el que no cambia de mirada"" @ComyPobreza https://t.co/G35jEikj0P https://t.co/8w0arN7AT8",,
67,"6,88489728803508E+017",2016-01-16 22:35:17,2,2,Un rico encuentro entre voluntarios de @AIESEC con usuarios y equipo del Programa Calle #Valparaíso @AIESECChile https://t.co/0ZGUcM73KZ,,
68,"6,88352708206662E+017",2016-01-16 13:30:49,0,0,¡Agradecidos de los #voluntarios de #Level3 por su aporte al hermoseamiento de nuestro programa Mapumalén! #Sábado https://t.co/6xPB0mSO76,,
69,"6,88061889318892E+017",2016-01-15 18:15:12,1,1,Un consejo para un #BuenViernes!!! @robertojimenezm https://t.co/ndarvyMlcq,,
70,"6,88027482088411E+017",2016-01-15 15:58:29,0,2,"Conoce aquí a los siete ganadores del premio ""Pobre el que no cambia de mirada"" @ComyPobreza https://t.co/G35jEikj0P https://t.co/xxJy6B7168",,
71,"6,88027124553396E+017",2016-01-15 15:57:04,0,2,"RT @Hdecristo: ""Un fuego que enciende fuegos"" María Isabel Peña Concha cuenta su experiencia como voluntaria https://t.co/D3O6Kzespa",,
72,"6,87628064931607E+017",2016-01-14 13:31:20,2,1,¡Muy agradecidos de los #voluntarios de @Level3 por su aporte al hermoseamiento de nuestro programa Mapumalén! https://t.co/gldaiHf7pL,,
73,"6,8762190954725E+017",2016-01-14 13:06:53,0,1,Felicidades @ahoranoticiasAN!  https://t.co/18Wut4Q9kt,,
74,"6,87302930278539E+017",2016-01-13 15:59:22,2,2,¡Estamos en la Jornada Nacional de las Fundaciones Hogar de Cristo! @Hdecristo #FundacionParentesis #Miercoles https://t.co/IV8HvCX7io,,
75,"6,87265956276601E+017",2016-01-13 13:32:27,0,0,Un rico encuentro entre voluntarios de @AIESEC con usuarios y equipo del Programa Calle #Valparaíso @AIESECBrasil https://t.co/AlaH2vNnyn,,
76,"6,87045242932097E+017",2016-01-12 22:55:25,0,0,Importante consejo de @Tomoelcontrol #TomoelControl. https://t.co/5GtWWgZuoj,,
77,"6,86948453021254E+017",2016-01-12 16:30:48,0,0,¡En una maravillosa Cena agradecimos el importante apoyo de nuestras alianzas! https://t.co/jdDWNnGUx5 @CORREA3A https://t.co/lPvXVxV0jp,,
78,"6,86921783971308E+017",2016-01-12 14:44:50,0,0,#PobreElQueNoCambiaDeMirada  https://t.co/xC6HNgjkmA,,
79,"6,86903548488086E+017",2016-01-12 13:32:22,0,0,#Temuco #Araucania #HogardeCristo https://t.co/fisYhZvkGX,,
80,"6,86892644006543E+017",2016-01-12 12:49:02,1,1,Una oportunidad de nuestros amigos de @empleahc #FelizMartes  https://t.co/6cQJ4mgGs4,,
81,"6,86889689672974E+017",2016-01-12 12:37:18,1,1,"Burnout: El síndrome del trabajador ""quemado"". Lee esta interesante nota aquí https://t.co/unEHVI0nEU  #SaludMental https://t.co/7EcRYkb9Kt",,
82,"6,86554980556378E+017",2016-01-11 14:27:17,0,0,Felicidades a los finalistas! #FelizLunes https://t.co/8oCHHsA61u,,
83,"6,86544401343058E+017",2016-01-11 13:45:15,0,1,¡Comparte! Nuestro Fono Paréntesis te orienta en consumo de #drogas. 188 800 200 200. Todo Chile. https://t.co/zLt0KZuryJ,,
84,"6,86513030209925E+017",2016-01-11 11:40:35,0,0,@Karendtv ayúdanos a difundir. FonoParéntesis orienta ante el consumo prob. de alcohol y #drogas 188 800 200 200 RT! https://t.co/4nSGWo9D6k,,
85,"6,86292750631842E+017",2016-01-10 21:05:17,0,0,¿Quieres recibir nuestro boletín mensual? Inscríbete en comunicaciones@fundacionparentesis.cl #Boletin #FelizDomingo https://t.co/KJ7IiZI4Mm,,
86,"6,86194624285815E+017",2016-01-10 14:35:21,1,0,"Este verano contaremos con dos jóvenes #voluntarios de #Brasil, gracias al programa de intercambio con @AIESECChile https://t.co/qBwTgaq4rt",,
87,"6,859996178345E+017",2016-01-10 01:40:28,0,0,"Mientras más informados, mejor! #Carrete #Copete #Alcohol #Sábado #TomoelControl https://t.co/kpZaNHRpqb",,
88,"6,85936794886631E+017",2016-01-09 21:30:50,0,0,¡Te presentamos textos inéditos de #GabrielaMistral! Recopilación hecha por @Hdecristo. https://t.co/18lBo9jRq1 https://t.co/cdvw0mQUbk,,
89,"6,85829707313615E+017",2016-01-09 14:25:18,1,0,¿Quieres recibir nuestro boletín mensual? Inscríbete en comunicaciones@fundacionparentesis.cl #Boletin #Sábado https://t.co/RdI64qn5Tg,,
90,"6,85638431872004E+017",2016-01-09 01:45:15,0,1,"Consumo de #drogas y #alcohol en el trabajo, ¿Testear o no testear? Interesante nota aquí https://t.co/OOD0siY0PN https://t.co/1J2bIFXf7s",,
91,"6,85570495249527E+017",2016-01-08 21:15:18,0,0,¿Quieres recibir nuestro boletín mensual? Inscríbete en comunicaciones@fundacionparentesis.cl #Boletin #Paréntesis https://t.co/whQNfdbY3Y,,
92,"6,85444137521381E+017",2016-01-08 12:53:11,0,1,#BuenViernes! Nuestro #FonoParéntesis está disponible hoy para tus consultas sobre consumo problemático de #alcohol y #drogas. 1888002002000,,
93,"6,85151113549607E+017",2016-01-07 17:28:49,0,0,"""Pasión de Leer"" contiene textos inéditos de G. Mistral y trabajos de nuestros usuarios. https://t.co/18lBo9jRq1 https://t.co/WFQketDhcu",,
94,"6,84865151674266E+017",2016-01-06 22:32:30,0,3,"RT @Hdecristo: Conoce el testimonio de Rodolfo Moller, acogido de @empleahc y poeta,tras su paso por el taller literario HC https://t.co/Qm…",,
95,"6,84727349439541E+017",2016-01-06 13:24:56,0,0,"Este verano contaremos con dos jóvenes #voluntarios de #Brasil, gracias al programa de intercambio con @AIESECChile https://t.co/EGZravkRhB",,
96,"6,84495919870558E+017",2016-01-05 22:05:19,1,1,Acogemos a personas en sit. de pobreza y consumo problemático de #alcohol y otras #drogas. fundacionparentesis.cl https://t.co/PZqHiqYO9o,,
97,"6,84450636562326E+017",2016-01-05 19:05:22,0,1,¿Cómo te afecta el #alcohol? Compartimos estos importantes consejos de #TomoelControl RT! #FelizMartes https://t.co/YKFXPEaqBE,,
98,"6,84415437019451E+017",2016-01-05 16:45:30,1,3,"Burnout: El síndrome del trabajador ""quemado"". Lee esta interesante nota aquí https://t.co/unEHVI0nEU #SaludMental https://t.co/KyhOoGjeBb",,
99,"6,843506534608E+017",2016-01-05 12:28:05,0,0,@Karol_LuceroV alguien puede necesitarlo! FonoParéntesis orienta ante el consumo problemático de #alcohol y #drogas 188 800 200 200 RT!,,
100,"6,83995599553823E+017",2016-01-04 12:57:13,0,0,#FelizLunes a todos! Comenzando un nuevo año junto a ustedes. https://t.co/JZnTzYCQqK,,
101,"6,83815520509014E+017",2016-01-04 01:01:39,0,0,Nuestro FonoParéntesis te orienta e informa ante el consumo problemático de #alcohol y #drogas 188 800 200 200 RT! https://t.co/Lo9dzf8A4Y,,
102,"6,83768618744713E+017",2016-01-03 21:55:17,0,0,"Consumo de #drogas y #alcohol en el trabajo, ¿Testear o no testear? Interesante nota aquí https://t.co/OOD0siY0PN https://t.co/DJiRCinzK1",,
103,"6,8333077948153E+017",2016-01-02 16:55:28,0,0,"“Aceptemos el desafío de avanzar hacia políticas públicas integrales”. Columna de nuestro D. Social, Sergio Chacón. https://t.co/EYurL271uE",,
104,"6,83271977382052E+017",2016-01-02 13:01:48,0,3,"El libro ""Nada sobre Nosotros sin Nosotros"" lo puedes descargar en https://t.co/MBRRSYEWI3 #LaSerena #Adolescentes https://t.co/7G4cD3M43T",,
105,"6,82759457667953E+017",2016-01-01 03:05:14,2,4,¡Feliz Año Nuevo a todos nuestros seguidores!  Deseamos a cada uno de ustedes un excelente  #2016. #AñoNuevo,,
106,"6,82599932658872E+017",2015-12-31 16:31:20,0,0,"“Acoger, Respetar e Incluir”. Conócenos más en https://t.co/ZXBGlR4bTE    #FundaciónParéntesis https://t.co/GeDVq8pFMT",,
107,"6,82573234445902E+017",2015-12-31 14:45:15,0,0,@Karendtv siempre es bueno recordar estos importantes consejos! :) #FelizJueves https://t.co/HBeQGKfras,,
108,"6,82543341221876E+017",2015-12-31 12:46:28,0,2,RT @Hdecristo: Conoce el trabajo del #TeatrodelaVida d fundación @rostrosnuevos ¡apoya su causa de convertirse en 1 Cía profesional https:/…,,
109,"6,82328084293501E+017",2015-12-30 22:31:06,0,0,"“Aceptemos el desafío de avanzar hacia políticas públicas integrales”. Columna de nuestro D. Social, Sergio Chacón. https://t.co/EYurL271uE",,
110,"6,82299543229198E+017",2015-12-30 20:37:42,0,0,Emotiva ceremonia de egreso realizó hoy el programa Mapumalén. ¡Felicitamos a cada una de las egresadas! :) https://t.co/gJp2vCLli8,,
111,"6,82168075110736E+017",2015-12-30 11:55:17,0,0,Nuestro FonoParéntesis te orienta e informa ante el consumo problemático de #alcohol y #drogas 188 800 200 200 RT! https://t.co/S4HxIdW8QV,,
112,"6,81944079450653E+017",2015-12-29 21:05:13,5,4,Nuestra Vivienda de Apoyo a la Integración Social (VAIS) en Concepción cumplió 3 años! https://t.co/ifXxP4c3Ju https://t.co/yi4yLaVEtS,,
113,"6,81881170968232E+017",2015-12-29 16:55:14,1,2,"Consumo de #drogas y #alcohol en el trabajo, ¿Testear o no testear? Interesante nota aquí https://t.co/OOD0siY0PN https://t.co/6icnY12smo",,
114,"6,81823658759827E+017",2015-12-29 13:06:42,0,1,Importante consejo! https://t.co/Nrnx4XVMCc,,
115,"6,81540240893448E+017",2015-12-28 18:20:30,0,3,RT @Hdecristo: El teatro levanta mensajes d una población invisible para muchos. Ahora ellos quieren ser los protagonistas/Apóyalos https:/…,,
116,"6,81510097848238E+017",2015-12-28 16:20:43,0,2,"“Aceptemos el desafío de avanzar hacía políticas públicas integrales”. Columna de nuestro D. Social, Sergio Chacón. https://t.co/8S1bJPLBY8",,
117,"6,81444951461331E+017",2015-12-28 12:01:51,0,0,Nuestro FonoParéntesis te orienta e informa ante el consumo problemático de #alcohol y #drogas 188 800 200 200 RT! https://t.co/3diGihb7O0,,
118,"6,81240873347224E+017",2015-12-27 22:30:55,0,1,Acogemos a adolescentes en sit. de pobreza y consumo problemático de alcohol y otras drogas. https://t.co/ZXBGlR4bTE https://t.co/YoiZ4WWsgN,,
119,"6,81113649549865E+017",2015-12-27 14:05:23,0,1,Apoyamos a los amigos de @rostrosnuevos con su #TeatrodelaVida. Conoce más aquí. https://t.co/9UB0uRI2NO,,
120,"6,80872031605404E+017",2015-12-26 22:05:16,1,0,"“Acoger, Respetar e Incluir”. Conócenos más en https://t.co/ZXBGlR4bTE   #FundaciónParéntesis https://t.co/Tp3fFA1Bu5",,
121,"6,80751239756431E+017",2015-12-26 14:05:17,1,0,"¡Usuarios del Programa Calle Stgo egresaron luego de meses de trabajo, esfuerzo y dedicación! #FundaciónParéntesis https://t.co/ZTMfu0MahF",,
122,"6,80541111115461E+017",2015-12-26 00:10:19,3,4,Compartimos este importante consejo de #TomoelControl. A cuidarnos todos en estas fiestas. https://t.co/48wxqLK6a6,,
123,"6,80383852024578E+017",2015-12-25 13:45:25,2,1,Un gran abrazo a todos nuestros seguidores. ¡A todos les enviamos nuestros sinceros saludos de una #FelizNavidad! https://t.co/KY8BVfAesA,,
124,"6,80147269723787E+017",2015-12-24 22:05:20,0,0,Compartimos un importante consejo. ¡Especial en esta nochebuena de #Navidad! https://t.co/icqOBaEyuK,,
125,"6,79743111757693E+017",2015-12-23 19:19:21,0,1,"Apoyemos el ""Teatro de la vida"" de @rostrosnuevos. Mira de lo que se trata aquí! @Karol_LuceroV RT. https://t.co/IUioVcbjMF",,
126,"6,7971566357384E+017",2015-12-23 17:30:17,1,1,"Hoy, especial jornada para los acogidos de las Fundaciones @Hdecristo en #Fantasilandia! #felizmiercoles  https://t.co/DrXqyrkBdi",,
127,"6,79672996349411E+017",2015-12-23 14:40:44,3,1,¡Hoy nuestros usuarios disfrutarán de los adrenalínicos juegos de @Fantasilandia! #FelizNavidad #FelizMiercoles https://t.co/JkkdwRyu3n,,
128,"6,79351338573132E+017",2015-12-22 17:22:35,0,2,RT @Tomoelcontrol: Dos personas que beben lo mismo NO tendrían la misma concentración de alcohol en la sangre. Qué crees. Mira aquí! https:…,,
129,"6,79323123691471E+017",2015-12-22 15:30:28,0,2,Fundación Paréntesis te invita a que tomes el control https://t.co/jVZkOFx3Fz #TOMOELCONTROL vía @fparentesis #FelizMartes,,
130,"6,79286386906677E+017",2015-12-22 13:04:29,1,3,"¡Usuarios del Programa Calle Santiago egresaron luego de meses de trabajo, esfuerzo y dedicación! https://t.co/y9cuV13Z35",,
131,"6,79072657988563E+017",2015-12-21 22:55:12,0,0,"“Acoger, Respetar e Incluir”. Conócenos más en https://t.co/ZXBGlR4bTE  #FundaciónParéntesis https://t.co/G8zyuDI4lm",,
132,"6,79041360456978E+017",2015-12-21 20:50:50,1,1,Nuestro Zonal Sur fue reconocido por @elsurcl como uno de los líderes de la zona! https://t.co/favTsB1xMm @sburgoap https://t.co/Sn7VAUo7uI,,
133,"6,7903719106295E+017",2015-12-21 20:34:16,0,1,RT @sburgoap: Analizando y reflexionando en torno a nuestros Datos de Gestión Social 2015...Jornada Zonal Sur Talca @fparentesis @hanstec,,
134,"6,78959777347686E+017",2015-12-21 15:26:40,0,1,RT @sburgoap: 21 y 22 de Diciembre Jornada Zonal Sur...Talca 2015 @fparentesis,,
135,"6,78934866998751E+017",2015-12-21 13:47:40,1,0,Un entretenido paseo disfrutaron los trabajadores de Paréntesis! En la #ComunidadEcológica aprovecharon un grato día https://t.co/VVFhVz7rOZ,,
136,"6,7892155046527E+017",2015-12-21 12:54:46,1,1,Nuestro FonoParéntesis te orienta e informa ante el consumo problemático de #alcohol y #drogas 188 800 200 200 RT! https://t.co/wb2WphIBib,,
137,"6,7865606352946E+017",2015-12-20 19:19:49,0,2,RT @sburgoap: Líderes del Sur! Cincuenta Jovenes que Iluminan el Sur! https://t.co/PYyx7rWDr3 @fparentesis https://t.co/2M5FJfsqau,,
138,"6,77453357074752E+017",2015-12-17 11:40:41,0,2,"RT @elsurcl: Nuestro director, Guido Rodríguez, dio el discurso inaugural de #LíderesElSur https://t.co/mMSAkvRMyw",,
139,"6,77241058707841E+017",2015-12-16 21:37:05,0,2,RT @sburgoap: Lideres del Sur 2015!  @fparentesis @Hdecristo @elsurcl https://t.co/PBAsQUC7db,,
140,"6,77241040441631E+017",2015-12-16 21:37:01,0,2,"RT @acostina: @fparentesis felicitaciones a uno de los mejores lideres,destacado hoy, en Diario el Sur Samuel Burgoa Pacheco. .Lideres del …",,
141,"6,7713179156471E+017",2015-12-16 14:22:54,0,2,RT @sburgoap: En ceremonia de reconocimiento Líderes del Sur 2015... muchas gracias por esta distinción! @elsurcl @fparentesis @Hdecristo,,
