,A,date,C,D,content
10,617136029267546112,2015-07-04 01:01:09,1,0,El Premio #ItaúCuentoDigital también tiene una categoría Sub 18 ¡Sube tu obra inédita y participa! http://t.co/yC8xDq2baw
11,617088046241071104,2015-07-03 21:50:29,0,1,Quedan pocos días para que cierre la convocatoria del Premio #ItaúCuentoDigital ¡Sube tu cuento a https://t.co/NlEW1yi4GJ y participa!
12,615905469249515520,2015-06-30 15:31:21,0,1,Ya pueden visitar la 2da curatoría de MAC en tránsito: Cruzando Tendencias en Espacio Suecia 26 http://t.co/YxGwcNTs8C
13,615376765851205632,2015-06-29 04:30:28,1,0,Para conocer parte de la colección del @Museo_MAC sólo tienen que venir a nuestro espacio Suecia 26 http://t.co/tFX6FgPd6v #MACenTránsito
14,613714803937427457,2015-06-24 14:26:26,0,2,RT @Museo_MAC: El lunes finaliza #Núñez85. ¿Ya vinieron? ¿Les gustaría repetir la experiencia? ¡Todavía están a tiempo! http://t.co/A4SCkWs…
15,613373501467160580,2015-06-23 15:50:13,0,1,El Premio #ItaúCuentoDigital también tiene una categoría Sub 18 ¡Sube tu obra inédita y participa! http://t.co/yC8xDq2baw
16,609737262117613569,2015-06-13 15:01:06,1,1,#PANORAMA Exposición: El nuevo realismo de Cristóbal Toral llega a Chile vía @t13 http://t.co/HKQ7N9c3Z2
17,609020026906144769,2015-06-11 15:31:04,0,1,¿Estás preparado para hacer un viaje a través del realismo mágico de #CristóbalToral? http://t.co/98Y88f0nc7
18,608663762057482241,2015-06-10 15:55:23,0,2,El nuevo realismo del español Cristóbal Toral llega a Chile vía @24HorasTVN http://t.co/IZNr1Liz3Q
19,608438720560246786,2015-06-10 01:01:09,2,2,Les recomendamos este completo artículo del Artes y Letras para conocer un poco más sobre la obra de #CristóbalToral  http://t.co/EuoaLnhz0z
20,608385814251368450,2015-06-09 21:30:56,0,0,Pintor obsesionado con los viajes trae a Chile su colección de maletas #CristóbalToral http://t.co/zHpstpY9O9 Abierto hasta el 2 de agosto
21,608287975345168384,2015-06-09 15:02:09,0,1,Ya pueden visitar Espacio ArteAbierto (Apoquindo 3457) y ver los bodegones de #CristóbalToral http://t.co/YktchYUn3U
22,605496636643651584,2015-06-01 22:10:22,0,0,¿Tienes entre 13 y 18 años y te gusta escribir? Hoy abrimos la CONVOCATORIA #ItaúCuentoDigital Sub 18 ¡Participa! http://t.co/USb1HXejIG
23,605162058997506049,2015-06-01 00:00:52,2,3,Hoy a las 22 hrs. César Gabler muestra la relación entre arte y política en #LosArtistasNoSabenHablar @canalartv http://t.co/1hZqDmON3A
24,605018617835585536,2015-05-31 14:30:53,0,0,¡Feliz #Díadelpatrimonio Cultural! Para celebrar pueden visitar la expo de Los Impresionistas en la Corporación Cultural de Las Condes
25,604409501501018112,2015-05-29 22:10:29,0,0,En el nuevo capítulo de #LosArtistasNoSabenHablar César Gabler muestra la relación entre arte y política http://t.co/bEGLjyKsoN @canalartv
26,604362911990091777,2015-05-29 19:05:21,0,1,¿Ya sabes qué monumentos quieres conocer en el #DíadelPatrimonio? Descarga la app en tu celular y arma tu ruta http://t.co/s1do4ALSmP
27,604342063912607744,2015-05-29 17:42:30,0,3,RT @ArteInformado: Alianza entre el @Museo_MAC y la @Fundacion_Itau http://t.co/3DsfKIqxhZ http://t.co/sb6BmsTgIN
28,601190730057547776,2015-05-21 01:00:14,0,0,Abrimos la Convocatoria del Premio #ItaúCuentoDigital en la categoría escritores.  ¡Sube tu cuento a https://t.co/NlEW1yi4GJ y participa!
29,601125559842828288,2015-05-20 20:41:16,0,0,Abrimos la Convocatoria del Premio #ItaúCuentoDigital en la categoría escritores.  ¡Participa con tu cuento! http://t.co/rJn6bMW6Nr
30,600333900301361152,2015-05-18 16:15:30,0,0,¡Participa en la categoría Escritores del Premio #ItaúCuentoDigital! Sube tu cuento en http://t.co/7QO2KSKlx0 http://t.co/uaTMlJ9Hia
31,598237568480768000,2015-05-12 21:25:25,0,3,RT @Arte_Al_Limite: #Noticias AAL @mac_uchile mostrará 250 obras históricas en @Fundacion_Itau y Bienal de Beijing http://t.co/GwCi6WcXAL h…
32,596336457154957312,2015-05-07 15:31:05,4,5,¿Sabes quién fue Matilde Pérez? Descúbrelo este sábado en el documental Buscando a Matilde @mavichile http://t.co/WSbRTacaXM
33,596034642819608576,2015-05-06 19:31:47,0,0,@efeortega Nos puedes seguir para enviarte un inbox? Muchas gracias!
34,596024413310582784,2015-05-06 18:51:08,0,0,"@efeortega Muchas gracias, ya te enviamos un mail. Esperamos tu respuesta. Saludos,"
35,595953984101347328,2015-05-06 14:11:16,0,0,"@efeortega Hola Francisco, nos gustaría contarte por un proyecto que estamos desarrollando, ¿nos podrías dar un mail de contacto? Saludos!"
36,591299323763253248,2015-04-23 17:55:19,2,7,Celebra hoy el #DíaDelLibro en la Noche de las Librerías organizada por la @CamaradelLibro http://t.co/Z66MqopwsP
37,591268215583563777,2015-04-23 15:51:42,0,94,"RT @QueLeer: #SabíasQue la Unesco  en 1995 celebró por 1era vez el 23 de abril  como ""Día Internacional del Libro y del derecho de autor"". …"
38,586142912834097153,2015-04-09 12:25:35,0,0,"@CatalinAlvarezL Hola Catalina, por favor envíanos un DM. Saludos"
39,583042139677917184,2015-03-31 23:04:13,6,13,Desde mañana todos podrán transitar por este pasillo que conecta al @Museo_MAC con el @MNBAChile http://t.co/US9YcpqnVB
40,583033376594100224,2015-03-31 22:29:23,2,1,Acompañando a nuestros amigos @Museo_MAC @MNBAChile en la histórica reapertura de la conexión entre los dos museos http://t.co/3X862QWGvq
41,578980655490580480,2015-03-20 18:05:19,0,0,@consejocultura abre la convocatoria para los #PremiosLiterarios2015. Revisa más detalles de estas postulaciones http://t.co/U4q5kGHBHM
42,578685127766749184,2015-03-19 22:31:00,0,0,Más de 100 grabados y dibujos de los maestros del impresionismo llegan a Chile vía @latercera http://t.co/HoQWrChusn http://t.co/UEOeKMXV1f
43,578646693132025856,2015-03-19 19:58:17,0,3,"RT @museosdechile: @cvivausach @radiousach muy buena conversación con la curadora Rosa Perales, por nueva expo LOS IMPRESIONISTAS @Fundacio…"
44,578571862139121664,2015-03-19 15:00:55,1,0,La genialidad de 23 impresionistas vía @La_Segunda   http://t.co/G3bsVRlue1 http://t.co/TZoFxVghWu
45,577122313281396736,2015-03-15 15:00:56,3,5,"Obras de Van Gogh, Manet y Renoir llegan al Centro Cultural Las Condes y Espacio ArteAbierto de Fundación Itaú http://t.co/m964qLSaTr"
46,576752438616698880,2015-03-14 14:31:11,0,0,Junto a la Corporación Cultural de Las Condes presentamos obras de destacados artistas del Impresionismo http://t.co/Jfuv7ftkDy
47,576488311826608128,2015-03-13 21:01:38,0,3,De Van Gogh a Renoir: 101 grabados de 23 impresionistas llegan a Las Condes vía @T13 #arte #cultura @Tuiteroscultura
48,574944201529540610,2015-03-09 14:45:54,0,2,Los protagonistas del #Impresionismo llegan a Chile http://t.co/E3tNHYk219 #Manet #Renoir #Cézanne #Van Gogh http://t.co/E3tNHYk219
49,574929748574531585,2015-03-09 13:48:28,0,2,"RT @Arte_Al_Limite: Exposición: Impresionistas, ruptura y vanguardia del s. XIX @Fundacion_Itau  Más información: http://t.co/fJvSECqRPq ht…"
50,574585776857612288,2015-03-08 15:01:39,0,0,Hoy el @CCPLM celebra el #DiaInternacionalDeLaMujer con cine y arte http://t.co/96hFjDOZUx
51,572758621991403520,2015-03-03 14:01:11,0,0,Desde hoy 26 museos de la #Dibam que tendrán acceso gratuito ¿Qué te parece esta medida? #Cultura
52,572414930399449088,2015-03-02 15:15:29,0,0,"Entrevista a Eduardo Martínez Bonati, co-autor del mural del paso bajo nivel Santa Lucía http://t.co/ZzSoHHepoF vía @purb #ArteChileno"
53,570954110096285696,2015-02-26 14:30:42,0,0,Si aún no has visto la película #Neruda puedes hacerlo hasta hasta el 28 de febrero en la @CinetecaChile #CineChileno http://t.co/pbv4XhcHqA
54,570328715512582144,2015-02-24 21:05:36,0,0,#Panorama @CinetecaChile presenta la película #Neruda todos los días a las 17:15 hrs. hasta el 28 de febrero http://t.co/pbv4Xhuii8
55,568067711248560128,2015-02-18 15:21:11,0,0,"@DADS1982 Hola Daniel, por favor envíanos un inbox y nos comunicaremos contigo. Saludos ;)"
56,566984098057846784,2015-02-15 15:35:17,0,0,@ibermedia abre su convocatoria 2015 para el desarrollo de proyectos audiovisuales http://t.co/ySu737eKzc #cine #tv #
57,566967898145849345,2015-02-15 14:30:55,0,0,¿Un panorama para hoy? Están todos invitados a visitar Universo Carreño en el @MNBAChile http://t.co/2GlKqCdD4U
58,566598109435006976,2015-02-14 14:01:30,1,0,¡Buenos días amigos! Que tengan un excelente fin de semana
59,566258229941133312,2015-02-13 15:30:57,2,4,#14Febrero el @CCPLM invita a celebrar el día de los enamorados con dos excelentes panoramas http://t.co/4hyRGm498K
60,566235906630508544,2015-02-13 14:02:14,1,4,#UnDíaComoHoy se publicó el primer periódico chileno La Aurora de Chile @Tuiteroscultura
61,566026538886627330,2015-02-13 00:10:17,1,0,#PANORAMA Este fin de semana El Festival del Mundo @WomadChile se toma Recoleta http://t.co/HqEastff4D @vptyt  #cultura #arte #música
62,565873033534275584,2015-02-12 14:00:19,0,0,Revisa algunas actividades que se realizarán para conmemorar la fundación de #Santiago http://t.co/g2c66n2mzu
63,565858076927217665,2015-02-12 13:00:53,1,4,#UnDíaComoHoy se fundó la ciudad de#Santiago @Tuiteroscultura @Amo_Santiago
64,564848885953490944,2015-02-09 18:10:43,1,0,#Arte Urbano: 14 muralistas que convierten edificios en obras de arte público vía @purb http://t.co/sqeQ0gYkW9 #cultura
65,563712538475757569,2015-02-06 14:55:17,3,2,#UnDíaComoHoy nació #ClaudioArrau reconocido pianista y compositor chileno @Tuiteroscultura  #música #cultura
66,563397963557642240,2015-02-05 18:05:16,2,3,40 obras de José Balmes y Gracia Barrios dan vida a la muestra Des-Tierra en el @MuseoDDHHChile hasta el 20 de marzo http://t.co/f6bWcCJMoZ
67,562625332822679552,2015-02-03 14:55:07,0,0,Si te perdiste la expo de #JosephBeuys en @Museo_MAC puedes revisar esta cápsula audiovisual http://t.co/vMAJnEhnIL @Educa_MAC @anillachile
68,560543210985254914,2015-01-28 21:01:30,0,0,"Conoce más de ""Universo Carreño"", la muestra que presentamos junto al @MNBAChile en este artículo de @revistacapital http://t.co/L8bVbh2x7i"
69,560465357748846592,2015-01-28 15:52:08,0,6,RT @Educacion2020: Les invitamos a ver este video del trabajo realizado con @ServicioPais y @fundacion_itau en Liceo de Puerto Saavedra htt…
70,560453633050181632,2015-01-28 15:05:33,0,1,En este video puedes conocer la técnica que utilizaba #JacksonPollock para dar vida a sus cuadros http://t.co/MN8mSg54PM
71,560445008969740289,2015-01-28 14:31:17,0,0,"Un día como hoy nació el el artista estadounidense #JacksonPollock, influyente figura del expresionismo abstracto #arte #cultura"
72,559779415610380288,2015-01-26 18:26:27,0,6,"RT @Educacion2020: E2020, @fundacion_itau y @superarpobreza se unieron a comunidad educativa para embellecer el Liceo Reino de Suecia http:…"
73,559779290158743552,2015-01-26 18:25:57,0,2,RT @susan_alfaro: ¿Qué hacer en @la_serena_chile? Vamos a la Expo Imagen y Devoción! Arte religioso. En @CCSantaines Almagro 282 @MNBAChile…
74,554661803100504064,2015-01-12 15:30:53,0,0,Mañana @confinediciones presenta el libro 50 Acciones por un Mundo Mejor ¡Están todos invitados! http://t.co/f6PAD3wA9f
75,554442803842134016,2015-01-12 01:00:40,1,2,Comenzamos el 2015 con una selección de dibujos de Mario Carreño en nuestro Espacio Suecia 26. Entrada Liberada http://t.co/qs2bVxDftd
76,553921788397502465,2015-01-10 14:30:20,0,0,¡Amigos! Que tengan un excelente fin de semana
77,553610920266833920,2015-01-09 17:55:03,0,2,Si estás en Santiago encuentra panoramas en la Cartelera Cultural de la #Dibam http://t.co/cfAbNUyjEB @Tuiteroscultura #arte #cultura
78,553563179612377088,2015-01-09 14:45:21,0,0,La directora del MNBA de la Habana habla de las obras que llegaron desde Cuba para la muestra Universo Carreño http://t.co/JyArvFih6L
79,553559869828382722,2015-01-09 14:32:12,0,1,"RT @JulioJung_actor: EL UNIVERSO MARIO CARREÑO notable retrospectiva del notable Mario Carreño,fue inaugurada ayer en el Museo Nacional de …"
80,553559818527834112,2015-01-09 14:32:00,0,2,RT @uchileradio: [CULTURA] El universo de Mario Carreño se instala en el Museo de Bellas Artes http://t.co/edE6mplW7Z
81,553299360495460353,2015-01-08 21:17:02,0,0,Ya comenzó el conversatorio en torno a la obra de #MarioCarreño en el @MNBAChile http://t.co/CWSPBkUP0E
82,553297648112111616,2015-01-08 21:10:13,2,2,"Quedan pocos días para visitar Marcel Duchamp, ""Don't forget"". una partida de ajedrez con Man Ray y Salvador Dalí http://t.co/S6Z9FaUNCo"
83,552842505428148225,2015-01-07 15:01:39,0,0,@MarceSuarezBrin @Tuiteroscultura @felopez Están todos invitados ;)
84,552481020810108932,2015-01-06 15:05:14,3,5,El resplandor de Mario Carreño vuelve al Museo de Bellas Artes de Santiago http://t.co/UjOQEW5LXs  @MNBAChile @Tuiteroscultura
85,547406577582751745,2014-12-23 15:01:13,0,0,"Entérate de algunos detalles de la muestra ""Universo Carreño"" que inauguramos en enero junto al @MNBAChile http://t.co/aHrLCq0WPR"
86,545730636175405056,2014-12-19 00:01:37,2,0,"Mañana a las 18.15 se exhibe Entusiasmo: Sinfonía del Donbass, de Dziga Vertov en el @Museo_MAC a propósito de la expo de Marcel #Duchamp"
87,544867103342592000,2014-12-16 14:50:15,1,0,Hoy el #Doodle de Google celebra el aniversario 148 del nacimiento del pintor ruso Vasili #Kandinski precursor de la abstracción #Arte
88,544659483369439232,2014-12-16 01:05:14,3,2,Participa en Lecturas de obra en torno a la muestra de Marcel #Duchamp en el @Museo_MAC mañana a las 16 hrs. http://t.co/T5rxh9xAbd
89,544595369737596928,2014-12-15 20:50:28,1,1,Joyería contemporánea de autor es lo que presentamos hasta fines de mes en Espacio Suecia 26 http://t.co/yjqeL12T7r Entrada Liberada
90,544578599547068416,2014-12-15 19:43:50,0,1,"RT @BibliotecasSNBP: Los panoramas de bibliotecas, archivos y museos #DIBAM de la Región Metropolitana los encuentras en la cartelera. http…"
91,544556332893077504,2014-12-15 18:15:21,1,1,Mañana a las 19 hrs. el teórico francés Marc Décimo explicará la obra de Marcel Duchamp en el @Museo_MAC http://t.co/PUynOJtimS
92,542672800331620353,2014-12-10 13:30:52,1,0,¿Sabías que hoy se celebra el Día Internacional de los #DerechosHumanos?
93,539796191790505984,2014-12-02 15:00:15,2,1,"¿Ya conocen nuestro Espacio ArteAbierto? Recuerden que ahí también presentamos Marcel Duchamp ""Don't Forget"" http://t.co/O2pSeOlhrC"
94,539760103399100416,2014-12-02 12:36:51,0,1,"RT @InstitutFran: Descubran el trabajo y la amistad entre Marcel Duchamp, Man Ray y Dalí en @Museo_MAC y espacio ArteAbierto @Fundacion_Ita…"
95,539526187518017537,2014-12-01 21:07:21,0,3,"RT @ItauCulturalArg: ¡Presentamos ""Ocho mil Caracteres"" la nueva #Antología del Premio #ItaúCuentoDigital! Organiza @GrupoAlejandria http:/…"
96,536899590428295169,2014-11-24 15:10:12,1,1,"Un día como hoy hace 150 años nació Henri de Toulouse-Lautrec, pintor y cartelista francés de la generación postimpresionista #cultura #arte"
97,536674379539951617,2014-11-24 00:15:17,0,1,14 artistas se reunieron para crear piezas únicas de joyería contemporánea y las exponen en nuestro Espacio Suecia 26 http://t.co/cqMDkr0Vbg
98,536557421368709120,2014-11-23 16:30:32,1,1,"También puedes visitar Marcel Duchamp ""Don't Forget"" en Espacio ArteAbierto de Fundación Itaú. Entrada Liberada http://t.co/b9cTauZaor"
99,536208791281631233,2014-11-22 17:25:12,0,0,"Talleres de #arte, ciencia y tecnología llegan a comunas de la región de #Antofagasta http://t.co/3m8WwjEkGK @consejocultura #cultura"
100,535856440175779840,2014-11-21 18:05:05,0,1,Últimos días: “IMAGEN Y DEVOCIÓN. Arte religioso en las Colecciones del MNBA” en el Palacio Astoreca #Iquique http://t.co/6IA0Nvtrdt
101,535812496582795264,2014-11-21 15:10:28,0,0,¿Sabías que un día como hoy nació el pintor surrealista belga René #Magritte?
102,535178232979791874,2014-11-19 21:10:08,0,3,"Un workshop, una clase magistral y una performance es lo que realizará Merche Blasco en el @Museo_MAC ¡participa!  http://t.co/dslU4QakHA"
103,532550908044136449,2014-11-12 15:10:05,0,0,Diálogos sobre educación museal en el @Museo_MAC ¡Participa! Actividad Gratuita http://t.co/veiltlzKQT  Más info: http://t.co/ZsU0RbiMbg
104,531446471909191680,2014-11-09 14:01:27,1,0,¿Sabías que un día como hoy de 1942 se creó el #PremioNacional de #Literatura?
105,530750349389619200,2014-11-07 15:55:18,0,1,"RT @Museo_MAC: Quien no ha podido venir al MAC, pueden ver la charla de Pilar Parcerisas en streaming http://t.co/qWXOwJyWOZ"
106,530736834075451393,2014-11-07 15:01:36,1,0,"Don’t Forget, la muestra de Marcel Duchamp en el MAC vía @zancada http://t.co/o04YoZa2gi"
107,530729076819243008,2014-11-07 14:30:47,1,1,"El artista Jorge Gaete dialogará este sábado con una de las obras de la muestra Marcel Duchamp ""Don't Forget"" http://t.co/cyYbCDb0yE"
108,530720892742295552,2014-11-07 13:58:15,0,2,"RT @InstitutFran: HOY y hasta 18 enero se expone Marcel Duchamp, une partida de ajedrez con Man Ray y Dalí @Museo_MAC y @Fundacion_Itau htt…"
109,530510126508441600,2014-11-07 00:00:45,1,0,"Mañana, 12:30 hrs, charla con la curadora de la exposición Marcel Duchamp. ""Don't Forget"" http://t.co/evhatXeVdJ en @Museo_MAC"
110,530484826290536450,2014-11-06 22:20:13,1,2,"En pocos minutos inauguramos junto al @Museo_MAC Marcel Duchamp. ""Don't Forget""   http://t.co/XQ5Agj3JOK #Duchamp #Dali #ManRay"
111,530465922465951745,2014-11-06 21:05:06,1,0,MAC lanza programa educativo de alcance nacional para su exhibición sobre Duchamp http://t.co/r5HRtkogSA @ElLongino
112,530433118218780672,2014-11-06 18:54:45,0,11,RT @Museo_MAC: Hoy a las 19.30 hras se inaugura la Exposición de Marcel Duchamp DON'T FORGET!!! No se la pierda!!!
113,530386064075395072,2014-11-06 15:47:46,2,1,"En la apertura exclusiva de Marcel Duchamp. ""Don't forget"". http://t.co/9tQEP6tEk2"
114,528925791690969088,2014-11-02 15:05:10,0,1,"Piezas inéditas de joyería contemporánea en la muestra Aureus Feeling, Espacio Suecia 26 http://t.co/eRkZ0Aprhs http://t.co/KzORLrsYCi"
115,528563401598205952,2014-11-01 15:05:09,0,0,"Un día como hoy nació el artista uruguayo Carlos Paez Vilaró, autor de la famosa ""escultura habitable"" que se ubica en Punta del Este #arte"
116,527113947091316738,2014-10-28 15:05:32,0,1,"#MarcelDuchamp, #SalvadorDalí y #ManRay se reencuentran en el MAC y Fundación Itaú http://t.co/L8Z58DxKaW @uchileradio"
117,525665693694717952,2014-10-24 15:10:42,0,6,"RT @Museo_MAC: Agenden el 6 de noviembre: @Museo_MAC y @Fundacion_Itau los invitan a una cita con DUCHAMP, MAN RAY Y DALÍ http://t.co/kBurB…"
118,525656318280237056,2014-10-24 14:33:27,1,1,Participa en la 7° versión del #concurso Cuéntate algo organizado por @Biblioteca_Viva  Revisa las bases aquí http://t.co/XJ6AO6q3bO
119,524946202547470337,2014-10-22 15:31:42,0,0,Un día como hoy de 1925 nació el artista estadounidense #RobertRauschenberg. Revisa esta galería con sus obras http://t.co/yQTcl6Epmq
120,524660344250433536,2014-10-21 20:35:48,2,0,#JoséJoaquínBrunner #MarioWaissbluth #JoséWeinstein se reúnen en el #CongresoEducación organizado por @Certificacioncl
121,524618810650013696,2014-10-21 17:50:46,1,2,Seminarium Certificación presenta el #CongresoEducación 2014 “Avanzando hacia la calidad en educación” 27 de octubre  http://t.co/cm2extSCuI
122,524579779778199552,2014-10-21 15:15:40,2,7,Si te gusta escribir cuentos  participa en el #Concurso Cuéntate algo organizado por @Biblioteca_Viva @fundalafuente http://t.co/k9W0dPZH6v
123,524531791399759872,2014-10-21 12:04:59,0,1,RT @CulturaRM: Vayan al @centroGAM hoy a las 11: habrá un carnavalito y sabrán qué son las Ferias Comunitarias Ciudad Sur- Chile Celebra @c…
124,523859961823387648,2014-10-19 15:35:22,1,1,¿Buscas buenos panoramas y actividades culturales? Encuéntralos en #ChileCelebra http://t.co/QAyMYS2GXk @consejocultura
125,523473914899734530,2014-10-18 14:01:21,0,0,¡Buen fin de semana para todos! ;)
126,523096609866145792,2014-10-17 13:02:05,0,0,¡Buenos días amigos! Que tengan un excelente viernes
127,522854680443883520,2014-10-16 21:00:44,0,0,¿Buscas buenos panoramas y actividades culturales? Encuéntralos en #ChileCelebra http://t.co/84w0TglWJT @consejocultura
128,522809751378612224,2014-10-16 18:02:12,0,1,¿Sabías que un día como hoy de se fundó el Colegio de Profesores de Chile? #FelizDiaDelProfesor
129,522748348638691330,2014-10-16 13:58:13,0,0,"Duchamp, Dalí y ManRay en una exposición biográfica que llega por primera vez a Chile @biobio http://t.co/lPs0JWPRkW http://t.co/e2o0erJFr3"
130,522449368864276480,2014-10-15 18:10:10,0,0,Conoce el trabajo de 14 artistas que se inspiraron en la proporción áurea para crear obras de #joyería contemporánea http://t.co/39ViBTdQNA
131,522399148512116736,2014-10-15 14:50:37,0,0,Uno de los artistas más importantes de Francia desplegará una instalación realizada con ropa usada en el @MNBAChile http://t.co/Be5DO8vL4i
132,521813967766044673,2014-10-14 00:05:19,1,0,Conoce los detalles de la nueva exposición que traemos al @Museo_MAC con obras de #Duchamp #Dalí y #ManRay http://t.co/dP9Oe5ShSZ @revistaQP
133,521724606655512576,2014-10-13 18:10:14,1,0,"El próximo 4 de noviembre inauguramos junto al @Museo_MAC ""Don't forget: Marcel #Duchamp. Una partida de ajedrez con Man Ray y #Dalí"""
134,521678103673049088,2014-10-13 15:05:26,1,0,El 27 de octubre expertos nacionales e internacionales se reúnen para discutir sobre la calidad de la educación en Chile @Certificacioncl
135,521455351791890432,2014-10-13 00:20:18,0,1,Te invitamos a la muestra gratuita de #Joyería contemporánea que inauguramos hace unos días en Espacio Suecia 26 http://t.co/39ViBTdQNA
136,521004989322653698,2014-10-11 18:30:43,0,2,Participa en la 7° versión del #concurso Cuéntate algo organizado por @Biblioteca_Viva  Revisa las bases aquí http://t.co/XJ6AO6q3bO
137,520959637248831488,2014-10-11 15:30:31,0,0,La proporción áurea es una relación matemática presente en la naturaleza que inspiró la muestra Aureus Feeling http://t.co/39ViBTdQNA
138,520944653865328640,2014-10-11 14:30:58,0,0,¡Buenos días amigos! Que tengan un excelente fin de semana
139,520687859872067585,2014-10-10 21:30:34,0,0,"#MarioWaissbluth es uno de los exponentes en el #CongresoEducación 2014 ""Avanzando hacia la calidad en educación"" http://t.co/cm2extSCuI"
140,520642633329565696,2014-10-10 18:30:51,0,0,Participa en el X Seminario para docentes de artes visuales organizado por el @MNBAChile  http://t.co/IHfmhZpgfx #artes #educación #cultura
141,520597349354471424,2014-10-10 15:30:54,1,2,Hasta el 23 de octubre está abierto el #Concurso de Proyectos Culturales en el Exterior organizado por @DIRAC_cultura http://t.co/wv2gllkqr2
142,520588347098800128,2014-10-10 14:55:08,0,1,#PatrickModiano es el nuevo Premio #Nobel de Literatura. Conoce un poco más de este escritor francés http://t.co/MQfkvgiUes
143,520582405099642880,2014-10-10 14:31:31,0,0,"La proporción áurea es la inspiración de la muestra de #JoyeríaContemporánea ""Aureus Feeling"" http://t.co/6g91SzDTjR"
144,520366915009519616,2014-10-10 00:15:15,1,0,¿Te interesa discutir sobre calidad de la educación en Chile? Participa en el #CongresoEducación http://t.co/Td8xSSemtD @Certificacioncl
145,520276379402010624,2014-10-09 18:15:29,0,0,"14 artistas se reunieron para crear piezas inéditas para la muestra de joyería ""Aureus Feeling"" en Espacio #Suecia26 http://t.co/39ViBTdQNA"
146,520228049728839680,2014-10-09 15:03:27,0,0,Quedan pocos días para que te puedas inscribir en el #CongresoEducación 2014 @Certificacioncl
147,520199347045408768,2014-10-09 13:09:23,0,1,RT @Certificacioncl: Seminarium Certificación presenta el #CongresoEducación 2014 “Avanzando hacia la calidad en educación” 27 de octubre  …
148,519550392640618497,2014-10-07 18:10:41,0,0,Hasta el 23 de octubre está abierto el #Concurso de Proyectos Culturales en el Exterior organizado por @DIRAC_cultura http://t.co/pkUu8PftHs
149,519503706296176640,2014-10-07 15:05:10,1,4,Un día como hoy de 1849 nació el escritor estadounidense Edgar #AllanPoe #Literatura @Tuiteroscultura
150,519185562906136577,2014-10-06 18:00:58,0,1,#LeCorbusier es considerado uno de los exponentes más destacados de la arquitectura moderna
151,519140674445524992,2014-10-06 15:02:36,1,5,¿Sabías que un día como de 1887 hoy nació el arquitecto y pintor suizo-francés #LeCorbusier? #cultura @Tuiteroscultura
152,517796191271399425,2014-10-02 22:00:06,0,0,"En unos minutos inauguramos Aureus Feeling, con obras inéditas de joyería contemporánea en Espacio Suecia 26 http://t.co/fIeekFSL3v"
153,517789945269080065,2014-10-02 21:35:17,1,0,"¿Sabías que un día como hoy falleció el artista francés, ícono del siglo XX, Marcel #Duchamp? #Curiosidades #arte #cultura"
154,517689312239185920,2014-10-02 14:55:24,1,0,"Escultura cinética creada por #MatildePrez, ubicada en uno de los edificios corporativos de banco Itaú http://t.co/8VdKvYKOiM #ArteCinetico"
155,515510673548517376,2014-09-26 14:38:16,0,1,RT @stgocultura: Conversatorio Palabras Capitales: La cultura popular chilena en la ciudad http://t.co/FZjd8qjB6o
156,514533023186821120,2014-09-23 21:53:26,0,1,Guggenheim publica 109 libros de arte de forma gratuita en Internet http://t.co/ocl2kZyWMz vía @wwwhatsnew
