,A,date,C,D,content
24,588689533572620290,2015-04-16 13:04:56,1,1,Agradecimiento al apoyo de @mujeropinachile y de @AleMujerOpina por su apoyo a nuestro trabajo en el norte http://t.co/nF4qalDYip
25,587053129088262144,2015-04-12 00:42:27,2,4,Reescribiendo nuestra historia en el Norte. Por una reconstrucción emocional. @mujeropinachile @Particip_Minsal http://t.co/7TtTE7YF2D
26,587046331727896576,2015-04-12 00:15:26,0,1,RT @mujeropinachile: Nuestros voluntarios en #NortedeChile impresionante que aún hay barro @PsicVoluntarios #ayudatwitter http://t.co/oy6Hy…
27,587046170830229504,2015-04-12 00:14:48,1,0,@T13 estuvimos trabajando en la contención y recuperación emocional esta semana en el norte...
28,586935984530522112,2015-04-11 16:56:58,0,0,"Ayuda Humanitaria en el Norte, también requiere apoyo psicológico. @PsicVoluntarios @unisdr @opsoms @ministeriosalud http://t.co/i6EuamVsMd"
29,586933884484509696,2015-04-11 16:48:37,0,36,"RT @Zazzalii: Pusieron esto en el portón de mi casa, nidiquiera tocaron el timbre... MINVU asegurado! #Copiapo #NorteDeChile RT http://t.co…"
30,586933429943533569,2015-04-11 16:46:49,0,3,RT @mujeropinachile: La realidad en el #NorteDeChile sigue siendo muy aterradora ! @PsicVoluntarios y nuestra fundación siguien allá ! http…
31,586933338323165184,2015-04-11 16:46:27,2,3,#NorteDeChile necesita apoyo psicológico. @leonardofarcas @mujeropinachile @ministeriosalud @dsocial_gob #todoxchile http://t.co/12EL2wqV22
32,586559848680161280,2015-04-10 16:02:20,5,3,Fotos de hoy. El norte sigue mal y somos pocos los que ayudamos. @mujeropinachile @dsocial_gob @ministeriosalud http://t.co/X7ucyIxVGM
33,586501628607496192,2015-04-10 12:10:59,0,2,Crees que es clave la educación y puedes ayudar en mejorarla? http://t.co/PsLyZNjUU0
34,586501437313650688,2015-04-10 12:10:13,1,0,Quieres contribuir a la salud mental donando horas clínicas? http://t.co/Nnnt65q0Zn
35,586501249622740992,2015-04-10 12:09:29,1,1,Quieres ser voluntario de emergencias? http://t.co/d6khzhMx5E
36,586348529830010880,2015-04-10 02:02:37,0,1,Otro incendio en Valpo. No aprendemos! http://t.co/AUy9rQWgKT
37,586348058482499584,2015-04-10 02:00:45,0,9,"RT @mujeropinachile: La importancia del voluntariado capacitado en #NortedeChile , necesitamos ayuda ! @PsicVoluntarios @GobiernodeChile ht…"
38,586348035581546497,2015-04-10 02:00:40,1,1,Necesitamos tu aportes para seguir ayudando. http://t.co/QSe3ufTk65  @mujeropinachile @INJUVCHILE #todoxchile http://t.co/pMLIh4xWEd
39,586345905550401536,2015-04-10 01:52:12,5,10,Taller de autocuidado con los voluntarios del @INJUVCHILE . @mujeropinachile @SeremiSalud3 http://t.co/5WnVmI40Ae
40,586334044453007360,2015-04-10 01:05:04,5,7,En campamento del @INJUVCHILE #todoxchile @mujeropinachile @PsicVoluntarios http://t.co/u3anb2utlm
41,586319355165675520,2015-04-10 00:06:42,0,1,RT @mujeropinachile: @PsicVoluntarios
42,586318933747232768,2015-04-10 00:05:01,1,4,"Es grave la situación en el norte, necesitamos mucha ayuda. @mujeropinachile @AleMujerOpina #todoxchile http://t.co/F0FPhtr8Ky"
43,586308746852376576,2015-04-09 23:24:32,4,4,Ya trabajando en terreno nuestro equipo de emergencias ... con talleres y capacitación por la #recuperacionemocional http://t.co/49EACZz5su
44,586003934445236224,2015-04-09 03:13:20,1,2,"Es dramática la situación en el norte, necesitamos tu ayuda. http://t.co/tkTvR93OBG"
45,585979754542669824,2015-04-09 01:37:15,0,6,"Es dramática la situación en el norte, necesitamos tu ayuda. http://t.co/MEy7V1eKOO"
46,585979564033253377,2015-04-09 01:36:29,2,2,Gracias @mujeropinachile @AleMujerOpina por el evento en #CarolinaPino. Seguiremos ayudando en el norte.
47,585978248753975297,2015-04-09 01:31:16,0,5,RT @LyaGonzalez1: Año 2014motivó y asombro a personas que participaron en talleres x respeto y aceptación gracias @juanjomontecino  https:/…
48,585977887720878080,2015-04-09 01:29:50,0,10,RT @T13: Emotivas historias en Tierra Amarilla a dos semanas de la catástrofe en el norte » http://t.co/1LGZcpYU7E http://t.co/yAzNE9LByv
49,585857616049532931,2015-04-08 17:31:55,1,2,Ya en terreno. Gracias a @mujeropinachile @turbuschile que han hecho posible el apoyo psicológico en el norte. http://t.co/ka1AcO5val
50,585828338989694977,2015-04-08 15:35:34,0,2,"En reunión en Copiapó con: #SeremiSalud, #HdC #Caritas, #Sernam #UST. Gracias #MujerOpina #TurBus y a #TodoXChile http://t.co/rqz0p9pRPA"
51,585579059226275840,2015-04-07 23:05:01,0,2,RT @SOCHPED: Recomendacion para adultos expuestos a emergenc…: http://t.co/SKQkSybtx7 @CentralCBS @cpsicologos @canal13 @TVN @KarendTV @Psi…
52,585579036518256640,2015-04-07 23:04:56,0,3,RT @SOCHPED: Recomendaciones para voluntarios que trabajen en …: http://t.co/UmEiGpgf9i @cpsicologos @PsicVoluntarios @CentralCBS @onemichi…
53,584715054202880000,2015-04-05 13:51:47,0,11,RT @AleMujerOpina: Ayúdanos a Rt @bruffinelli @iallendebussi @carolaghuidobro @Alexis_Sanchez @pati_morales_e @JosAndrsMurillo http://t.co/…
54,583899749801205760,2015-04-03 07:52:03,0,1,RT @LyaGonzalez1: “@mujeropinachile: @leonardofarkas @AleMujerOpina / necesitamos reforzar la ayuda sicológica ! @PsicVoluntarios  http://t…
55,583795907587612672,2015-04-03 00:59:25,1,1,@AleMujerOpina @mujeropinachile saludos Alejandra...y mil gracias por todo!
56,583642379174998016,2015-04-02 14:49:21,1,13,"El desastre no es sólo material, también es psicológico. Ayudamos para ir en ayuda del #Norte #PsicVoluntarios http://t.co/Vr2rNpcYAL"
57,583641078961725442,2015-04-02 14:44:11,0,4,RT @AleMujerOpina: Ya tenemos alianza para #NortedeChile entre @mujeropinachile y @PsicVoluntarios para partir al norte ! http://t.co/OcObo…
58,583616101512257536,2015-04-02 13:04:56,0,1,RT @ConsueloBustos: Aca estamos @PsicVoluntarios a minutos de salir al aire en @muchogustoMEGA .. exito a Maria Gloria http://t.co/ZBStQInR…
59,583613282445058048,2015-04-02 12:53:44,0,0,Y en minutos vamos al aire en @muchogustoMEGA !
60,583610544214638592,2015-04-02 12:42:51,0,18,"RT @Educacion2020: ¡A no bajar los brazos! El norte nos necesita, hazte voluntari@ o dona artículos de aseo #TodoxChile http://t.co/XWzSZZL…"
61,583610481098805248,2015-04-02 12:42:36,0,11,RT @catalittin: Juntos somos más! #TodoXChile Aquí los centros de acopio de la ayuda para el norte. http://t.co/rwuUCJcFOO
62,583610373883977728,2015-04-02 12:42:10,0,23,"RT @superarpobreza: Difundir!    para aportes, aquí el listado con los centros de acopio! #TodoXChile http://t.co/R0GNAFoKcy"
63,583610306594742272,2015-04-02 12:41:54,0,48,"RT @americasolidari: Y si quieren sumarse como voluntarios para construir viviendas de emergencia, súmense a @TECHOChile  #TodoXChile http:…"
64,583596547654418434,2015-04-02 11:47:14,0,1,En unos minutos mas estaremos en el panel de @muchogustoMEGA ...
65,583445467276664832,2015-04-02 01:46:53,0,48,RT @onemichile: ONEMI se reúne con voluntariado para coordinar acciones en el norte del país http://t.co/szpyu42Pqq
66,583445304093061121,2015-04-02 01:46:15,1,1,"@coteTwita @muchogustoMEGA  Cote, estaremos desde las 9.30 hrs aprox al aire, saludos"
67,583427543157624832,2015-04-02 00:35:40,2,6,Mañana estaremos en @muchogustoMEGA hablando de nuestra labor en terreno y el trabajo en emergencias en salud mental
68,583427105519751171,2015-04-02 00:33:56,1,7,necesitamos tu aporte para viajar a trabajar por la salud mental y recuperación emocional http://t.co/oiA9RX9mpu
69,583426896249147392,2015-04-02 00:33:06,1,0,@LyaGonzalez1 muchas gracias por tu apoyo! Estamos trabajando por la recuperacion emocional
70,583012422807609344,2015-03-31 21:06:08,0,0,"@muchogustoMEGA amigos, contactenos si necesitan algún psicólogo que pueda hablar sobre cómo enfrentar esta emergencia, somos especialistas."
71,582880854277533696,2015-03-31 12:23:19,1,10,Por la #RecuperaciónEmocional del Norte de Chile. http://t.co/QSe3ufTk65 http://t.co/kDVNs5y7jX
72,581169266524831744,2015-03-26 19:02:05,0,2,"@E_Riquelme_ estamos coordinando con ONEMI para enviar un primer equipo, también estamos en conversaciones con la Mutual."
73,580993348564996096,2015-03-26 07:23:03,0,144,"RT @onemichile: Todas aquellas personas que deseen efectuar #donaciones, deben tomar contacto con organizaciones de voluntariado y ONG`S"
74,580834135293468672,2015-03-25 20:50:23,0,0,"@onemichile dónde podemos encontrar el reporte actualizado, la información es de hoy en la mañana."
75,580426890005098496,2015-03-24 17:52:09,0,0,#colectaPsicologosVoluntarios súmate en la web desde: http://t.co/vFS9tpCL57
76,580385485257904128,2015-03-24 15:07:37,1,1,Hoy es nuestra colecta!!!  También puedes ayudar en http://t.co/QSe3ufTk65 http://t.co/KWN2nyxoMv
77,576143930355527680,2015-03-12 22:13:11,3,3,Necesitamos de tu ayuda para nuestra colecta del Martes 24 de Marzo. Escríbenos a cviano@psicologosvoluntarios.cl RT! http://t.co/opGgBf6Lb0
78,563398872287158272,2015-02-05 18:08:53,0,0,Aún quedan cupos para el taller de verano!!! Inscripciones en: tallerdeverano@psicologosvoluntarios.cl http://t.co/9Mz37Y3AlN
79,562284313426034688,2015-02-02 16:20:01,0,2,Taller recreativo en Verano para niños/as de 6 a 10 años. Escríbenos a: tallerdeverano@psicologosvoluntarios.cl http://t.co/107msgHkdw
80,557924893212573696,2015-01-21 15:37:14,1,0,Diplomado Promoción de la Parentalidad Positiva de Fund. Ideas para la Infancia: diplomadoparentalidad2015@gmail.com http://t.co/hzpk7JJfXN
81,557923224726818816,2015-01-21 15:30:37,0,0,"¡Participa y gana! Debes ingresar a http://t.co/QE7kEF1RXJ  elegir una marca, el premio y a @PsicVoluntarios y estarás participando ¡RT!"
82,499684309075496961,2014-08-13 22:29:57,0,1,RT @AYUDARcl: .@PsicVoluntarios necesita 6 galones de pintura para pintar su sala de atención clínica   http://t.co/WitKJWnIRu   #YoQuieroA…
83,499329217822457856,2014-08-12 22:58:57,0,1,RT @AYUDARcl: .@PsicVoluntarios necesita 6 galones de pintura para pintar su sala de atención clínica   http://t.co/WitKJWnIRu  #YoQuieroAy…
84,498860781090639873,2014-08-11 15:57:33,0,0,"@ViviSarras Hola Vivi, no es atención gratuita, pero puedes escribir a clinica@psicologosvoluntarios.cl y consultar las tarifas saludos!"
85,498860556498247680,2014-08-11 15:56:39,0,0,"¡Participa y gana! Debes ingresar a http://t.co/AT8ck3F4LP elegir una marca, el premio y a @PsicVoluntarios y estarás participando ¡RT!"
86,498818249640136706,2014-08-11 13:08:32,0,0,¡Muy buenos días! Qué tengan un gran inicio de semana y sonrían en esta maravillosa jornada :D
87,497723871928545280,2014-08-08 12:39:52,0,0,¡Muy buen viernes! Ve por todos tus proyectos en esta gran jornada :D ¡¡Éxito!!
88,497376784921677824,2014-08-07 13:40:41,0,0,¿Cómo estás iniciando esta jornada? Esperamos que con la mejor de las sonrisas. El jueves se inicia con entusiasmo ¡Éxito para esta jornada!
89,497021269553205248,2014-08-06 14:07:59,0,0,¡Una lluviosa mañana en Santiago! ¿Qué tal va tu mañana? Sonríe y ve por los proyectos que tanto deseas concretar :D
90,496828090837123072,2014-08-06 01:20:22,0,0,Esperamos que haya sido increíble y si no lograste lo que querías ¡No te desanimes! Mañana tendrás otra oportunidad ¡Buenas noches!
91,496748063281905667,2014-08-05 20:02:22,0,1,"¿Ya leíste el artículo de @Pilozurita en @Asexma ?  Bueno, date unos minutos y lee http://t.co/zrMuxAUZd9"
92,496672593437806592,2014-08-05 15:02:28,0,0,"¡Participa y gana! Debes ingresar a http://t.co/AT8ck3F4LP elegir una marca, el premio y a @PsicVoluntarios y estarás participando ¡RT!"
93,496642725668614144,2014-08-05 13:03:47,0,0,¡Muy buenos días!  En este gran #martes resultará cada proyecto que te has propuesto ¡Ve por el éxito! ¡Y no olvides sonreír! :D
94,496261057003147265,2014-08-04 11:47:10,1,0,Primer lunes de agosto :D Qué tengas una maravillosa semana y ve por todos tus proyectos ¡Éxito!
95,495185517454303232,2014-08-01 12:33:22,0,1,¡Éxito y mucha fuerza para hoy! Con perseverancia lograrás todo lo que te has propuesto ¡Todo depende de ti! Qué tengas un gran #viernes :D
96,494473967479320576,2014-07-30 13:25:55,0,0,"¡Muy buen miércoles! :D Recuerda, cada logro depende de ti y solo tú puedes hacer que el mundo funcione :D ¡Éxito!"
97,494211704901754880,2014-07-29 20:03:47,0,1,"RT @Asexma: ¿Ya leíste ""Tres pasos sencillos para cuidar nuestro cuerpo en el trabajo""  la columna de @PsicVoluntarios? Más en http://t.co/…"
98,494101984962551810,2014-07-29 12:47:47,0,0,#Martes ¡Qué sea un grato día lleno de sonrisas! Recuerda que depende de ti para que este día sea distinto! ¡Éxito!
99,493944013045911552,2014-07-29 02:20:04,0,0,Fin de este maravilloso lunes. Esperamos que hayas cumplido tus propósitos y que recargues tus energías para mañana ¡Descansa!
100,493839900979261440,2014-07-28 19:26:22,0,1,"¿Ya leíste el artículo de @Pilozurita en @Asexma ?  Bueno, date unos minutos y lee http://t.co/zrMuxAUZd9"
101,493776632336105472,2014-07-28 15:14:57,0,1,"RT @sjsvdk: Un pensamiento positivo te dará más energía, más iniciativa y más felicidad."
102,493731634492235776,2014-07-28 12:16:09,0,0,Inicia esta nueva semana con una gran sonrisa ¡Disfruta este lunes!
103,493409989474930688,2014-07-27 14:58:03,0,0,Que sea un gran y hermoso domingo lleno de sonrisas y felicidad :D ¡Disfruta!
104,492675704086347776,2014-07-25 14:20:15,0,0,"¿Ya leíste el artículo de @Pilozurita en @Asexma ?  Bueno, date unos minutos y lee http://t.co/zrMuxAUZd9"
105,492643011403083776,2014-07-25 12:10:21,1,0,"¡Confianza! Es necesaria para cada momento de este día y recuerda que de ti depende que cada plan se realice ¡Tú puedes, éxito!"
106,492490886748835841,2014-07-25 02:05:52,0,0,"Piensa en lo que quieres para mañana, con ese pensamiento repone energías y descansa ¡Buenas noches!"
107,492439861518151680,2014-07-24 22:43:06,0,2,RT @Pilozurita: 3 sencillos pasos para cuidar nuestro cuerpo en el trabajo #felicidadeneltrabajo @PsicVoluntarios http://t.co/GkXVgGzrU1
108,492431084546953216,2014-07-24 22:08:14,0,3,"RT @Asexma: Conoce la nueva columna de @PsicVoluntarios ""Tres pasos sencillos para cuidar nuestro cuerpo en el trabajo"" en http://t.co/Rj5r…"
109,492281700417032192,2014-07-24 12:14:38,0,0,"Respira profundo y piensa en ese sueño o plan que tienes para este día, sonríe y ve por él ¡Qué tengas un maravilloso día!"
110,491904945592209408,2014-07-23 11:17:32,0,0,Muy buenos días :D ten un gran miércoles y disfruta cada momento de esta jornada :D
111,491599259587072000,2014-07-22 15:02:51,0,0,"¡Participa y gana! Debes ingresar a http://t.co/AT8ck3F4LP elegir una marca, el premio y a @PsicVoluntarios y estarás participando ¡RT!"
112,491556103898279936,2014-07-22 12:11:22,0,0,¡Qué tengas un lindo martes! Recuerda que hoy llueve y debes protegerte :D
113,491346303000272896,2014-07-21 22:17:42,0,0,¡Qué tengas un gran regreso a casa! Ve con cuidado y ten paciencia en tu viaje :D ¡Cuídate!
114,491220580566577153,2014-07-21 13:58:07,0,0,"¡Muy buen lunes! Esta nueva semana está llena de alegrías y éxitos, por lo que debes sonreír e ir por todo lo bueno que te trae esta jornada"
115,491036121267453952,2014-07-21 01:45:08,0,0,"Hora de descansar, esperamos que hayas tenido un buen domingo ¡Buenas noches! :D"
116,490894345030361088,2014-07-20 16:21:46,0,2,"RT @BellisyM: ""Tal vez la felicidad se trata de hacerla y no de buscarla."" WK"
117,490867629893365760,2014-07-20 14:35:37,0,0,Cree en lo que puedes lograr y haz todo por conseguirlo ¡Buen domingo! :D
118,490495107150663680,2014-07-19 13:55:21,0,0,Muy buen sábado :D Disfruta esta jornada y da lo mejor de ti en cada momento ¡Realiza tus sueños y que nada te detenga!
119,490271134399881216,2014-07-18 23:05:21,0,0,Qué tengas un buen regreso a casa :D
120,490097107999920128,2014-07-18 11:33:50,0,0,Muy buenos días :D Qué tengas un exitoso viernes ¡Sonríe y mantente positivo en este gran día!
121,489849559620014081,2014-07-17 19:10:10,0,0,"¡Participa y gana! Debes ingresar a http://t.co/AT8ck3F4LP elegir una marca, el premio y a @PsicVoluntarios y estarás participando ¡RT!"
122,489743687803736064,2014-07-17 12:09:28,0,0,"¡Muy buen jueves! :D Disfruta de este día y ve el lado positivo de las cosas, una sonrisa es necesaria para cambiar tu jornada y la de..."
123,489511447869681664,2014-07-16 20:46:38,0,0,"¡Participa y gana! Debes ingresar a http://t.co/lGW0uamg9i elegir una marca, el premio y a @PsicVoluntarios y estarás participando ¡RT!"
124,489412798414598144,2014-07-16 14:14:38,0,0,¡Miércoles con sabor a domingo! Disfruta de este feriado y se feliz :D
125,489072223081484288,2014-07-15 15:41:19,1,1,¡Nuestras voluntarias asistieron a la Feria de la Salud en Santa Rosa de Pelequén (comuna de Malloa)! http://t.co/a7vbJGOKUO
126,489051446013607936,2014-07-15 14:18:45,1,1,"¡Participa y gana! Debes ingresar a http://t.co/GrrSEtQH4O elegir una marca, el premio y a @PsicVoluntarios y estarás participando ¡RT!"
127,489021066350956544,2014-07-15 12:18:02,0,0,¡Muy buenos días! Ten un gran marnes y no dejes que nada quite tu sonrisa ¡Hoy es tu día! ¡Disfruta!
128,488666681737498625,2014-07-14 12:49:50,0,1,RT @m6drid: La razón de las cosas es la felicidad
129,488666463004540928,2014-07-14 12:48:58,0,1,Inicia esta nueva semana con una sonrisa y todo el ánimo para realizar tus proyectos ¡Éxito en este gran lunes! :D
130,488322233631526912,2014-07-13 14:01:07,0,1,¡Súmate a nuestra Red Clínica y ayuda a los damnificados por el incendio en #Valparaíso!  ¡RT! http://t.co/vcFDQ6aC2o
131,488138495379390464,2014-07-13 01:51:01,1,0,Esperamos que hayas tenido un buen sábado ¡Buenas noches!
132,488059073028698113,2014-07-12 20:35:25,0,0,Esperamos que estés pasando un gran sábado.  Mucho ánimo y descanso en esta tarde :D
133,488012439653715968,2014-07-12 17:30:07,0,1,RT @Pilozurita: 10 ladrones de tu tiempo. Evítalos! http://t.co/wYoE2zFkcP @PsicVoluntarios
134,488012366865764352,2014-07-12 17:29:49,0,0,@pequehermosabb por favor escribir a clinica@psicologosvoluntarios.cl saludos!
135,487654139527462913,2014-07-11 17:46:21,0,1,RT @Pilozurita: 5 manera de ser #feliz en el trabajo. Muy fácil y simple! revisa aquí http://t.co/j1Zqzk4QzO @PsicVoluntarios
136,487578492469796864,2014-07-11 12:45:46,1,0,¡Muy buenos días! Esperamos que comiencen con una gran sonrisa este frío día  ¡Disfruta este gran viernes!
137,487250334361067520,2014-07-10 15:01:47,1,1,¡Súmate a nuestra Red Clínica y ayuda a los damnificados por el incendio en #Valparaíso!  ¡RT! http://t.co/vcFDQ6aC2o
138,487246789704044546,2014-07-10 14:47:41,1,1,"Ingresa a Social Clic y gana fantásticos premios, solo debes seleccionar una marca,, un premio y @PsicVoluntarios en http://t.co/PgWieHFgW8"
139,487200228010102784,2014-07-10 11:42:40,0,0,"Muy buenos días ¡Éxito y ánimo en esta jornada, será grandiosa!"
140,487007318945832961,2014-07-09 22:56:07,0,0,Qué tengas un buen y tranquilo regreso a casa :D
141,486855166994694144,2014-07-09 12:51:31,0,1,¡Muy buenos días! Qué tengan un maravilloso miércoles y sonrían que hoy se vienen muchas cosas buenas :D ¡Disfruta!
142,486694753413898241,2014-07-09 02:14:06,0,0,¿Cómo estuvo tu día? Esperamos que haya estado lleno de logros y sonrisas. Mucho ánimo y energías para iniciar un nuevo día ¡Buenas noches!
143,486540667670528000,2014-07-08 16:01:49,1,2,"Ingresa a Social Clic y gana fantásticos premios, solo debes seleccionar una marca,, un premio y @PsicVoluntarios  en http://t.co/c08PW1qwpY"
144,486525297437978627,2014-07-08 15:00:44,0,3,"RT @SOCHPED: @PsicVoluntarios Convocatoria para la recepción de trabajos "" 2do Encuentro Chileno de Psicología de la Emergencia"" https://t.…"
145,486510403711942657,2014-07-08 14:01:33,0,0,¡Súmate a nuestra Red Clínica y ayuda a los damnificados por el incendio en #Valparaíso! http://t.co/ygvAWmFoOj ¡RT!
146,486472378734891008,2014-07-08 11:30:27,0,0,¡Muy buenos días! Qué tengas una gran jornada llena de éxito y alegría :D ¡Feliz martes!
147,486343074843353088,2014-07-08 02:56:39,0,0,¡Fin del lunes! Esperamos que hayas tenido una grata jornada y que mañana sea aún mejor. ¡Buenas noches! :D
148,486192796815347712,2014-07-07 16:59:30,0,3,RT @TeAmoValpo: ¡Súmate a nuestra Red Clínica y ayuda a los damnificados por el incendio en #Valparaíso! http://t.co/bFTertGQng by @PsicVol…
149,486178604343390208,2014-07-07 16:03:06,2,1,¡Súmate a nuestra Red Clínica y ayuda a los damnificados por el incendio en #Valparaíso! http://t.co/ygvAWmFoOj ¡RT!
150,486126994644811776,2014-07-07 12:38:02,0,34,"RT @mstupenengo: Es cierto?  El éxito no es la clave de la felicidad, la felicidad es la clave del éxito."
151,486125345163444224,2014-07-07 12:31:28,0,0,¡Muy buenos días! Inicia esta nueva semana con una gran sonrisa :D ¡Hoy será un gran día! :D
152,485977190568185856,2014-07-07 02:42:45,0,0,¡Hey! ¿Cómo estuvo tu domingo?  Esperamos que haya sido grandioso. Ahora descansa y repone energías para una nueva semana ¡Buenas noches!
153,485885216628940801,2014-07-06 20:37:17,1,1,"¡Mientras encuentras lo que quieres, sé feliz con lo que tienes! :D Que sigas teniendo en un gran domingo :D"
154,485789976324755456,2014-07-06 14:18:50,0,0,¡Buenos días! Ten un gran domingo y disfruta cada momento de este hermoso día ¡sonríe!
155,485615582281482240,2014-07-06 02:45:51,0,0,Si tuviste un gran sábado da me gusta :D si no fue así proponte que mañana sea aún mejor ¡Buenas noches!
156,485488329040080896,2014-07-05 18:20:12,0,1,¡Súmate a nuestra Red Clínica y ayuda a los damnificados por el incendio en #Valparaíso! http://t.co/ygvAWmFoOj
157,485462342860566529,2014-07-05 16:36:56,0,0,¿Cómo iniciaste este sábado? Esperamos que con la mejor de las sonrisas y todas las energías :D  ¡Qué tengas un gran día! :D
158,485178027920592897,2014-07-04 21:47:10,0,1,¡Súmate a nuestra Red Clínica y ayuda a los damnificados por el incendio en #Valparaíso! http://t.co/ygvAWmFoOj
159,485103852539351041,2014-07-04 16:52:25,0,2,"RT @Sara_Esgueva: La felicidad no llega cuando conseguimos lo que deseamos, sino, cuando sabemos disfrutar de lo que tenemos."
160,485041318876680192,2014-07-04 12:43:56,0,60,RT @iEnterate: Según estudio el nivel de felicidad de una persona promedio disminuye después de los 21 años y no se recupera de nuevo hasta…
161,485039751712751616,2014-07-04 12:37:43,0,0,¡Muy buenos días! ¿De qué modo estás iniciando este viernes? :D Ánimo y mucho éxito en esta jornada! :D
162,484794683294769152,2014-07-03 20:23:54,0,1,RT @JorqueraSantis: A propósito dl Conversatorio d Psico d la Liberación d Hoy n Stgo http://t.co/RMV3bhR3jG @psicl @PsicologiaUAH @cpsicol…
163,484794609860890624,2014-07-03 20:23:36,1,2,¡Atención! Aumenta tu #Felicidad y adopta a uno de los perritos rescatados del incendio de #Valparaíso http://t.co/AEjIF5byht
164,484734428334538752,2014-07-03 16:24:28,0,1,Conoce qué conclusiones existen sobre la #Felicidad :D http://t.co/F7CvUcMm0y
165,484678364163497984,2014-07-03 12:41:41,0,0,¡Muy buenos días! Una sonrisa basta para componer el día de otra persona ¡Se feliz en este gran jueves! :D
166,484357527015260160,2014-07-02 15:26:48,2,2,Te invitamos a inscribirte en el Entrenamiento en TIC se realiza el sábado 5 y 12 de julio. http://t.co/Djxc9dI9w7 ¡RT!
